t(c)	alpha(grad)
0.135	0.450
0.136	0.453
0.137	0.455
0.138	0.457
0.139	0.459
0.140	0.462
0.141	0.464
0.142	0.466
0.143	0.468
0.144	0.470
0.145	0.473
0.146	0.475
0.147	0.477
0.148	0.479
0.149	0.481
0.150	0.483
0.151	0.485
0.152	0.487
0.153	0.490
0.154	0.492
0.155	0.494
0.156	0.496
0.157	0.498
0.158	0.500
0.159	0.502
0.160	0.504
0.161	0.506
0.162	0.508
0.163	0.510
0.164	0.512
0.165	0.514
0.166	0.516
0.167	0.518
0.168	0.520
0.169	0.522
0.170	0.524
0.171	0.525
0.172	0.527
0.173	0.529
0.174	0.531
0.175	0.533
0.176	0.535
0.177	0.537
0.178	0.539
0.179	0.541
0.180	0.542
0.181	0.544
0.182	0.546
0.183	0.548
0.184	0.550
0.185	0.552
0.186	0.553
0.187	0.555
0.188	0.557
0.189	0.559
0.190	0.560
0.191	0.562
0.192	0.564
0.193	0.566
0.194	0.568
0.195	0.569
0.196	0.571
0.197	0.573
0.198	0.574
0.199	0.576
0.200	0.578
0.201	0.580
0.202	0.581
0.203	0.583
0.204	0.585
0.205	0.586
0.206	0.588
0.207	0.590
0.208	0.591
0.209	0.593
0.210	0.594
0.211	0.596
0.212	0.598
0.213	0.599
0.214	0.601
0.215	0.602
0.216	0.604
0.217	0.606
0.218	0.607
0.219	0.609
0.220	0.610
0.221	0.612
0.222	0.613
0.223	0.615
0.224	0.617
0.225	0.618
0.226	0.620
0.227	0.621
0.228	0.623
0.229	0.624
0.230	0.626
0.231	0.627
0.232	0.629
0.233	0.630
0.234	0.632
0.235	0.633
0.236	0.635
0.237	0.636
0.238	0.638
0.239	0.639
0.240	0.640
0.241	0.642
0.242	0.643
0.243	0.645
0.244	0.646
0.245	0.648
0.246	0.649
0.247	0.650
0.248	0.652
0.249	0.653
0.250	0.655
0.251	0.656
0.252	0.657
0.253	0.659
0.254	0.660
0.255	0.662
0.256	0.663
0.257	0.664
0.258	0.666
0.259	0.667
0.260	0.668
0.261	0.670
0.262	0.671
0.263	0.672
0.264	0.674
0.265	0.675
0.266	0.676
0.267	0.678
0.268	0.679
0.269	0.680
0.270	0.681
0.271	0.683
0.272	0.684
0.273	0.685
0.274	0.687
0.275	0.688
0.276	0.689
0.277	0.690
0.278	0.692
0.279	0.693
0.280	0.694
0.281	0.695
0.282	0.697
0.283	0.698
0.284	0.699
0.285	0.700
0.286	0.702
0.287	0.703
0.288	0.704
0.289	0.705
0.290	0.706
0.291	0.708
0.292	0.709
0.293	0.710
0.294	0.711
0.295	0.712
0.296	0.714
0.297	0.715
0.298	0.716
0.299	0.717
0.300	0.718
0.301	0.719
0.302	0.721
0.303	0.722
0.304	0.723
0.305	0.724
0.306	0.725
0.307	0.726
0.308	0.727
0.309	0.729
0.310	0.730
0.311	0.731
0.312	0.732
0.313	0.733
0.314	0.734
0.315	0.735
0.316	0.736
0.317	0.737
0.318	0.739
0.319	0.740
0.320	0.741
0.321	0.742
0.322	0.743
0.323	0.744
0.324	0.745
0.325	0.746
0.326	0.747
0.327	0.748
0.328	0.749
0.329	0.750
0.330	0.751
0.331	0.752
0.332	0.753
0.333	0.755
0.334	0.756
0.335	0.757
0.336	0.758
0.337	0.759
0.338	0.760
0.339	0.761
0.340	0.762
0.341	0.763
0.342	0.764
0.343	0.765
0.344	0.766
0.345	0.767
0.346	0.768
0.347	0.769
0.348	0.770
0.349	0.771
0.350	0.772
0.351	0.773
0.352	0.774
0.353	0.775
0.354	0.776
0.355	0.777
0.356	0.778
0.357	0.779
0.358	0.780
0.359	0.780
0.360	0.781
0.361	0.782
0.362	0.783
0.363	0.784
0.364	0.785
0.365	0.786
0.366	0.787
0.367	0.788
0.368	0.789
0.369	0.790
0.370	0.791
0.371	0.792
0.372	0.793
0.373	0.794
0.374	0.795
0.375	0.795
0.376	0.796
0.377	0.797
0.378	0.798
0.379	0.799
0.380	0.800
0.381	0.801
0.382	0.802
0.383	0.803
0.384	0.803
0.385	0.804
0.386	0.805
0.387	0.806
0.388	0.807
0.389	0.808
0.390	0.809
0.391	0.810
0.392	0.810
0.393	0.811
0.394	0.812
0.395	0.813
0.396	0.814
0.397	0.815
0.398	0.816
0.399	0.816
0.400	0.817
0.401	0.818
0.402	0.819
0.403	0.820
0.404	0.821
0.405	0.822
0.406	0.822
0.407	0.823
0.408	0.824
0.409	0.825
0.410	0.826
0.411	0.826
0.412	0.827
0.413	0.828
0.414	0.829
0.415	0.830
0.416	0.831
0.417	0.831
0.418	0.832
0.419	0.833
0.420	0.834
0.421	0.835
0.422	0.835
0.423	0.836
0.424	0.837
0.425	0.838
0.426	0.838
0.427	0.839
0.428	0.840
0.429	0.841
0.430	0.842
0.431	0.842
0.432	0.843
0.433	0.844
0.434	0.845
0.435	0.845
0.436	0.846
0.437	0.847
0.438	0.848
0.439	0.848
0.440	0.849
0.441	0.850
0.442	0.851
0.443	0.851
0.444	0.852
0.445	0.853
0.446	0.854
0.447	0.854
0.448	0.855
0.449	0.856
0.450	0.857
0.451	0.857
0.452	0.858
0.453	0.859
0.454	0.860
0.455	0.860
0.456	0.861
0.457	0.862
0.458	0.862
0.459	0.863
0.460	0.864
0.461	0.865
0.462	0.865
0.463	0.866
0.464	0.867
0.465	0.867
0.466	0.868
0.467	0.869
0.468	0.869
0.469	0.870
0.470	0.871
0.471	0.872
0.472	0.872
0.473	0.873
0.474	0.874
0.475	0.874
0.476	0.875
0.477	0.876
0.478	0.876
0.479	0.877
0.480	0.878
0.481	0.878
0.482	0.879
0.483	0.880
0.484	0.880
0.485	0.881
0.486	0.882
0.487	0.882
0.488	0.883
0.489	0.884
0.490	0.884
0.491	0.885
0.492	0.886
0.493	0.886
0.494	0.887
0.495	0.888
0.496	0.888
0.497	0.889
0.498	0.890
0.499	0.890
0.500	0.891
0.501	0.891
0.502	0.892
0.503	0.893
0.504	0.893
0.505	0.894
0.506	0.895
0.507	0.895
0.508	0.896
0.509	0.897
0.510	0.897
0.511	0.898
0.512	0.898
0.513	0.899
0.514	0.900
0.515	0.900
0.516	0.901
0.517	0.901
0.518	0.902
0.519	0.903
0.520	0.903
0.521	0.904
0.522	0.905
0.523	0.905
0.524	0.906
0.525	0.906
0.526	0.907
0.527	0.908
0.528	0.908
0.529	0.909
0.530	0.909
0.531	0.910
0.532	0.911
0.533	0.911
0.534	0.912
0.535	0.912
0.536	0.913
0.537	0.913
0.538	0.914
0.539	0.915
0.540	0.915
0.541	0.916
0.542	0.916
0.543	0.917
0.544	0.917
0.545	0.918
0.546	0.919
0.547	0.919
0.548	0.920
0.549	0.920
0.550	0.921
0.551	0.921
0.552	0.922
0.553	0.923
0.554	0.923
0.555	0.924
0.556	0.924
0.557	0.925
0.558	0.925
0.559	0.926
0.560	0.926
0.561	0.927
0.562	0.928
0.563	0.928
0.564	0.929
0.565	0.929
0.566	0.930
0.567	0.930
0.568	0.931
0.569	0.931
0.570	0.932
0.571	0.932
0.572	0.933
0.573	0.933
0.574	0.934
0.575	0.935
0.576	0.935
0.577	0.936
0.578	0.936
0.579	0.937
0.580	0.937
0.581	0.938
0.582	0.938
0.583	0.939
0.584	0.939
0.585	0.940
0.586	0.940
0.587	0.941
0.588	0.941
0.589	0.942
0.590	0.942
0.591	0.943
0.592	0.943
0.593	0.944
0.594	0.944
0.595	0.945
0.596	0.945
0.597	0.946
0.598	0.946
0.599	0.947
0.600	0.947
0.601	0.948
0.602	0.948
0.603	0.949
0.604	0.949
0.605	0.950
0.606	0.950
0.607	0.951
0.608	0.951
0.609	0.952
0.610	0.952
0.611	0.953
0.612	0.953
0.613	0.954
0.614	0.954
0.615	0.955
0.616	0.955
0.617	0.956
0.618	0.956
0.619	0.957
0.620	0.957
0.621	0.958
0.622	0.958
0.623	0.959
0.624	0.959
0.625	0.960
0.626	0.960
0.627	0.961
0.628	0.961
0.629	0.961
0.630	0.962
0.631	0.962
0.632	0.963
0.633	0.963
0.634	0.964
0.635	0.964
0.636	0.965
0.637	0.965
0.638	0.966
0.639	0.966
0.640	0.967
0.641	0.967
0.642	0.967
0.643	0.968
0.644	0.968
0.645	0.969
0.646	0.969
0.647	0.970
0.648	0.970
0.649	0.971
0.650	0.971
0.651	0.972
0.652	0.972
0.653	0.972
0.654	0.973
0.655	0.973
0.656	0.974
0.657	0.974
0.658	0.975
0.659	0.975
0.660	0.976
0.661	0.976
0.662	0.976
0.663	0.977
0.664	0.977
0.665	0.978
0.666	0.978
0.667	0.979
0.668	0.979
0.669	0.979
0.670	0.980
0.671	0.980
0.672	0.981
0.673	0.981
0.674	0.982
0.675	0.982
0.676	0.982
0.677	0.983
0.678	0.983
0.679	0.984
0.680	0.984
0.681	0.984
0.682	0.985
0.683	0.985
0.684	0.986
0.685	0.986
0.686	0.987
0.687	0.987
0.688	0.987
0.689	0.988
0.690	0.988
0.691	0.989
0.692	0.989
0.693	0.989
0.694	0.990
0.695	0.990
0.696	0.991
0.697	0.991
0.698	0.991
0.699	0.992
0.700	0.992
0.701	0.993
0.702	0.993
0.703	0.993
0.704	0.994
0.705	0.994
0.706	0.995
0.707	0.995
0.708	0.995
0.709	0.996
0.710	0.996
0.711	0.997
0.712	0.997
0.713	0.997
0.714	0.998
0.715	0.998
0.716	0.999
0.717	0.999
0.718	0.999
0.719	1.000
0.720	1.000
0.721	1.000
0.722	1.001
0.723	1.001
0.724	1.002
0.725	1.002
0.726	1.002
0.727	1.003
0.728	1.003
0.729	1.004
0.730	1.004
0.731	1.004
0.732	1.005
0.733	1.005
0.734	1.005
0.735	1.006
0.736	1.006
0.737	1.007
0.738	1.007
0.739	1.007
0.740	1.008
0.741	1.008
0.742	1.008
0.743	1.009
0.744	1.009
0.745	1.009
0.746	1.010
0.747	1.010
0.748	1.011
0.749	1.011
0.750	1.011
0.751	1.012
0.752	1.012
0.753	1.012
0.754	1.013
0.755	1.013
0.756	1.013
0.757	1.014
0.758	1.014
0.759	1.015
0.760	1.015
0.761	1.015
0.762	1.016
0.763	1.016
0.764	1.016
0.765	1.017
0.766	1.017
0.767	1.017
0.768	1.018
0.769	1.018
0.770	1.018
0.771	1.019
0.772	1.019
0.773	1.019
0.774	1.020
0.775	1.020
0.776	1.020
0.777	1.021
0.778	1.021
0.779	1.022
0.780	1.022
0.781	1.022
0.782	1.023
0.783	1.023
0.784	1.023
0.785	1.024
0.786	1.024
0.787	1.024
0.788	1.025
0.789	1.025
0.790	1.025
0.791	1.026
0.792	1.026
0.793	1.026
0.794	1.027
0.795	1.027
0.796	1.027
0.797	1.028
0.798	1.028
0.799	1.028
0.800	1.029
0.801	1.029
0.802	1.029
0.803	1.030
0.804	1.030
0.805	1.030
0.806	1.030
0.807	1.031
0.808	1.031
0.809	1.031
0.810	1.032
0.811	1.032
0.812	1.032
0.813	1.033
0.814	1.033
0.815	1.033
0.816	1.034
0.817	1.034
0.818	1.034
0.819	1.035
0.820	1.035
0.821	1.035
0.822	1.036
0.823	1.036
0.824	1.036
0.825	1.037
0.826	1.037
0.827	1.037
0.828	1.037
0.829	1.038
0.830	1.038
0.831	1.038
0.832	1.039
0.833	1.039
0.834	1.039
0.835	1.040
0.836	1.040
0.837	1.040
0.838	1.041
0.839	1.041
0.840	1.041
0.841	1.041
0.842	1.042
0.843	1.042
0.844	1.042
0.845	1.043
0.846	1.043
0.847	1.043
0.848	1.044
0.849	1.044
0.850	1.044
0.851	1.044
0.852	1.045
0.853	1.045
0.854	1.045
0.855	1.046
0.856	1.046
0.857	1.046
0.858	1.047
0.859	1.047
0.860	1.047
0.861	1.047
0.862	1.048
0.863	1.048
0.864	1.048
0.865	1.049
0.866	1.049
0.867	1.049
0.868	1.049
0.869	1.050
0.870	1.050
0.871	1.050
0.872	1.051
0.873	1.051
0.874	1.051
0.875	1.051
0.876	1.052
0.877	1.052
0.878	1.052
0.879	1.053
0.880	1.053
0.881	1.053
0.882	1.053
0.883	1.054
0.884	1.054
0.885	1.054
0.886	1.055
0.887	1.055
0.888	1.055
0.889	1.055
0.890	1.056
0.891	1.056
0.892	1.056
0.893	1.057
0.894	1.057
0.895	1.057
0.896	1.057
0.897	1.058
0.898	1.058
0.899	1.058
0.900	1.058
0.901	1.059
0.902	1.059
0.903	1.059
0.904	1.060
0.905	1.060
0.906	1.060
0.907	1.060
0.908	1.061
0.909	1.061
0.910	1.061
0.911	1.061
0.912	1.062
0.913	1.062
0.914	1.062
0.915	1.062
0.916	1.063
0.917	1.063
0.918	1.063
0.919	1.064
0.920	1.064
0.921	1.064
0.922	1.064
0.923	1.065
0.924	1.065
0.925	1.065
0.926	1.065
0.927	1.066
0.928	1.066
0.929	1.066
0.930	1.066
0.931	1.067
0.932	1.067
0.933	1.067
0.934	1.067
0.935	1.068
0.936	1.068
0.937	1.068
0.938	1.068
0.939	1.069
0.940	1.069
0.941	1.069
0.942	1.069
0.943	1.070
0.944	1.070
0.945	1.070
0.946	1.070
0.947	1.071
0.948	1.071
0.949	1.071
0.950	1.071
0.951	1.072
0.952	1.072
0.953	1.072
0.954	1.072
0.955	1.073
0.956	1.073
0.957	1.073
0.958	1.073
0.959	1.074
0.960	1.074
0.961	1.074
0.962	1.074
0.963	1.075
0.964	1.075
0.965	1.075
0.966	1.075
0.967	1.076
0.968	1.076
0.969	1.076
0.970	1.076
0.971	1.077
0.972	1.077
0.973	1.077
0.974	1.077
0.975	1.078
0.976	1.078
0.977	1.078
0.978	1.078
0.979	1.079
0.980	1.079
0.981	1.079
0.982	1.079
0.983	1.079
0.984	1.080
0.985	1.080
0.986	1.080
0.987	1.080
0.988	1.081
0.989	1.081
0.990	1.081
0.991	1.081
0.992	1.082
0.993	1.082
0.994	1.082
0.995	1.082
0.996	1.083
0.997	1.083
0.998	1.083
0.999	1.083
1.000	1.083
1.001	1.084
1.002	1.084
1.003	1.084
1.004	1.084
1.005	1.085
1.006	1.085
1.007	1.085
1.008	1.085
1.009	1.085
1.010	1.086
1.011	1.086
1.012	1.086
1.013	1.086
1.014	1.087
1.015	1.087
1.016	1.087
1.017	1.087
1.018	1.088
1.019	1.088
1.020	1.088
1.021	1.088
1.022	1.088
1.023	1.089
1.024	1.089
1.025	1.089
1.026	1.089
1.027	1.089
1.028	1.090
1.029	1.090
1.030	1.090
1.031	1.090
1.032	1.091
1.033	1.091
1.034	1.091
1.035	1.091
1.036	1.091
1.037	1.092
1.038	1.092
1.039	1.092
1.040	1.092
1.041	1.093
1.042	1.093
1.043	1.093
1.044	1.093
1.045	1.093
1.046	1.094
1.047	1.094
1.048	1.094
1.049	1.094
1.050	1.094
1.051	1.095
1.052	1.095
1.053	1.095
1.054	1.095
1.055	1.096
1.056	1.096
1.057	1.096
1.058	1.096
1.059	1.096
1.060	1.097
1.061	1.097
1.062	1.097
1.063	1.097
1.064	1.097
1.065	1.098
1.066	1.098
1.067	1.098
1.068	1.098
1.069	1.098
1.070	1.099
1.071	1.099
1.072	1.099
1.073	1.099
1.074	1.099
1.075	1.100
1.076	1.100
1.077	1.100
1.078	1.100
1.079	1.100
1.080	1.101
1.081	1.101
1.082	1.101
1.083	1.101
1.084	1.101
1.085	1.102
1.086	1.102
1.087	1.102
1.088	1.102
1.089	1.102
1.090	1.103
1.091	1.103
1.092	1.103
1.093	1.103
1.094	1.103
1.095	1.104
1.096	1.104
1.097	1.104
1.098	1.104
1.099	1.104
1.100	1.105
1.101	1.105
1.102	1.105
1.103	1.105
1.104	1.105
1.105	1.106
1.106	1.106
1.107	1.106
1.108	1.106
1.109	1.106
1.110	1.107
1.111	1.107
1.112	1.107
1.113	1.107
1.114	1.107
1.115	1.108
1.116	1.108
1.117	1.108
1.118	1.108
1.119	1.108
1.120	1.108
1.121	1.109
1.122	1.109
1.123	1.109
1.124	1.109
1.125	1.109
1.126	1.110
1.127	1.110
1.128	1.110
1.129	1.110
1.130	1.110
1.131	1.111
1.132	1.111
1.133	1.111
1.134	1.111
1.135	1.111
1.136	1.111
1.137	1.112
1.138	1.112
1.139	1.112
1.140	1.112
1.141	1.112
1.142	1.113
1.143	1.113
1.144	1.113
1.145	1.113
1.146	1.113
1.147	1.113
1.148	1.114
1.149	1.114
1.150	1.114
1.151	1.114
1.152	1.114
1.153	1.115
1.154	1.115
1.155	1.115
1.156	1.115
1.157	1.115
1.158	1.115
1.159	1.116
1.160	1.116
1.161	1.116
1.162	1.116
1.163	1.116
1.164	1.117
1.165	1.117
1.166	1.117
1.167	1.117
1.168	1.117
1.169	1.117
1.170	1.118
1.171	1.118
1.172	1.118
1.173	1.118
1.174	1.118
1.175	1.118
1.176	1.119
1.177	1.119
1.178	1.119
1.179	1.119
1.180	1.119
1.181	1.119
1.182	1.120
1.183	1.120
1.184	1.120
1.185	1.120
1.186	1.120
1.187	1.121
1.188	1.121
1.189	1.121
1.190	1.121
1.191	1.121
1.192	1.121
1.193	1.122
1.194	1.122
1.195	1.122
1.196	1.122
1.197	1.122
1.198	1.122
1.199	1.123
1.200	1.123
1.201	1.123
1.202	1.123
1.203	1.123
1.204	1.123
1.205	1.124
1.206	1.124
1.207	1.124
1.208	1.124
1.209	1.124
1.210	1.124
1.211	1.125
1.212	1.125
1.213	1.125
1.214	1.125
1.215	1.125
1.216	1.125
1.217	1.126
1.218	1.126
1.219	1.126
1.220	1.126
1.221	1.126
1.222	1.126
1.223	1.127
1.224	1.127
1.225	1.127
1.226	1.127
1.227	1.127
1.228	1.127
1.229	1.127
1.230	1.128
1.231	1.128
1.232	1.128
1.233	1.128
1.234	1.128
1.235	1.128
1.236	1.129
1.237	1.129
1.238	1.129
1.239	1.129
1.240	1.129
1.241	1.129
1.242	1.130
1.243	1.130
1.244	1.130
1.245	1.130
1.246	1.130
1.247	1.130
1.248	1.130
1.249	1.131
1.250	1.131
1.251	1.131
1.252	1.131
1.253	1.131
1.254	1.131
1.255	1.132
1.256	1.132
1.257	1.132
1.258	1.132
1.259	1.132
1.260	1.132
1.261	1.133
1.262	1.133
1.263	1.133
1.264	1.133
1.265	1.133
1.266	1.133
1.267	1.133
1.268	1.134
1.269	1.134
1.270	1.134
1.271	1.134
1.272	1.134
1.273	1.134
1.274	1.134
1.275	1.135
1.276	1.135
1.277	1.135
1.278	1.135
1.279	1.135
1.280	1.135
1.281	1.136
1.282	1.136
1.283	1.136
1.284	1.136
1.285	1.136
1.286	1.136
1.287	1.136
1.288	1.137
1.289	1.137
1.290	1.137
1.291	1.137
1.292	1.137
1.293	1.137
1.294	1.137
1.295	1.138
1.296	1.138
1.297	1.138
1.298	1.138
1.299	1.138
1.300	1.138
1.301	1.138
1.302	1.139
1.303	1.139
1.304	1.139
1.305	1.139
1.306	1.139
1.307	1.139
1.308	1.139
1.309	1.140
1.310	1.140
1.311	1.140
1.312	1.140
1.313	1.140
1.314	1.140
1.315	1.140
1.316	1.141
1.317	1.141
1.318	1.141
1.319	1.141
1.320	1.141
1.321	1.141
1.322	1.141
1.323	1.142
1.324	1.142
1.325	1.142
1.326	1.142
1.327	1.142
1.328	1.142
1.329	1.142
1.330	1.143
1.331	1.143
1.332	1.143
1.333	1.143
1.334	1.143
1.335	1.143
1.336	1.143
1.337	1.144
1.338	1.144
1.339	1.144
1.340	1.144
1.341	1.144
1.342	1.144
1.343	1.144
1.344	1.145
1.345	1.145
1.346	1.145
1.347	1.145
1.348	1.145
1.349	1.145
1.350	1.145
1.351	1.145
1.352	1.146
1.353	1.146
1.354	1.146
1.355	1.146
1.356	1.146
1.357	1.146
1.358	1.146
1.359	1.147
1.360	1.147
1.361	1.147
1.362	1.147
1.363	1.147
1.364	1.147
1.365	1.147
1.366	1.147
1.367	1.148
1.368	1.148
1.369	1.148
1.370	1.148
1.371	1.148
1.372	1.148
1.373	1.148
1.374	1.149
1.375	1.149
1.376	1.149
1.377	1.149
1.378	1.149
1.379	1.149
1.380	1.149
1.381	1.149
1.382	1.150
1.383	1.150
1.384	1.150
1.385	1.150
1.386	1.150
1.387	1.150
1.388	1.150
1.389	1.151
1.390	1.151
1.391	1.151
1.392	1.151
1.393	1.151
1.394	1.151
1.395	1.151
1.396	1.151
1.397	1.152
1.398	1.152
1.399	1.152
1.400	1.152
1.401	1.152
1.402	1.152
1.403	1.152
1.404	1.152
1.405	1.153
1.406	1.153
1.407	1.153
1.408	1.153
1.409	1.153
1.410	1.153
1.411	1.153
1.412	1.153
1.413	1.154
1.414	1.154
1.415	1.154
1.416	1.154
1.417	1.154
1.418	1.154
1.419	1.154
1.420	1.154
1.421	1.155
1.422	1.155
1.423	1.155
1.424	1.155
1.425	1.155
1.426	1.155
1.427	1.155
1.428	1.155
1.429	1.156
1.430	1.156
1.431	1.156
1.432	1.156
1.433	1.156
1.434	1.156
1.435	1.156
1.436	1.156
1.437	1.156
1.438	1.157
1.439	1.157
1.440	1.157
1.441	1.157
1.442	1.157
1.443	1.157
1.444	1.157
1.445	1.157
1.446	1.158
1.447	1.158
1.448	1.158
1.449	1.158
1.450	1.158
1.451	1.158
1.452	1.158
1.453	1.158
1.454	1.159
1.455	1.159
1.456	1.159
1.457	1.159
1.458	1.159
1.459	1.159
1.460	1.159
1.461	1.159
1.462	1.159
1.463	1.160
1.464	1.160
1.465	1.160
1.466	1.160
1.467	1.160
1.468	1.160
1.469	1.160
1.470	1.160
1.471	1.160
1.472	1.161
1.473	1.161
1.474	1.161
1.475	1.161
1.476	1.161
1.477	1.161
1.478	1.161
1.479	1.161
1.480	1.162
1.481	1.162
1.482	1.162
1.483	1.162
1.484	1.162
1.485	1.162
1.486	1.162
1.487	1.162
1.488	1.162
1.489	1.163
1.490	1.163
1.491	1.163
1.492	1.163
1.493	1.163
1.494	1.163
1.495	1.163
1.496	1.163
1.497	1.163
1.498	1.164
1.499	1.164
1.500	1.164
1.501	1.164
1.502	1.164
1.503	1.164
1.504	1.164
1.505	1.164
1.506	1.164
1.507	1.165
1.508	1.165
1.509	1.165
1.510	1.165
1.511	1.165
1.512	1.165
1.513	1.165
1.514	1.165
1.515	1.165
1.516	1.166
1.517	1.166
1.518	1.166
1.519	1.166
1.520	1.166
1.521	1.166
1.522	1.166
1.523	1.166
1.524	1.166
1.525	1.167
1.526	1.167
1.527	1.167
1.528	1.167
1.529	1.167
1.530	1.167
1.531	1.167
1.532	1.167
1.533	1.167
1.534	1.167
1.535	1.168
1.536	1.168
1.537	1.168
1.538	1.168
1.539	1.168
1.540	1.168
1.541	1.168
1.542	1.168
1.543	1.168
1.544	1.169
1.545	1.169
1.546	1.169
1.547	1.169
1.548	1.169
1.549	1.169
1.550	1.169
1.551	1.169
1.552	1.169
1.553	1.169
1.554	1.170
1.555	1.170
1.556	1.170
1.557	1.170
1.558	1.170
1.559	1.170
1.560	1.170
1.561	1.170
1.562	1.170
1.563	1.171
1.564	1.171
1.565	1.171
1.566	1.171
1.567	1.171
1.568	1.171
1.569	1.171
1.570	1.171
1.571	1.171
1.572	1.171
1.573	1.172
1.574	1.172
1.575	1.172
1.576	1.172
1.577	1.172
1.578	1.172
1.579	1.172
1.580	1.172
1.581	1.172
1.582	1.172
1.583	1.173
1.584	1.173
1.585	1.173
1.586	1.173
1.587	1.173
1.588	1.173
1.589	1.173
1.590	1.173
1.591	1.173
1.592	1.173
1.593	1.174
1.594	1.174
1.595	1.174
1.596	1.174
1.597	1.174
1.598	1.174
1.599	1.174
1.600	1.174
1.601	1.174
1.602	1.174
1.603	1.175
1.604	1.175
1.605	1.175
1.606	1.175
1.607	1.175
1.608	1.175
1.609	1.175
1.610	1.175
1.611	1.175
1.612	1.175
1.613	1.175
1.614	1.176
1.615	1.176
1.616	1.176
1.617	1.176
1.618	1.176
1.619	1.176
1.620	1.176
1.621	1.176
1.622	1.176
1.623	1.176
1.624	1.177
1.625	1.177
1.626	1.177
1.627	1.177
1.628	1.177
1.629	1.177
1.630	1.177
1.631	1.177
1.632	1.177
1.633	1.177
1.634	1.177
1.635	1.178
1.636	1.178
1.637	1.178
1.638	1.178
1.639	1.178
1.640	1.178
1.641	1.178
1.642	1.178
1.643	1.178
1.644	1.178
1.645	1.178
1.646	1.179
1.647	1.179
1.648	1.179
1.649	1.179
1.650	1.179
1.651	1.179
1.652	1.179
1.653	1.179
1.654	1.179
1.655	1.179
1.656	1.180
1.657	1.180
1.658	1.180
1.659	1.180
1.660	1.180
1.661	1.180
1.662	1.180
1.663	1.180
1.664	1.180
1.665	1.180
1.666	1.180
1.667	1.181
1.668	1.181
1.669	1.181
1.670	1.181
1.671	1.181
1.672	1.181
1.673	1.181
1.674	1.181
1.675	1.181
1.676	1.181
1.677	1.181
1.678	1.181
1.679	1.182
1.680	1.182
1.681	1.182
1.682	1.182
1.683	1.182
1.684	1.182
1.685	1.182
1.686	1.182
1.687	1.182
1.688	1.182
1.689	1.182
1.690	1.183
1.691	1.183
1.692	1.183
1.693	1.183
1.694	1.183
1.695	1.183
1.696	1.183
1.697	1.183
1.698	1.183
1.699	1.183
1.700	1.183
1.701	1.184
1.702	1.184
1.703	1.184
1.704	1.184
1.705	1.184
1.706	1.184
1.707	1.184
1.708	1.184
1.709	1.184
1.710	1.184
1.711	1.184
1.712	1.184
1.713	1.185
1.714	1.185
1.715	1.185
1.716	1.185
1.717	1.185
1.718	1.185
1.719	1.185
1.720	1.185
1.721	1.185
1.722	1.185
1.723	1.185
1.724	1.185
1.725	1.186
1.726	1.186
1.727	1.186
1.728	1.186
1.729	1.186
1.730	1.186
1.731	1.186
1.732	1.186
1.733	1.186
1.734	1.186
1.735	1.186
1.736	1.186
1.737	1.187
1.738	1.187
1.739	1.187
1.740	1.187
1.741	1.187
1.742	1.187
1.743	1.187
1.744	1.187
1.745	1.187
