t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
0.230	0.30	3.21	18.034	84.376	85.000	0.624	0.0000	0.0530	0.3000	0.2500	1250.40	56000.0	9.8066
0.240	0.32	3.39	18.385	84.361	85.000	0.639	0.0000	0.0540	0.3000	0.2500	1250.20	56000.0	9.8066
0.250	0.34	3.57	18.735	84.347	85.000	0.653	0.0000	0.0551	0.3000	0.2500	1250.00	56000.0	9.8066
0.260	0.36	3.76	19.085	84.333	85.000	0.667	0.0000	0.0561	0.3000	0.2500	1249.80	56000.0	9.8066
0.270	0.38	3.95	19.435	84.320	85.000	0.680	0.0000	0.0571	0.3000	0.2500	1249.60	56000.0	9.8066
0.280	0.40	4.15	19.786	84.307	85.000	0.693	0.0000	0.0581	0.3000	0.2500	1249.40	56000.0	9.8066
0.290	0.42	4.35	20.136	84.295	85.000	0.705	0.0000	0.0592	0.3000	0.2500	1249.20	56000.0	9.8066
0.300	0.44	4.55	20.487	84.283	85.000	0.717	0.0000	0.0602	0.3000	0.2500	1249.00	56000.0	9.8066
0.310	0.46	4.76	20.838	84.272	85.000	0.728	0.0000	0.0612	0.3000	0.2500	1248.80	56000.0	9.8066
0.320	0.48	4.97	21.188	84.261	85.000	0.739	0.0000	0.0623	0.3000	0.2500	1248.60	56000.0	9.8066
0.330	0.50	5.18	21.539	84.250	85.000	0.750	0.0000	0.0633	0.3000	0.2500	1248.40	56000.0	9.8066
0.340	0.52	5.39	21.890	84.239	85.000	0.761	0.0000	0.0643	0.3000	0.2500	1248.20	56000.0	9.8066
0.350	0.54	5.61	22.241	84.229	85.000	0.771	0.0000	0.0654	0.3000	0.2500	1248.00	56000.0	9.8066
0.360	0.57	5.84	22.592	84.220	85.000	0.780	0.0000	0.0664	0.3000	0.2500	1247.80	56000.0	9.8066
0.370	0.59	6.06	22.943	84.210	85.000	0.790	0.0000	0.0674	0.3000	0.2500	1247.60	56000.0	9.8066
0.380	0.61	6.29	23.294	84.201	85.000	0.799	0.0000	0.0685	0.3000	0.2500	1247.40	56000.0	9.8066
0.390	0.64	6.53	23.645	84.192	85.000	0.808	0.0000	0.0695	0.3000	0.2500	1247.20	56000.0	9.8066
0.400	0.66	6.76	23.996	84.184	85.000	0.816	0.0000	0.0705	0.3000	0.2500	1247.00	56000.0	9.8066
0.410	0.68	7.00	24.348	84.176	85.000	0.824	0.0000	0.0716	0.3000	0.2500	1246.80	56000.0	9.8066
0.420	0.71	7.25	24.699	84.167	85.000	0.833	0.0000	0.0726	0.3000	0.2500	1246.60	56000.0	9.8066
0.430	0.74	7.50	25.050	84.160	85.000	0.840	0.0000	0.0736	0.3000	0.2500	1246.40	56000.0	9.8066
0.440	0.76	7.75	25.402	84.152	85.000	0.848	0.0000	0.0747	0.3000	0.2500	1246.20	56000.0	9.8066
0.450	0.79	8.00	25.754	84.145	85.000	0.855	0.0000	0.0757	0.3000	0.2500	1246.00	56000.0	9.8066
0.460	0.81	8.26	26.105	84.137	85.000	0.863	0.0000	0.0767	0.3000	0.2500	1245.80	56000.0	9.8066
0.470	0.84	8.52	26.457	84.130	85.000	0.870	0.0000	0.0778	0.3000	0.2500	1245.60	56000.0	9.8066
0.480	0.87	8.78	26.809	84.123	85.000	0.877	0.0000	0.0788	0.3000	0.2500	1245.40	56000.0	9.8066
0.490	0.90	9.05	27.160	84.117	85.000	0.883	0.0000	0.0798	0.3000	0.2500	1245.20	56000.0	9.8066
0.500	0.92	9.33	27.512	84.110	85.000	0.890	0.0000	0.0809	0.3000	0.2500	1245.00	56000.0	9.8066
0.510	0.95	9.60	27.864	84.104	85.000	0.896	0.0000	0.0819	0.3000	0.2500	1244.80	56000.0	9.8066
0.520	0.98	9.88	28.216	84.098	85.000	0.902	0.0000	0.0829	0.3000	0.2500	1244.60	56000.0	9.8066
0.530	1.01	10.16	28.568	84.092	85.000	0.908	0.0000	0.0840	0.3000	0.2500	1244.40	56000.0	9.8066
0.540	1.04	10.45	28.921	84.086	85.000	0.914	0.0000	0.0850	0.3000	0.2500	1244.20	56000.0	9.8066
0.550	1.07	10.74	29.273	84.080	85.000	0.920	0.0000	0.0860	0.3000	0.2500	1244.00	56000.0	9.8066
0.560	1.10	11.03	29.625	84.075	85.000	0.925	0.0000	0.0871	0.3000	0.2500	1243.80	56000.0	9.8066
0.570	1.13	11.33	29.978	84.069	85.000	0.931	0.0000	0.0881	0.3000	0.2500	1243.60	56000.0	9.8066
0.580	1.16	11.63	30.330	84.064	85.000	0.936	0.0000	0.0891	0.3000	0.2500	1243.40	56000.0	9.8066
0.590	1.19	11.93	30.682	84.059	85.000	0.941	0.0000	0.0902	0.3000	0.2500	1243.20	56000.0	9.8066
0.600	1.23	12.24	31.035	84.054	85.000	0.946	0.0000	0.0912	0.3000	0.2500	1243.00	56000.0	9.8066
0.610	1.26	12.55	31.388	84.049	85.000	0.951	0.0000	0.0922	0.3000	0.2500	1242.80	56000.0	9.8066
0.620	1.29	12.86	31.740	84.044	85.000	0.956	0.0000	0.0933	0.3000	0.2500	1242.60	56000.0	9.8066
0.630	1.32	13.18	32.093	84.039	85.000	0.961	0.0000	0.0943	0.3000	0.2500	1242.40	56000.0	9.8066
0.640	1.36	13.50	32.446	84.034	85.000	0.966	0.0000	0.0954	0.3000	0.2500	1242.20	56000.0	9.8066
0.650	1.39	13.82	32.799	84.030	85.000	0.970	0.0000	0.0964	0.3000	0.2500	1242.00	56000.0	9.8066
0.660	1.42	14.15	33.152	84.026	85.000	0.974	0.0000	0.0974	0.3000	0.2500	1241.80	56000.0	9.8066
0.670	1.46	14.48	33.505	84.021	85.000	0.979	0.0000	0.0985	0.3000	0.2500	1241.60	56000.0	9.8066
0.680	1.49	14.82	33.858	84.017	85.000	0.983	0.0000	0.0995	0.3000	0.2500	1241.40	56000.0	9.8066
0.690	1.53	15.16	34.211	84.013	85.000	0.987	0.0000	0.1006	0.3000	0.2500	1241.20	56000.0	9.8066
0.700	1.57	15.50	34.564	84.009	85.000	0.991	0.0000	0.1016	0.3000	0.2500	1241.00	56000.0	9.8066
0.710	1.60	15.84	34.918	84.005	85.000	0.995	0.0000	0.1026	0.3000	0.2500	1240.80	56000.0	9.8066
0.720	1.64	16.19	35.271	84.001	85.000	0.999	0.0000	0.1037	0.3000	0.2500	1240.60	56000.0	9.8066
0.730	1.68	16.55	35.624	83.997	85.000	1.003	0.0000	0.1047	0.3000	0.2500	1240.40	56000.0	9.8066
0.740	1.71	16.90	35.978	83.993	85.000	1.007	0.0000	0.1057	0.3000	0.2500	1240.20	56000.0	9.8066
0.750	1.75	17.26	36.331	83.990	85.000	1.010	0.0000	0.1068	0.3000	0.2500	1240.00	56000.0	9.8066
0.760	1.79	17.62	36.685	83.986	85.000	1.014	0.0000	0.1078	0.3000	0.2500	1239.80	56000.0	9.8066
0.770	1.83	17.99	37.039	83.983	85.000	1.017	0.0000	0.1089	0.3000	0.2500	1239.60	56000.0	9.8066
0.780	1.87	18.36	37.392	83.979	85.000	1.021	0.0000	0.1099	0.3000	0.2500	1239.40	56000.0	9.8066
0.790	1.91	18.74	37.746	83.976	85.000	1.024	0.0000	0.1109	0.3000	0.2500	1239.20	56000.0	9.8066
0.800	1.95	19.11	38.100	83.972	85.000	1.028	0.0000	0.1120	0.3000	0.2500	1239.00	56000.0	9.8066
0.810	1.99	19.49	38.454	83.969	85.000	1.031	0.0000	0.1130	0.3000	0.2500	1238.80	56000.0	9.8066
0.820	2.03	19.88	38.808	83.966	85.000	1.034	0.0000	0.1141	0.3000	0.2500	1238.60	56000.0	9.8066
0.830	2.07	20.26	39.162	83.963	85.000	1.037	0.0000	0.1151	0.3000	0.2500	1238.40	56000.0	9.8066
0.840	2.11	20.66	39.516	83.960	85.000	1.040	0.0000	0.1161	0.3000	0.2500	1238.20	56000.0	9.8066
0.850	2.15	21.05	39.870	83.957	85.000	1.043	0.0000	0.1172	0.3000	0.2500	1238.00	56000.0	9.8066
0.860	2.19	21.45	40.224	83.954	85.000	1.046	0.0000	0.1182	0.3000	0.2500	1237.80	56000.0	9.8066
0.870	2.24	21.85	40.579	83.951	85.000	1.049	0.0000	0.1193	0.3000	0.2500	1237.60	56000.0	9.8066
0.880	2.28	22.26	40.933	83.948	85.000	1.052	0.0000	0.1203	0.3000	0.2500	1237.40	56000.0	9.8066
0.890	2.32	22.66	41.287	83.945	85.000	1.055	0.0000	0.1214	0.3000	0.2500	1237.20	56000.0	9.8066
0.900	2.37	23.08	41.642	83.942	85.000	1.058	0.0000	0.1224	0.3000	0.2500	1237.00	56000.0	9.8066
0.910	2.41	23.49	41.996	83.940	85.000	1.060	0.0000	0.1234	0.3000	0.2500	1236.80	56000.0	9.8066
0.920	2.46	23.91	42.351	83.937	85.000	1.063	0.0000	0.1245	0.3000	0.2500	1236.60	56000.0	9.8066
0.930	2.50	24.34	42.706	83.934	85.000	1.066	0.0000	0.1255	0.3000	0.2500	1236.40	56000.0	9.8066
0.940	2.55	24.76	43.060	83.932	85.000	1.068	0.0000	0.1266	0.3000	0.2500	1236.20	56000.0	9.8066
0.950	2.59	25.19	43.415	83.929	85.000	1.071	0.0000	0.1276	0.3000	0.2500	1236.00	56000.0	9.8066
0.960	2.64	25.63	43.770	83.927	85.000	1.073	0.0000	0.1287	0.3000	0.2500	1235.80	56000.0	9.8066
0.970	2.68	26.06	44.125	83.924	85.000	1.076	0.0000	0.1297	0.3000	0.2500	1235.60	56000.0	9.8066
0.980	2.73	26.50	44.480	83.922	85.000	1.078	0.0000	0.1307	0.3000	0.2500	1235.40	56000.0	9.8066
0.990	2.78	26.95	44.835	83.920	85.000	1.080	0.0000	0.1318	0.3000	0.2500	1235.20	56000.0	9.8066
1.000	2.83	27.39	45.190	83.917	85.000	1.083	0.0000	0.1328	0.3000	0.2500	1235.00	56000.0	9.8066
1.010	2.87	27.85	45.545	83.915	85.000	1.085	0.0000	0.1339	0.3000	0.2500	1234.80	56000.0	9.8066
1.020	2.92	28.30	45.901	83.913	85.000	1.087	0.0000	0.1349	0.3000	0.2500	1234.60	56000.0	9.8066
1.030	2.97	28.76	46.256	83.911	85.000	1.089	0.0000	0.1360	0.3000	0.2500	1234.40	56000.0	9.8066
1.040	3.02	29.22	46.611	83.909	85.000	1.091	0.0000	0.1370	0.3000	0.2500	1234.20	56000.0	9.8066
1.050	3.07	29.69	46.967	83.906	85.000	1.094	0.0000	0.1381	0.3000	0.2500	1234.00	56000.0	9.8066
1.060	3.12	30.15	47.322	83.904	85.000	1.096	0.0000	0.1391	0.3000	0.2500	1233.80	56000.0	9.8066
1.070	3.17	30.63	47.678	83.902	85.000	1.098	0.0000	0.1402	0.3000	0.2500	1233.60	56000.0	9.8066
1.080	3.22	31.10	48.033	83.900	85.000	1.100	0.0000	0.1412	0.3000	0.2500	1233.40	56000.0	9.8066
1.090	3.27	31.58	48.389	83.898	85.000	1.102	0.0000	0.1422	0.3000	0.2500	1233.20	56000.0	9.8066
1.100	3.32	32.06	48.745	83.896	85.000	1.104	0.0000	0.1433	0.3000	0.2500	1233.00	56000.0	9.8066
1.110	3.38	32.55	49.101	83.894	85.000	1.106	0.0000	0.1443	0.3000	0.2500	1232.80	56000.0	9.8065
1.120	3.43	33.04	49.456	83.892	85.000	1.108	0.0000	0.1454	0.3000	0.2500	1232.60	56000.0	9.8065
1.130	3.48	33.53	49.812	83.890	85.000	1.110	0.0000	0.1464	0.3000	0.2500	1232.40	56000.0	9.8065
1.140	3.53	34.03	50.168	83.889	85.000	1.111	0.0000	0.1475	0.3000	0.2500	1232.20	56000.0	9.8065
1.150	3.59	34.53	50.524	83.887	85.000	1.113	0.0000	0.1485	0.3000	0.2500	1232.00	56000.0	9.8065
1.160	3.64	35.04	50.881	83.885	85.000	1.115	0.0000	0.1496	0.3000	0.2500	1231.80	56000.0	9.8065
1.170	3.70	35.54	51.237	83.883	85.000	1.117	0.0000	0.1506	0.3000	0.2500	1231.60	56000.0	9.8065
1.180	3.75	36.06	51.593	83.881	85.000	1.119	0.0000	0.1517	0.3000	0.2500	1231.40	56000.0	9.8065
1.190	3.81	36.57	51.949	83.880	85.000	1.120	0.0000	0.1527	0.3000	0.2500	1231.20	56000.0	9.8065
1.200	3.86	37.09	52.306	83.878	85.000	1.122	0.0000	0.1538	0.3000	0.2500	1231.00	56000.0	9.8065
1.210	3.92	37.61	52.662	83.876	85.000	1.124	0.0000	0.1548	0.3000	0.2500	1230.80	56000.0	9.8065
1.220	3.97	38.14	53.018	83.875	85.000	1.125	0.0000	0.1559	0.3000	0.2500	1230.60	56000.0	9.8065
1.230	4.03	38.66	53.375	83.873	85.000	1.127	0.0000	0.1569	0.3000	0.2500	1230.40	56000.0	9.8065
1.240	4.09	39.20	53.732	83.872	85.000	1.128	0.0000	0.1580	0.3000	0.2500	1230.20	56000.0	9.8065
1.250	4.15	39.73	54.088	83.870	85.000	1.130	0.0000	0.1590	0.3000	0.2500	1230.00	56000.0	9.8065
1.260	4.20	40.27	54.445	83.868	85.000	1.132	0.0000	0.1601	0.3000	0.2500	1229.80	56000.0	9.8065
1.270	4.26	40.82	54.802	83.867	85.000	1.133	0.0000	0.1611	0.3000	0.2500	1229.60	56000.0	9.8065
1.280	4.32	41.36	55.159	83.865	85.000	1.135	0.0000	0.1622	0.3000	0.2500	1229.40	56000.0	9.8065
1.290	4.38	41.91	55.515	83.864	85.000	1.136	0.0000	0.1632	0.3000	0.2500	1229.20	56000.0	9.8065
1.300	4.44	42.47	55.872	83.862	85.000	1.138	0.0000	0.1643	0.3000	0.2500	1229.00	56000.0	9.8065
1.310	4.50	43.02	56.229	83.861	85.000	1.139	0.0000	0.1653	0.3000	0.2500	1228.80	56000.0	9.8065
1.320	4.56	43.58	56.587	83.860	85.000	1.140	0.0000	0.1664	0.3000	0.2500	1228.60	56000.0	9.8065
1.330	4.62	44.15	56.944	83.858	85.000	1.142	0.0000	0.1674	0.3000	0.2500	1228.40	56000.0	9.8065
1.340	4.68	44.72	57.301	83.857	85.000	1.143	0.0000	0.1685	0.3000	0.2500	1228.20	56000.0	9.8065
1.350	4.74	45.29	57.658	83.855	85.000	1.145	0.0000	0.1695	0.3000	0.2500	1228.00	56000.0	9.8065
1.360	4.81	45.86	58.015	83.854	85.000	1.146	0.0000	0.1706	0.3000	0.2500	1227.80	56000.0	9.8065
1.370	4.87	46.44	58.373	83.853	85.000	1.147	0.0000	0.1716	0.3000	0.2500	1227.60	56000.0	9.8065
1.380	4.93	47.02	58.730	83.851	85.000	1.149	0.0000	0.1727	0.3000	0.2500	1227.40	56000.0	9.8065
1.390	4.99	47.61	59.088	83.850	85.000	1.150	0.0000	0.1737	0.3000	0.2500	1227.20	56000.0	9.8065
1.400	5.06	48.20	59.445	83.849	85.000	1.151	0.0000	0.1748	0.3000	0.2500	1227.00	56000.0	9.8065
1.410	5.12	48.79	59.803	83.848	85.000	1.152	0.0000	0.1758	0.3000	0.2500	1226.80	56000.0	9.8065
1.420	5.19	49.39	60.161	83.846	85.000	1.154	0.0000	0.1769	0.3000	0.2500	1226.60	56000.0	9.8065
1.430	5.25	49.99	60.518	83.845	85.000	1.155	0.0000	0.1779	0.3000	0.2500	1226.40	56000.0	9.8065
1.440	5.31	50.59	60.876	83.844	85.000	1.156	0.0000	0.1790	0.3000	0.2500	1226.20	56000.0	9.8065
1.450	5.38	51.20	61.234	83.843	85.000	1.157	0.0000	0.1800	0.3000	0.2500	1226.00	56000.0	9.8065
1.460	5.45	51.81	61.592	83.841	85.000	1.159	0.0000	0.1811	0.3000	0.2500	1225.80	56000.0	9.8065
1.470	5.51	52.42	61.950	83.840	85.000	1.160	0.0000	0.1822	0.3000	0.2500	1225.60	56000.0	9.8065
1.480	5.58	53.04	62.308	83.839	85.000	1.161	0.0000	0.1832	0.3000	0.2500	1225.40	56000.0	9.8065
1.490	5.65	53.66	62.666	83.838	85.000	1.162	0.0000	0.1843	0.3000	0.2500	1225.20	56000.0	9.8065
1.500	5.71	54.29	63.024	83.837	85.000	1.163	0.0000	0.1853	0.3000	0.2500	1225.00	56000.0	9.8065
1.510	5.78	54.92	63.382	83.836	85.000	1.164	0.0000	0.1864	0.3000	0.2500	1224.80	56000.0	9.8065
1.520	5.85	55.55	63.741	83.835	85.000	1.165	0.0000	0.1874	0.3000	0.2500	1224.60	56000.0	9.8065
1.530	5.92	56.18	64.099	83.834	85.000	1.166	0.0000	0.1885	0.3000	0.2500	1224.40	56000.0	9.8065
1.540	5.99	56.82	64.457	83.833	85.000	1.167	0.0000	0.1895	0.3000	0.2500	1224.20	56000.0	9.8065
1.550	6.06	57.46	64.816	83.831	85.000	1.169	0.0000	0.1906	0.3000	0.2500	1224.00	56000.0	9.8065
1.560	6.13	58.11	65.174	83.830	85.000	1.170	0.0000	0.1916	0.3000	0.2500	1223.80	56000.0	9.8065
1.570	6.20	58.76	65.533	83.829	85.000	1.171	0.0000	0.1927	0.3000	0.2500	1223.60	56000.0	9.8065
1.580	6.27	59.41	65.892	83.828	85.000	1.172	0.0000	0.1938	0.3000	0.2500	1223.40	56000.0	9.8065
1.590	6.34	60.07	66.250	83.827	85.000	1.173	0.0000	0.1948	0.3000	0.2500	1223.20	56000.0	9.8065
1.600	6.41	60.73	66.609	83.826	85.000	1.174	0.0000	0.1959	0.3000	0.2500	1223.00	56000.0	9.8065
1.610	6.48	61.40	66.968	83.825	85.000	1.175	0.0000	0.1969	0.3000	0.2500	1222.80	56000.0	9.8065
1.620	6.55	62.06	67.327	83.824	85.000	1.176	0.0000	0.1980	0.3000	0.2500	1222.60	56000.0	9.8065
1.630	6.63	62.73	67.685	83.824	85.000	1.176	0.0000	0.1990	0.3000	0.2500	1222.40	56000.0	9.8065
1.640	6.70	63.41	68.044	83.823	85.000	1.177	0.0000	0.2001	0.3000	0.2500	1222.20	56000.0	9.8065
1.650	6.77	64.09	68.403	83.822	85.000	1.178	0.0000	0.2012	0.3000	0.2500	1222.00	56000.0	9.8065
1.660	6.85	64.77	68.763	83.821	85.000	1.179	0.0000	0.2022	0.3000	0.2500	1221.80	56000.0	9.8065
1.670	6.92	65.45	69.122	83.820	85.000	1.180	0.0000	0.2033	0.3000	0.2500	1221.60	56000.0	9.8064
1.680	7.00	66.14	69.481	83.819	85.000	1.181	0.0000	0.2043	0.3000	0.2500	1221.40	56000.0	9.8064
1.690	7.07	66.84	69.840	83.818	85.000	1.182	0.0000	0.2054	0.3000	0.2500	1221.20	56000.0	9.8064
1.700	7.15	67.53	70.199	83.817	85.000	1.183	0.0000	0.2064	0.3000	0.2500	1221.00	56000.0	9.8064
1.710	7.22	68.23	70.559	83.816	85.000	1.184	0.0000	0.2075	0.3000	0.2500	1220.80	56000.0	9.8064
1.720	7.30	68.93	70.918	83.815	85.000	1.185	0.0000	0.2086	0.3000	0.2500	1220.60	56000.0	9.8064
1.730	7.37	69.64	71.278	83.815	85.000	1.185	0.0000	0.2096	0.3000	0.2500	1220.40	56000.0	9.8064
1.740	7.45	70.35	71.637	83.814	85.000	1.186	0.0000	0.2107	0.3000	0.2500	1220.20	56000.0	9.8064
1.750	7.53	71.07	71.997	83.813	85.000	1.187	0.0000	0.2117	0.3000	0.2500	1220.00	56000.0	9.8064
1.760	7.61	71.78	72.357	83.812	85.000	1.188	0.0000	0.2128	0.3000	0.2500	1219.80	56000.0	9.8064
1.770	7.69	72.50	72.716	83.811	85.000	1.189	0.0000	0.2139	0.3000	0.2500	1219.60	56000.0	9.8064
1.780	7.76	73.23	73.076	83.811	85.000	1.189	0.0000	0.2149	0.3000	0.2500	1219.40	56000.0	9.8064
1.790	7.84	73.96	73.436	83.810	85.000	1.190	0.0000	0.2160	0.3000	0.2500	1219.20	56000.0	9.8064
1.800	7.92	74.69	73.796	83.809	85.000	1.191	0.0000	0.2170	0.3000	0.2500	1219.00	56000.0	9.8064
1.810	8.00	75.42	74.156	83.808	85.000	1.192	0.0000	0.2181	0.3000	0.2500	1218.80	56000.0	9.8064
1.820	8.08	76.16	74.516	83.807	85.000	1.193	0.0000	0.2192	0.3000	0.2500	1218.60	56000.0	9.8064
1.830	8.16	76.91	74.876	83.807	85.000	1.193	0.0000	0.2202	0.3000	0.2500	1218.40	56000.0	9.8064
1.840	8.24	77.65	75.236	83.806	85.000	1.194	0.0000	0.2213	0.3000	0.2500	1218.20	56000.0	9.8064
1.850	8.33	78.40	75.596	83.805	85.000	1.195	0.0000	0.2223	0.3000	0.2500	1218.00	56000.0	9.8064
1.860	8.41	79.16	75.956	83.805	85.000	1.195	0.0000	0.2234	0.3000	0.2500	1217.80	56000.0	9.8064
1.870	8.49	79.91	76.317	83.804	85.000	1.196	0.0000	0.2245	0.3000	0.2500	1217.60	56000.0	9.8064
1.880	8.57	80.67	76.677	83.803	85.000	1.197	0.0000	0.2255	0.3000	0.2500	1217.40	56000.0	9.8064
1.890	8.65	81.44	77.037	83.802	85.000	1.198	0.0000	0.2266	0.3000	0.2500	1217.20	56000.0	9.8064
1.900	8.74	82.21	77.398	83.802	85.000	1.198	0.0000	0.2277	0.3000	0.2500	1217.00	56000.0	9.8064
1.910	8.82	82.98	77.758	83.801	85.000	1.199	0.0000	0.2287	0.3000	0.2500	1216.80	56000.0	9.8064
1.920	8.91	83.75	78.119	83.800	85.000	1.200	0.0000	0.2298	0.3000	0.2500	1216.60	56000.0	9.8064
1.930	8.99	84.53	78.480	83.800	85.000	1.200	0.0000	0.2308	0.3000	0.2500	1216.40	56000.0	9.8064
1.940	9.08	85.31	78.840	83.799	85.000	1.201	0.0000	0.2319	0.3000	0.2500	1216.20	56000.0	9.8064
1.950	9.16	86.10	79.201	83.798	85.000	1.202	0.0000	0.2330	0.3000	0.2500	1216.00	56000.0	9.8064
1.960	9.25	86.89	79.562	83.798	85.000	1.202	0.0000	0.2340	0.3000	0.2500	1215.80	56000.0	9.8064
1.970	9.33	87.68	79.923	83.797	85.000	1.203	0.0000	0.2351	0.3000	0.2500	1215.60	56000.0	9.8064
1.980	9.42	88.48	80.284	83.796	85.000	1.204	0.0000	0.2362	0.3000	0.2500	1215.40	56000.0	9.8064
1.990	9.51	89.28	80.644	83.796	85.000	1.204	0.0000	0.2372	0.3000	0.2500	1215.20	56000.0	9.8064
2.000	9.59	90.08	81.005	83.795	85.000	1.205	0.0000	0.2383	0.3000	0.2500	1215.00	56000.0	9.8064
2.010	9.68	90.89	81.367	83.795	85.000	1.205	0.0000	0.2394	0.3000	0.2500	1214.80	56000.0	9.8064
2.020	9.77	91.70	81.728	83.794	85.000	1.206	0.0000	0.2404	0.3000	0.2500	1214.60	56000.0	9.8064
2.030	9.86	92.51	82.089	83.793	85.000	1.207	0.0000	0.2415	0.3000	0.2500	1214.40	56000.0	9.8064
2.040	9.95	93.33	82.450	83.793	85.000	1.207	0.0000	0.2425	0.3000	0.2500	1214.20	56000.0	9.8064
2.050	10.04	94.15	82.811	83.792	85.000	1.208	0.0000	0.2436	0.3000	0.2500	1214.00	56000.0	9.8064
2.060	10.13	94.98	83.173	83.792	85.000	1.208	0.0000	0.2447	0.3000	0.2500	1213.80	56000.0	9.8064
2.070	10.22	95.80	83.534	83.791	85.000	1.209	0.0000	0.2457	0.3000	0.2500	1213.60	56000.0	9.8064
2.080	10.31	96.64	83.896	83.790	85.000	1.210	0.0000	0.2468	0.3000	0.2500	1213.40	56000.0	9.8064
2.090	10.40	97.47	84.257	83.790	85.000	1.210	0.0000	0.2479	0.3000	0.2500	1213.20	56000.0	9.8063
2.100	10.49	98.31	84.619	83.789	85.000	1.211	0.0000	0.2489	0.3000	0.2500	1213.00	56000.0	9.8063
2.110	10.58	99.15	84.980	83.789	85.000	1.211	0.0000	0.2500	0.3000	0.2500	1212.80	56000.0	9.8063
2.120	10.67	100.00	85.342	83.788	85.000	1.212	0.0000	0.2511	0.3000	0.2500	1212.60	56000.0	9.8063
2.130	10.77	100.85	85.704	83.788	85.000	1.212	0.0000	0.2521	0.3000	0.2500	1212.40	56000.0	9.8063
2.140	10.86	101.71	86.065	83.787	85.000	1.213	0.0000	0.2532	0.3000	0.2500	1212.20	56000.0	9.8063
2.150	10.95	102.56	86.427	83.787	85.000	1.213	0.0000	0.2543	0.3000	0.2500	1212.00	56000.0	9.8063
2.160	11.05	103.42	86.789	83.786	85.000	1.214	0.0000	0.2553	0.3000	0.2500	1211.80	56000.0	9.8063
2.170	11.14	104.29	87.151	83.786	85.000	1.214	0.0000	0.2564	0.3000	0.2500	1211.60	56000.0	9.8063
2.180	11.23	105.16	87.513	83.785	85.000	1.215	0.0000	0.2575	0.3000	0.2500	1211.40	56000.0	9.8063
