t(c)	theta(grad)
0.273	85.000
0.274	85.000
0.275	85.000
0.276	85.000
0.277	85.000
0.278	85.000
0.279	85.000
0.280	85.000
0.281	85.000
0.282	85.000
0.283	85.000
0.284	85.000
0.285	85.000
0.286	85.000
0.287	85.000
0.288	85.000
0.289	85.000
0.290	85.000
0.291	85.000
0.292	85.000
0.293	85.000
0.294	85.000
0.295	85.000
0.296	85.000
0.297	85.000
0.298	85.000
0.299	85.000
0.300	85.000
0.301	85.000
0.302	85.000
0.303	85.000
0.304	85.000
0.305	85.000
0.306	85.000
0.307	85.000
0.308	85.000
0.309	85.000
0.310	85.000
0.311	85.000
0.312	85.000
0.313	85.000
0.314	85.000
0.315	85.000
0.316	85.000
0.317	85.000
0.318	85.000
0.319	85.000
0.320	85.000
0.321	85.000
0.322	85.000
0.323	85.000
0.324	85.000
0.325	85.000
0.326	85.000
0.327	85.000
0.328	85.000
0.329	85.000
0.330	85.000
0.331	85.000
0.332	85.000
0.333	85.000
0.334	85.000
0.335	85.000
0.336	85.000
0.337	85.000
0.338	85.000
0.339	85.000
0.340	85.000
0.341	85.000
0.342	85.000
0.343	85.000
0.344	85.000
0.345	85.000
0.346	85.000
0.347	85.000
0.348	85.000
0.349	85.000
0.350	85.000
0.351	85.000
0.352	85.000
0.353	85.000
0.354	85.000
0.355	85.000
0.356	85.000
0.357	85.000
0.358	85.000
0.359	85.000
0.360	85.000
0.361	85.000
0.362	85.000
0.363	85.000
0.364	85.000
0.365	85.000
0.366	85.000
0.367	85.000
0.368	85.000
0.369	85.000
0.370	85.000
0.371	85.000
0.372	85.000
0.373	85.000
0.374	85.000
0.375	85.000
0.376	85.000
0.377	85.000
0.378	85.000
0.379	85.000
0.380	85.000
0.381	85.000
0.382	85.000
0.383	85.000
0.384	85.000
0.385	85.000
0.386	85.000
0.387	85.000
0.388	85.000
0.389	85.000
0.390	85.000
0.391	85.000
0.392	85.000
0.393	85.000
0.394	85.000
0.395	85.000
0.396	85.000
0.397	85.000
0.398	85.000
0.399	85.000
0.400	85.000
0.401	85.000
0.402	85.000
0.403	85.000
0.404	85.000
0.405	85.000
0.406	85.000
0.407	85.000
0.408	85.000
0.409	85.000
0.410	85.000
0.411	85.000
0.412	85.000
0.413	85.000
0.414	85.000
0.415	85.000
0.416	85.000
0.417	85.000
0.418	85.000
0.419	85.000
0.420	85.000
0.421	85.000
0.422	85.000
0.423	85.000
0.424	85.000
0.425	85.000
0.426	85.000
0.427	85.000
0.428	85.000
0.429	85.000
0.430	85.000
0.431	85.000
0.432	85.000
0.433	85.000
0.434	85.000
0.435	85.000
0.436	85.000
0.437	85.000
0.438	85.000
0.439	85.000
0.440	85.000
0.441	85.000
0.442	85.000
0.443	85.000
0.444	85.000
0.445	85.000
0.446	85.000
0.447	85.000
0.448	85.000
0.449	85.000
0.450	85.000
0.451	85.000
0.452	85.000
0.453	85.000
0.454	85.000
0.455	85.000
0.456	85.000
0.457	85.000
0.458	85.000
0.459	85.000
0.460	85.000
0.461	85.000
0.462	85.000
0.463	85.000
0.464	85.000
0.465	85.000
0.466	85.000
0.467	85.000
0.468	85.000
0.469	85.000
0.470	85.000
0.471	85.000
0.472	85.000
0.473	85.000
0.474	85.000
0.475	85.000
0.476	85.000
0.477	85.000
0.478	85.000
0.479	85.000
0.480	85.000
0.481	85.000
0.482	85.000
0.483	85.000
0.484	85.000
0.485	85.000
0.486	85.000
0.487	85.000
0.488	85.000
0.489	85.000
0.490	85.000
0.491	85.000
0.492	85.000
0.493	85.000
0.494	85.000
0.495	85.000
0.496	85.000
0.497	85.000
0.498	85.000
0.499	85.000
0.500	85.000
0.501	85.000
0.502	85.000
0.503	85.000
0.504	85.000
0.505	85.000
0.506	85.000
0.507	85.000
0.508	85.000
0.509	85.000
0.510	85.000
0.511	85.000
0.512	85.000
0.513	85.000
0.514	85.000
0.515	85.000
0.516	85.000
0.517	85.000
0.518	85.000
0.519	85.000
0.520	85.000
0.521	85.000
0.522	85.000
0.523	85.000
0.524	85.000
0.525	85.000
0.526	85.000
0.527	85.000
0.528	85.000
0.529	85.000
0.530	85.000
0.531	85.000
0.532	85.000
0.533	85.000
0.534	85.000
0.535	85.000
0.536	85.000
0.537	85.000
0.538	85.000
0.539	85.000
0.540	85.000
0.541	85.000
0.542	85.000
0.543	85.000
0.544	85.000
0.545	85.000
0.546	85.000
0.547	85.000
0.548	85.000
0.549	85.000
0.550	85.000
0.551	85.000
0.552	85.000
0.553	85.000
0.554	85.000
0.555	85.000
0.556	85.000
0.557	85.000
0.558	85.000
0.559	85.000
0.560	85.000
0.561	85.000
0.562	85.000
0.563	85.000
0.564	85.000
0.565	85.000
0.566	85.000
0.567	85.000
0.568	85.000
0.569	85.000
0.570	85.000
0.571	85.000
0.572	85.000
0.573	85.000
0.574	85.000
0.575	85.000
0.576	85.000
0.577	85.000
0.578	85.000
0.579	85.000
0.580	85.000
0.581	85.000
0.582	85.000
0.583	85.000
0.584	85.000
0.585	85.000
0.586	85.000
0.587	85.000
0.588	85.000
0.589	85.000
0.590	85.000
0.591	85.000
0.592	85.000
0.593	85.000
0.594	85.000
0.595	85.000
0.596	85.000
0.597	85.000
0.598	85.000
0.599	85.000
0.600	85.000
0.601	85.000
0.602	85.000
0.603	85.000
0.604	85.000
0.605	85.000
0.606	85.000
0.607	85.000
0.608	85.000
0.609	85.000
0.610	85.000
0.611	85.000
0.612	85.000
0.613	85.000
0.614	85.000
0.615	85.000
0.616	85.000
0.617	85.000
0.618	85.000
0.619	85.000
0.620	85.000
0.621	85.000
0.622	85.000
0.623	85.000
0.624	85.000
0.625	85.000
0.626	85.000
0.627	85.000
0.628	85.000
0.629	85.000
0.630	85.000
0.631	85.000
0.632	85.000
0.633	85.000
0.634	85.000
0.635	85.000
0.636	85.000
0.637	85.000
0.638	85.000
0.639	85.000
0.640	85.000
0.641	85.000
0.642	85.000
0.643	85.000
0.644	85.000
0.645	85.000
0.646	85.000
0.647	85.000
0.648	85.000
0.649	85.000
0.650	85.000
0.651	85.000
0.652	85.000
0.653	85.000
0.654	85.000
0.655	85.000
0.656	85.000
0.657	85.000
0.658	85.000
0.659	85.000
0.660	85.000
0.661	85.000
0.662	85.000
0.663	85.000
0.664	85.000
0.665	85.000
0.666	85.000
0.667	85.000
0.668	85.000
0.669	85.000
0.670	85.000
0.671	85.000
0.672	85.000
0.673	85.000
0.674	85.000
0.675	85.000
0.676	85.000
0.677	85.000
0.678	85.000
0.679	85.000
0.680	85.000
0.681	85.000
0.682	85.000
0.683	85.000
0.684	85.000
0.685	85.000
0.686	85.000
0.687	85.000
0.688	85.000
0.689	85.000
0.690	85.000
0.691	85.000
0.692	85.000
0.693	85.000
0.694	85.000
0.695	85.000
0.696	85.000
0.697	85.000
0.698	85.000
0.699	85.000
0.700	85.000
0.701	85.000
0.702	85.000
0.703	85.000
0.704	85.000
0.705	85.000
0.706	85.000
0.707	85.000
0.708	85.000
0.709	85.000
0.710	85.000
0.711	85.000
0.712	85.000
0.713	85.000
0.714	85.000
0.715	85.000
0.716	85.000
0.717	85.000
0.718	85.000
0.719	85.000
0.720	85.000
0.721	85.000
0.722	85.000
0.723	85.000
0.724	85.000
0.725	85.000
0.726	85.000
0.727	85.000
0.728	85.000
0.729	85.000
0.730	85.000
0.731	85.000
0.732	85.000
0.733	85.000
0.734	85.000
0.735	85.000
0.736	85.000
0.737	85.000
0.738	85.000
0.739	85.000
0.740	85.000
0.741	85.000
0.742	85.000
0.743	85.000
0.744	85.000
0.745	85.000
0.746	85.000
0.747	85.000
0.748	85.000
0.749	85.000
0.750	85.000
0.751	85.000
0.752	85.000
0.753	85.000
0.754	85.000
0.755	85.000
0.756	85.000
0.757	85.000
0.758	85.000
0.759	85.000
0.760	85.000
0.761	85.000
0.762	85.000
0.763	85.000
0.764	85.000
0.765	85.000
0.766	85.000
0.767	85.000
0.768	85.000
0.769	85.000
0.770	85.000
0.771	85.000
0.772	85.000
0.773	85.000
0.774	85.000
0.775	85.000
0.776	85.000
0.777	85.000
0.778	85.000
0.779	85.000
0.780	85.000
0.781	85.000
0.782	85.000
0.783	85.000
0.784	85.000
0.785	85.000
0.786	85.000
0.787	85.000
0.788	85.000
0.789	85.000
0.790	85.000
0.791	85.000
0.792	85.000
0.793	85.000
0.794	85.000
0.795	85.000
0.796	85.000
0.797	85.000
0.798	85.000
0.799	85.000
0.800	85.000
0.801	85.000
0.802	85.000
0.803	85.000
0.804	85.000
0.805	85.000
0.806	85.000
0.807	85.000
0.808	85.000
0.809	85.000
0.810	85.000
0.811	85.000
0.812	85.000
0.813	85.000
0.814	85.000
0.815	85.000
0.816	85.000
0.817	85.000
0.818	85.000
0.819	85.000
0.820	85.000
0.821	85.000
0.822	85.000
0.823	85.000
0.824	85.000
0.825	85.000
0.826	85.000
0.827	85.000
0.828	85.000
0.829	85.000
0.830	85.000
0.831	85.000
0.832	85.000
0.833	85.000
0.834	85.000
0.835	85.000
0.836	85.000
0.837	85.000
0.838	85.000
0.839	85.000
0.840	85.000
0.841	85.000
0.842	85.000
0.843	85.000
0.844	85.000
0.845	85.000
0.846	85.000
0.847	85.000
0.848	85.000
0.849	85.000
0.850	85.000
0.851	85.000
0.852	85.000
0.853	85.000
0.854	85.000
0.855	85.000
0.856	85.000
0.857	85.000
0.858	85.000
0.859	85.000
0.860	85.000
0.861	85.000
0.862	85.000
0.863	85.000
0.864	85.000
0.865	85.000
0.866	85.000
0.867	85.000
0.868	85.000
0.869	85.000
0.870	85.000
0.871	85.000
0.872	85.000
0.873	85.000
0.874	85.000
0.875	85.000
0.876	85.000
0.877	85.000
0.878	85.000
0.879	85.000
0.880	85.000
0.881	85.000
0.882	85.000
0.883	85.000
0.884	85.000
0.885	85.000
0.886	85.000
0.887	85.000
0.888	85.000
0.889	85.000
0.890	85.000
0.891	85.000
0.892	85.000
0.893	85.000
0.894	85.000
0.895	85.000
0.896	85.000
0.897	85.000
0.898	85.000
0.899	85.000
0.900	85.000
0.901	85.000
0.902	85.000
0.903	85.000
0.904	85.000
0.905	85.000
0.906	85.000
0.907	85.000
0.908	85.000
0.909	85.000
0.910	85.000
0.911	85.000
0.912	85.000
0.913	85.000
0.914	85.000
0.915	85.000
0.916	85.000
0.917	85.000
0.918	85.000
0.919	85.000
0.920	85.000
0.921	85.000
0.922	85.000
0.923	85.000
0.924	85.000
0.925	85.000
0.926	85.000
0.927	85.000
0.928	85.000
0.929	85.000
0.930	85.000
0.931	85.000
0.932	85.000
0.933	85.000
0.934	85.000
0.935	85.000
0.936	85.000
0.937	85.000
0.938	85.000
0.939	85.000
0.940	85.000
0.941	85.000
0.942	85.000
0.943	85.000
0.944	85.000
0.945	85.000
0.946	85.000
0.947	85.000
0.948	85.000
0.949	85.000
0.950	85.000
0.951	85.000
0.952	85.000
0.953	85.000
0.954	85.000
0.955	85.000
0.956	85.000
0.957	85.000
0.958	85.000
0.959	85.000
0.960	85.000
0.961	85.000
0.962	85.000
0.963	85.000
0.964	85.000
0.965	85.000
0.966	85.000
0.967	85.000
0.968	85.000
0.969	85.000
0.970	85.000
0.971	85.000
0.972	85.000
0.973	85.000
0.974	85.000
0.975	85.000
0.976	85.000
0.977	85.000
0.978	85.000
0.979	85.000
0.980	85.000
0.981	85.000
0.982	85.000
0.983	85.000
0.984	85.000
0.985	85.000
0.986	85.000
0.987	85.000
0.988	85.000
0.989	85.000
0.990	85.000
0.991	85.000
0.992	85.000
0.993	85.000
0.994	85.000
0.995	85.000
0.996	85.000
0.997	85.000
0.998	85.000
0.999	85.000
1.000	85.000
1.001	85.000
1.002	85.000
1.003	85.000
1.004	85.000
1.005	85.000
1.006	85.000
1.007	85.000
1.008	85.000
1.009	85.000
1.010	85.000
1.011	85.000
1.012	85.000
1.013	85.000
1.014	85.000
1.015	85.000
1.016	85.000
1.017	85.000
1.018	85.000
1.019	85.000
1.020	85.000
1.021	85.000
1.022	85.000
1.023	85.000
1.024	85.000
1.025	85.000
1.026	85.000
1.027	85.000
1.028	85.000
1.029	85.000
1.030	85.000
1.031	85.000
1.032	85.000
1.033	85.000
1.034	85.000
1.035	85.000
1.036	85.000
1.037	85.000
1.038	85.000
1.039	85.000
1.040	85.000
1.041	85.000
1.042	85.000
1.043	85.000
1.044	85.000
1.045	85.000
1.046	85.000
1.047	85.000
1.048	85.000
1.049	85.000
1.050	85.000
1.051	85.000
1.052	85.000
1.053	85.000
1.054	85.000
1.055	85.000
1.056	85.000
1.057	85.000
1.058	85.000
1.059	85.000
1.060	85.000
1.061	85.000
1.062	85.000
1.063	85.000
1.064	85.000
1.065	85.000
1.066	85.000
1.067	85.000
1.068	85.000
1.069	85.000
1.070	85.000
1.071	85.000
1.072	85.000
1.073	85.000
1.074	85.000
1.075	85.000
1.076	85.000
1.077	85.000
1.078	85.000
1.079	85.000
1.080	85.000
1.081	85.000
1.082	85.000
1.083	85.000
1.084	85.000
1.085	85.000
1.086	85.000
1.087	85.000
1.088	85.000
1.089	85.000
1.090	85.000
1.091	85.000
1.092	85.000
1.093	85.000
1.094	85.000
1.095	85.000
1.096	85.000
1.097	85.000
1.098	85.000
1.099	85.000
1.100	85.000
1.101	85.000
1.102	85.000
1.103	85.000
1.104	85.000
1.105	85.000
1.106	85.000
1.107	85.000
1.108	85.000
1.109	85.000
1.110	85.000
1.111	85.000
1.112	85.000
1.113	85.000
1.114	85.000
1.115	85.000
1.116	85.000
1.117	85.000
1.118	85.000
1.119	85.000
1.120	85.000
1.121	85.000
1.122	85.000
1.123	85.000
1.124	85.000
1.125	85.000
1.126	85.000
1.127	85.000
1.128	85.000
1.129	85.000
1.130	85.000
1.131	85.000
1.132	85.000
1.133	85.000
1.134	85.000
1.135	85.000
1.136	85.000
1.137	85.000
1.138	85.000
1.139	85.000
1.140	85.000
1.141	85.000
1.142	85.000
1.143	85.000
1.144	85.000
1.145	85.000
1.146	85.000
1.147	85.000
1.148	85.000
1.149	85.000
1.150	85.000
1.151	85.000
1.152	85.000
1.153	85.000
1.154	85.000
1.155	85.000
1.156	85.000
1.157	85.000
1.158	85.000
1.159	85.000
1.160	85.000
1.161	85.000
1.162	85.000
1.163	85.000
1.164	85.000
1.165	85.000
1.166	85.000
1.167	85.000
1.168	85.000
1.169	85.000
1.170	85.000
1.171	85.000
1.172	85.000
1.173	85.000
1.174	85.000
1.175	85.000
1.176	85.000
1.177	85.000
1.178	85.000
1.179	85.000
1.180	85.000
1.181	85.000
1.182	85.000
1.183	85.000
1.184	85.000
1.185	85.000
1.186	85.000
1.187	85.000
1.188	85.000
1.189	85.000
1.190	85.000
1.191	85.000
1.192	85.000
1.193	85.000
1.194	85.000
1.195	85.000
1.196	85.000
1.197	85.000
1.198	85.000
1.199	85.000
1.200	85.000
1.201	85.000
1.202	85.000
1.203	85.000
1.204	85.000
1.205	85.000
1.206	85.000
1.207	85.000
1.208	85.000
1.209	85.000
1.210	85.000
1.211	85.000
1.212	85.000
1.213	85.000
1.214	85.000
1.215	85.000
1.216	85.000
1.217	85.000
1.218	85.000
1.219	85.000
1.220	85.000
1.221	85.000
1.222	85.000
1.223	85.000
1.224	85.000
1.225	85.000
1.226	85.000
1.227	85.000
1.228	85.000
1.229	85.000
1.230	85.000
1.231	85.000
1.232	85.000
1.233	85.000
1.234	85.000
1.235	85.000
1.236	85.000
1.237	85.000
1.238	85.000
1.239	85.000
1.240	85.000
1.241	85.000
1.242	85.000
1.243	85.000
1.244	85.000
1.245	85.000
1.246	85.000
1.247	85.000
1.248	85.000
1.249	85.000
1.250	85.000
1.251	85.000
1.252	85.000
1.253	85.000
1.254	85.000
1.255	85.000
1.256	85.000
1.257	85.000
1.258	85.000
1.259	85.000
1.260	85.000
1.261	85.000
1.262	85.000
1.263	85.000
1.264	85.000
1.265	85.000
1.266	85.000
1.267	85.000
1.268	85.000
1.269	85.000
1.270	85.000
1.271	85.000
1.272	85.000
1.273	85.000
1.274	85.000
1.275	85.000
1.276	85.000
1.277	85.000
1.278	85.000
1.279	85.000
1.280	85.000
1.281	85.000
1.282	85.000
1.283	85.000
1.284	85.000
1.285	85.000
1.286	85.000
1.287	85.000
1.288	85.000
1.289	85.000
1.290	85.000
1.291	85.000
1.292	85.000
1.293	85.000
1.294	85.000
1.295	85.000
1.296	85.000
1.297	85.000
1.298	85.000
1.299	85.000
1.300	85.000
1.301	85.000
1.302	85.000
1.303	85.000
1.304	85.000
1.305	85.000
1.306	85.000
1.307	85.000
1.308	85.000
1.309	85.000
1.310	85.000
1.311	85.000
1.312	85.000
1.313	85.000
1.314	85.000
1.315	85.000
1.316	85.000
1.317	85.000
1.318	85.000
1.319	85.000
1.320	85.000
1.321	85.000
1.322	85.000
1.323	85.000
1.324	85.000
1.325	85.000
1.326	85.000
1.327	85.000
1.328	85.000
1.329	85.000
1.330	85.000
1.331	85.000
1.332	85.000
1.333	85.000
1.334	85.000
1.335	85.000
1.336	85.000
1.337	85.000
1.338	85.000
1.339	85.000
1.340	85.000
1.341	85.000
1.342	85.000
1.343	85.000
1.344	85.000
1.345	85.000
1.346	85.000
1.347	85.000
1.348	85.000
1.349	85.000
1.350	85.000
1.351	85.000
1.352	85.000
1.353	85.000
1.354	85.000
1.355	85.000
1.356	85.000
1.357	85.000
1.358	85.000
1.359	85.000
1.360	85.000
1.361	85.000
1.362	85.000
1.363	85.000
1.364	85.000
1.365	85.000
1.366	85.000
1.367	85.000
1.368	85.000
1.369	85.000
1.370	85.000
1.371	85.000
1.372	85.000
1.373	85.000
1.374	85.000
1.375	85.000
1.376	85.000
1.377	85.000
1.378	85.000
1.379	85.000
1.380	85.000
1.381	85.000
1.382	85.000
1.383	85.000
1.384	85.000
1.385	85.000
1.386	85.000
1.387	85.000
1.388	85.000
1.389	85.000
1.390	85.000
1.391	85.000
1.392	85.000
1.393	85.000
1.394	85.000
1.395	85.000
1.396	85.000
1.397	85.000
1.398	85.000
1.399	85.000
1.400	85.000
1.401	85.000
1.402	85.000
1.403	85.000
1.404	85.000
1.405	85.000
1.406	85.000
1.407	85.000
1.408	85.000
1.409	85.000
1.410	85.000
1.411	85.000
1.412	85.000
1.413	85.000
1.414	85.000
1.415	85.000
1.416	85.000
1.417	85.000
1.418	85.000
1.419	85.000
1.420	85.000
1.421	85.000
1.422	85.000
1.423	85.000
1.424	85.000
1.425	85.000
1.426	85.000
1.427	85.000
1.428	85.000
1.429	85.000
1.430	85.000
1.431	85.000
1.432	85.000
1.433	85.000
1.434	85.000
1.435	85.000
1.436	85.000
1.437	85.000
1.438	85.000
1.439	85.000
1.440	85.000
1.441	85.000
1.442	85.000
1.443	85.000
1.444	85.000
1.445	85.000
1.446	85.000
1.447	85.000
1.448	85.000
1.449	85.000
1.450	85.000
1.451	85.000
1.452	85.000
1.453	85.000
1.454	85.000
1.455	85.000
1.456	85.000
1.457	85.000
1.458	85.000
1.459	85.000
1.460	85.000
1.461	85.000
1.462	85.000
1.463	85.000
1.464	85.000
1.465	85.000
1.466	85.000
1.467	85.000
1.468	85.000
1.469	85.000
1.470	85.000
1.471	85.000
1.472	85.000
1.473	85.000
1.474	85.000
1.475	85.000
1.476	85.000
1.477	85.000
1.478	85.000
1.479	85.000
1.480	85.000
1.481	85.000
1.482	85.000
1.483	85.000
1.484	85.000
1.485	85.000
1.486	85.000
1.487	85.000
1.488	85.000
1.489	85.000
1.490	85.000
1.491	85.000
1.492	85.000
1.493	85.000
1.494	85.000
1.495	85.000
1.496	85.000
1.497	85.000
1.498	85.000
1.499	85.000
1.500	85.000
1.501	85.000
1.502	85.000
1.503	85.000
1.504	85.000
1.505	85.000
1.506	85.000
1.507	85.000
1.508	85.000
1.509	85.000
1.510	85.000
1.511	85.000
1.512	85.000
1.513	85.000
1.514	85.000
1.515	85.000
1.516	85.000
1.517	85.000
1.518	85.000
1.519	85.000
1.520	85.000
1.521	85.000
1.522	85.000
1.523	85.000
1.524	85.000
1.525	85.000
1.526	85.000
1.527	85.000
1.528	85.000
1.529	85.000
1.530	85.000
1.531	85.000
1.532	85.000
1.533	85.000
1.534	85.000
1.535	85.000
1.536	85.000
1.537	85.000
1.538	85.000
1.539	85.000
1.540	85.000
1.541	85.000
1.542	85.000
1.543	85.000
1.544	85.000
1.545	85.000
1.546	85.000
1.547	85.000
1.548	85.000
1.549	85.000
1.550	85.000
1.551	85.000
1.552	85.000
1.553	85.000
1.554	85.000
1.555	85.000
1.556	85.000
1.557	85.000
1.558	85.000
1.559	85.000
1.560	85.000
1.561	85.000
1.562	85.000
1.563	85.000
1.564	85.000
1.565	85.000
1.566	85.000
1.567	85.000
1.568	85.000
1.569	85.000
1.570	85.000
1.571	85.000
1.572	85.000
1.573	85.000
1.574	85.000
1.575	85.000
1.576	85.000
1.577	85.000
1.578	85.000
1.579	85.000
1.580	85.000
1.581	85.000
1.582	85.000
1.583	85.000
1.584	85.000
1.585	85.000
1.586	85.000
1.587	85.000
1.588	85.000
1.589	85.000
1.590	85.000
1.591	85.000
1.592	85.000
1.593	85.000
1.594	85.000
1.595	85.000
1.596	85.000
1.597	85.000
1.598	85.000
1.599	85.000
1.600	85.000
1.601	85.000
1.602	85.000
1.603	85.000
1.604	85.000
1.605	85.000
1.606	85.000
1.607	85.000
1.608	85.000
1.609	85.000
1.610	85.000
1.611	85.000
1.612	85.000
1.613	85.000
1.614	85.000
1.615	85.000
1.616	85.000
1.617	85.000
1.618	85.000
1.619	85.000
1.620	85.000
1.621	85.000
1.622	85.000
1.623	85.000
1.624	85.000
1.625	85.000
1.626	85.000
1.627	85.000
1.628	85.000
1.629	85.000
1.630	85.000
1.631	85.000
1.632	85.000
1.633	85.000
1.634	85.000
1.635	85.000
1.636	85.000
1.637	85.000
1.638	85.000
1.639	85.000
1.640	85.000
1.641	85.000
1.642	85.000
1.643	85.000
1.644	85.000
1.645	85.000
1.646	85.000
1.647	85.000
1.648	85.000
1.649	85.000
1.650	85.000
1.651	85.000
1.652	85.000
1.653	85.000
1.654	85.000
1.655	85.000
1.656	85.000
1.657	85.000
1.658	85.000
1.659	85.000
1.660	85.000
1.661	85.000
1.662	85.000
1.663	85.000
1.664	85.000
1.665	85.000
1.666	85.000
1.667	85.000
1.668	85.000
1.669	85.000
1.670	85.000
1.671	85.000
1.672	85.000
1.673	85.000
1.674	85.000
1.675	85.000
1.676	85.000
1.677	85.000
1.678	85.000
1.679	85.000
1.680	85.000
1.681	85.000
1.682	85.000
1.683	85.000
1.684	85.000
1.685	85.000
1.686	85.000
1.687	85.000
1.688	85.000
1.689	85.000
1.690	85.000
1.691	85.000
1.692	85.000
1.693	85.000
1.694	85.000
1.695	85.000
1.696	85.000
1.697	85.000
1.698	85.000
1.699	85.000
1.700	85.000
1.701	85.000
1.702	85.000
1.703	85.000
1.704	85.000
1.705	85.000
1.706	85.000
1.707	85.000
1.708	85.000
1.709	85.000
1.710	85.000
1.711	85.000
1.712	85.000
1.713	85.000
1.714	85.000
1.715	85.000
1.716	85.000
1.717	85.000
1.718	85.000
1.719	85.000
1.720	85.000
1.721	85.000
1.722	85.000
1.723	85.000
1.724	85.000
1.725	85.000
1.726	85.000
1.727	85.000
1.728	85.000
1.729	85.000
1.730	85.000
1.731	85.000
1.732	85.000
1.733	85.000
1.734	85.000
1.735	85.000
1.736	85.000
1.737	85.000
1.738	85.000
1.739	85.000
1.740	85.000
1.741	85.000
1.742	85.000
1.743	85.000
1.744	85.000
1.745	85.000
1.746	85.000
