N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
99	0.980	1235.40	56000.0	44.477	0.1307	0.3000	1.09	83.91	0.2500	0.0000	85.00	26.33	2.72	9.8066
100	0.990	1235.20	56000.0	44.832	0.1318	0.3000	1.09	83.91	0.2500	0.0000	85.00	26.77	2.76	9.8066
101	1.000	1235.00	56000.0	45.187	0.1328	0.3000	1.09	83.91	0.2500	0.0000	85.00	27.22	2.81	9.8066
102	1.010	1234.80	56000.0	45.542	0.1339	0.3000	1.09	83.91	0.2500	0.0000	85.00	27.67	2.86	9.8066
103	1.020	1234.60	56000.0	45.897	0.1349	0.3000	1.10	83.90	0.2500	0.0000	85.00	28.12	2.91	9.8066
104	1.030	1234.40	56000.0	46.253	0.1360	0.3000	1.10	83.90	0.2500	0.0000	85.00	28.58	2.96	9.8066
105	1.040	1234.20	56000.0	46.608	0.1370	0.3000	1.10	83.90	0.2500	0.0000	85.00	29.04	3.00	9.8066
106	1.050	1234.00	56000.0	46.963	0.1381	0.3000	1.10	83.90	0.2500	0.0000	85.00	29.50	3.05	9.8066
107	1.060	1233.80	56000.0	47.319	0.1391	0.3000	1.10	83.90	0.2500	0.0000	85.00	29.97	3.10	9.8066
108	1.070	1233.60	56000.0	47.674	0.1401	0.3000	1.11	83.89	0.2500	0.0000	85.00	30.44	3.15	9.8066
109	1.080	1233.40	56000.0	48.030	0.1412	0.3000	1.11	83.89	0.2500	0.0000	85.00	30.91	3.21	9.8066
110	1.090	1233.20	56000.0	48.386	0.1422	0.3000	1.11	83.89	0.2500	0.0000	85.00	31.39	3.26	9.8066
111	1.100	1233.00	56000.0	48.741	0.1433	0.3000	1.11	83.89	0.2500	0.0000	85.00	31.87	3.31	9.8066
112	1.110	1232.80	56000.0	49.097	0.1443	0.3000	1.11	83.89	0.2500	0.0000	85.00	32.35	3.36	9.8066
113	1.120	1232.60	56000.0	49.453	0.1454	0.3000	1.12	83.88	0.2500	0.0000	85.00	32.84	3.41	9.8065
114	1.130	1232.40	56000.0	49.809	0.1464	0.3000	1.12	83.88	0.2500	0.0000	85.00	33.33	3.46	9.8065
115	1.140	1232.20	56000.0	50.165	0.1475	0.3000	1.12	83.88	0.2500	0.0000	85.00	33.83	3.52	9.8065
116	1.150	1232.00	56000.0	50.521	0.1485	0.3000	1.12	83.88	0.2500	0.0000	85.00	34.33	3.57	9.8065
117	1.160	1231.80	56000.0	50.877	0.1496	0.3000	1.12	83.88	0.2500	0.0000	85.00	34.83	3.63	9.8065
118	1.170	1231.60	56000.0	51.233	0.1506	0.3000	1.12	83.88	0.2500	0.0000	85.00	35.34	3.68	9.8065
119	1.180	1231.40	56000.0	51.589	0.1517	0.3000	1.13	83.87	0.2500	0.0000	85.00	35.85	3.73	9.8065
120	1.190	1231.20	56000.0	51.945	0.1527	0.3000	1.13	83.87	0.2500	0.0000	85.00	36.36	3.79	9.8065
121	1.200	1231.00	56000.0	52.302	0.1538	0.3000	1.13	83.87	0.2500	0.0000	85.00	36.88	3.84	9.8065
122	1.210	1230.80	56000.0	52.658	0.1548	0.3000	1.13	83.87	0.2500	0.0000	85.00	37.40	3.90	9.8065
123	1.220	1230.60	56000.0	53.015	0.1559	0.3000	1.13	83.87	0.2500	0.0000	85.00	37.92	3.96	9.8065
124	1.230	1230.40	56000.0	53.371	0.1569	0.3000	1.13	83.87	0.2500	0.0000	85.00	38.45	4.01	9.8065
125	1.240	1230.20	56000.0	53.728	0.1580	0.3000	1.14	83.86	0.2500	0.0000	85.00	38.98	4.07	9.8065
126	1.250	1230.00	56000.0	54.084	0.1590	0.3000	1.14	83.86	0.2500	0.0000	85.00	39.51	4.13	9.8065
127	1.260	1229.80	56000.0	54.441	0.1601	0.3000	1.14	83.86	0.2500	0.0000	85.00	40.05	4.19	9.8065
128	1.270	1229.60	56000.0	54.798	0.1611	0.3000	1.14	83.86	0.2500	0.0000	85.00	40.59	4.24	9.8065
129	1.280	1229.40	56000.0	55.154	0.1622	0.3000	1.14	83.86	0.2500	0.0000	85.00	41.13	4.30	9.8065
130	1.290	1229.20	56000.0	55.511	0.1632	0.3000	1.14	83.86	0.2500	0.0000	85.00	41.68	4.36	9.8065
131	1.300	1229.00	56000.0	55.868	0.1643	0.3000	1.14	83.86	0.2500	0.0000	85.00	42.23	4.42	9.8065
132	1.310	1228.80	56000.0	56.225	0.1653	0.3000	1.15	83.85	0.2500	0.0000	85.00	42.79	4.48	9.8065
133	1.320	1228.60	56000.0	56.582	0.1664	0.3000	1.15	83.85	0.2500	0.0000	85.00	43.35	4.54	9.8065
134	1.330	1228.40	56000.0	56.939	0.1674	0.3000	1.15	83.85	0.2500	0.0000	85.00	43.91	4.60	9.8065
135	1.340	1228.20	56000.0	57.297	0.1685	0.3000	1.15	83.85	0.2500	0.0000	85.00	44.48	4.66	9.8065
136	1.350	1228.00	56000.0	57.654	0.1695	0.3000	1.15	83.85	0.2500	0.0000	85.00	45.05	4.72	9.8065
137	1.360	1227.80	56000.0	58.011	0.1706	0.3000	1.15	83.85	0.2500	0.0000	85.00	45.62	4.79	9.8065
138	1.370	1227.60	56000.0	58.368	0.1716	0.3000	1.15	83.85	0.2500	0.0000	85.00	46.20	4.85	9.8065
139	1.380	1227.40	56000.0	58.726	0.1727	0.3000	1.16	83.84	0.2500	0.0000	85.00	46.78	4.91	9.8065
140	1.390	1227.20	56000.0	59.083	0.1737	0.3000	1.16	83.84	0.2500	0.0000	85.00	47.36	4.97	9.8065
141	1.400	1227.00	56000.0	59.441	0.1748	0.3000	1.16	83.84	0.2500	0.0000	85.00	47.95	5.04	9.8065
142	1.410	1226.80	56000.0	59.798	0.1758	0.3000	1.16	83.84	0.2500	0.0000	85.00	48.54	5.10	9.8065
143	1.420	1226.60	56000.0	60.156	0.1769	0.3000	1.16	83.84	0.2500	0.0000	85.00	49.13	5.16	9.8065
144	1.430	1226.40	56000.0	60.514	0.1779	0.3000	1.16	83.84	0.2500	0.0000	85.00	49.73	5.23	9.8065
145	1.440	1226.20	56000.0	60.872	0.1790	0.3000	1.16	83.84	0.2500	0.0000	85.00	50.33	5.29	9.8065
146	1.450	1226.00	56000.0	61.229	0.1800	0.3000	1.16	83.84	0.2500	0.0000	85.00	50.94	5.36	9.8065
147	1.460	1225.80	56000.0	61.587	0.1811	0.3000	1.17	83.83	0.2500	0.0000	85.00	51.55	5.43	9.8065
148	1.470	1225.60	56000.0	61.945	0.1821	0.3000	1.17	83.83	0.2500	0.0000	85.00	52.16	5.49	9.8065
149	1.480	1225.40	56000.0	62.303	0.1832	0.3000	1.17	83.83	0.2500	0.0000	85.00	52.78	5.56	9.8065
150	1.490	1225.20	56000.0	62.661	0.1842	0.3000	1.17	83.83	0.2500	0.0000	85.00	53.40	5.62	9.8065
151	1.500	1225.00	56000.0	63.019	0.1853	0.3000	1.17	83.83	0.2500	0.0000	85.00	54.02	5.69	9.8065
152	1.510	1224.80	56000.0	63.378	0.1864	0.3000	1.17	83.83	0.2500	0.0000	85.00	54.65	5.76	9.8065
153	1.520	1224.60	56000.0	63.736	0.1874	0.3000	1.17	83.83	0.2500	0.0000	85.00	55.28	5.83	9.8065
154	1.530	1224.40	56000.0	64.094	0.1885	0.3000	1.17	83.83	0.2500	0.0000	85.00	55.91	5.90	9.8065
155	1.540	1224.20	56000.0	64.452	0.1895	0.3000	1.17	83.83	0.2500	0.0000	85.00	56.55	5.97	9.8065
156	1.550	1224.00	56000.0	64.811	0.1906	0.3000	1.17	83.83	0.2500	0.0000	85.00	57.19	6.03	9.8065
157	1.560	1223.80	56000.0	65.169	0.1916	0.3000	1.18	83.82	0.2500	0.0000	85.00	57.83	6.10	9.8065
158	1.570	1223.60	56000.0	65.528	0.1927	0.3000	1.18	83.82	0.2500	0.0000	85.00	58.48	6.17	9.8065
159	1.580	1223.40	56000.0	65.887	0.1937	0.3000	1.18	83.82	0.2500	0.0000	85.00	59.13	6.25	9.8065
160	1.590	1223.20	56000.0	66.245	0.1948	0.3000	1.18	83.82	0.2500	0.0000	85.00	59.79	6.32	9.8065
161	1.600	1223.00	56000.0	66.604	0.1959	0.3000	1.18	83.82	0.2500	0.0000	85.00	60.44	6.39	9.8065
162	1.610	1222.80	56000.0	66.963	0.1969	0.3000	1.18	83.82	0.2500	0.0000	85.00	61.11	6.46	9.8065
163	1.620	1222.60	56000.0	67.321	0.1980	0.3000	1.18	83.82	0.2500	0.0000	85.00	61.77	6.53	9.8065
164	1.630	1222.40	56000.0	67.680	0.1990	0.3000	1.18	83.82	0.2500	0.0000	85.00	62.44	6.60	9.8065
165	1.640	1222.20	56000.0	68.039	0.2001	0.3000	1.18	83.82	0.2500	0.0000	85.00	63.11	6.68	9.8065
166	1.650	1222.00	56000.0	68.398	0.2011	0.3000	1.18	83.82	0.2500	0.0000	85.00	63.79	6.75	9.8065
167	1.660	1221.80	56000.0	68.757	0.2022	0.3000	1.19	83.81	0.2500	0.0000	85.00	64.47	6.82	9.8065
168	1.670	1221.60	56000.0	69.116	0.2033	0.3000	1.19	83.81	0.2500	0.0000	85.00	65.15	6.90	9.8064
169	1.680	1221.40	56000.0	69.476	0.2043	0.3000	1.19	83.81	0.2500	0.0000	85.00	65.84	6.97	9.8064
170	1.690	1221.20	56000.0	69.835	0.2054	0.3000	1.19	83.81	0.2500	0.0000	85.00	66.53	7.05	9.8064
171	1.700	1221.00	56000.0	70.194	0.2064	0.3000	1.19	83.81	0.2500	0.0000	85.00	67.23	7.12	9.8064
172	1.710	1220.80	56000.0	70.554	0.2075	0.3000	1.19	83.81	0.2500	0.0000	85.00	67.92	7.20	9.8064
173	1.720	1220.60	56000.0	70.913	0.2085	0.3000	1.19	83.81	0.2500	0.0000	85.00	68.63	7.27	9.8064
174	1.730	1220.40	56000.0	71.272	0.2096	0.3000	1.19	83.81	0.2500	0.0000	85.00	69.33	7.35	9.8064
175	1.740	1220.20	56000.0	71.632	0.2107	0.3000	1.19	83.81	0.2500	0.0000	85.00	70.04	7.43	9.8064
176	1.750	1220.00	56000.0	71.991	0.2117	0.3000	1.19	83.81	0.2500	0.0000	85.00	70.75	7.50	9.8064
177	1.760	1219.80	56000.0	72.351	0.2128	0.3000	1.19	83.81	0.2500	0.0000	85.00	71.47	7.58	9.8064
178	1.770	1219.60	56000.0	72.711	0.2138	0.3000	1.19	83.81	0.2500	0.0000	85.00	72.19	7.66	9.8064
179	1.780	1219.40	56000.0	73.071	0.2149	0.3000	1.20	83.80	0.2500	0.0000	85.00	72.91	7.74	9.8064
180	1.790	1219.20	56000.0	73.430	0.2160	0.3000	1.20	83.80	0.2500	0.0000	85.00	73.64	7.82	9.8064
181	1.800	1219.00	56000.0	73.790	0.2170	0.3000	1.20	83.80	0.2500	0.0000	85.00	74.37	7.90	9.8064
182	1.810	1218.80	56000.0	74.150	0.2181	0.3000	1.20	83.80	0.2500	0.0000	85.00	75.10	7.98	9.8064
183	1.820	1218.60	56000.0	74.510	0.2191	0.3000	1.20	83.80	0.2500	0.0000	85.00	75.84	8.06	9.8064
184	1.830	1218.40	56000.0	74.870	0.2202	0.3000	1.20	83.80	0.2500	0.0000	85.00	76.58	8.14	9.8064
185	1.840	1218.20	56000.0	75.230	0.2213	0.3000	1.20	83.80	0.2500	0.0000	85.00	77.32	8.22	9.8064
186	1.850	1218.00	56000.0	75.590	0.2223	0.3000	1.20	83.80	0.2500	0.0000	85.00	78.07	8.30	9.8064
187	1.860	1217.80	56000.0	75.951	0.2234	0.3000	1.20	83.80	0.2500	0.0000	85.00	78.82	8.38	9.8064
188	1.870	1217.60	56000.0	76.311	0.2245	0.3000	1.20	83.80	0.2500	0.0000	85.00	79.58	8.46	9.8064
189	1.880	1217.40	56000.0	76.671	0.2255	0.3000	1.20	83.80	0.2500	0.0000	85.00	80.34	8.55	9.8064
190	1.890	1217.20	56000.0	77.032	0.2266	0.3000	1.20	83.80	0.2500	0.0000	85.00	81.10	8.63	9.8064
191	1.900	1217.00	56000.0	77.392	0.2276	0.3000	1.20	83.80	0.2500	0.0000	85.00	81.86	8.71	9.8064
192	1.910	1216.80	56000.0	77.752	0.2287	0.3000	1.20	83.80	0.2500	0.0000	85.00	82.63	8.79	9.8064
193	1.920	1216.60	56000.0	78.113	0.2298	0.3000	1.21	83.79	0.2500	0.0000	85.00	83.41	8.88	9.8064
194	1.930	1216.40	56000.0	78.474	0.2308	0.3000	1.21	83.79	0.2500	0.0000	85.00	84.18	8.96	9.8064
195	1.940	1216.20	56000.0	78.834	0.2319	0.3000	1.21	83.79	0.2500	0.0000	85.00	84.96	9.05	9.8064
196	1.950	1216.00	56000.0	79.195	0.2330	0.3000	1.21	83.79	0.2500	0.0000	85.00	85.75	9.13	9.8064
197	1.960	1215.80	56000.0	79.556	0.2340	0.3000	1.21	83.79	0.2500	0.0000	85.00	86.53	9.22	9.8064
198	1.970	1215.60	56000.0	79.917	0.2351	0.3000	1.21	83.79	0.2500	0.0000	85.00	87.32	9.31	9.8064
199	1.980	1215.40	56000.0	80.277	0.2361	0.3000	1.21	83.79	0.2500	0.0000	85.00	88.12	9.39	9.8064
200	1.990	1215.20	56000.0	80.638	0.2372	0.3000	1.21	83.79	0.2500	0.0000	85.00	88.92	9.48	9.8064
201	2.000	1215.00	56000.0	80.999	0.2383	0.3000	1.21	83.79	0.2500	0.0000	85.00	89.72	9.57	9.8064
202	2.010	1214.80	56000.0	81.360	0.2393	0.3000	1.21	83.79	0.2500	0.0000	85.00	90.52	9.65	9.8064
203	2.020	1214.60	56000.0	81.721	0.2404	0.3000	1.21	83.79	0.2500	0.0000	85.00	91.33	9.74	9.8064
204	2.030	1214.40	56000.0	82.083	0.2415	0.3000	1.21	83.79	0.2500	0.0000	85.00	92.14	9.83	9.8064
205	2.040	1214.20	56000.0	82.444	0.2425	0.3000	1.21	83.79	0.2500	0.0000	85.00	92.96	9.92	9.8064
206	2.050	1214.00	56000.0	82.805	0.2436	0.3000	1.21	83.79	0.2500	0.0000	85.00	93.78	10.01	9.8064
207	2.060	1213.80	56000.0	83.166	0.2447	0.3000	1.21	83.79	0.2500	0.0000	85.00	94.60	10.10	9.8064
208	2.070	1213.60	56000.0	83.528	0.2457	0.3000	1.21	83.79	0.2500	0.0000	85.00	95.43	10.19	9.8064
209	2.080	1213.40	56000.0	83.889	0.2468	0.3000	1.21	83.79	0.2500	0.0000	85.00	96.26	10.28	9.8064
210	2.090	1213.20	56000.0	84.251	0.2479	0.3000	1.22	83.78	0.2500	0.0000	85.00	97.09	10.37	9.8064
211	2.100	1213.00	56000.0	84.612	0.2489	0.3000	1.22	83.78	0.2500	0.0000	85.00	97.93	10.46	9.8063
212	2.110	1212.80	56000.0	84.974	0.2500	0.3000	1.22	83.78	0.2500	0.0000	85.00	98.77	10.55	9.8063
