N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
55	0.540	1244.20	56000.0	28.919	0.0850	0.3000	0.93	84.07	0.2500	0.0000	85.00	10.35	1.03	9.8066	2.985	28.764	35.220
56	0.550	1244.00	56000.0	29.271	0.0860	0.3000	0.93	84.07	0.2500	0.0000	85.00	10.64	1.06	9.8066	3.025	29.114	35.227
57	0.560	1243.80	56000.0	29.623	0.0871	0.3000	0.94	84.06	0.2500	0.0000	85.00	10.93	1.09	9.8066	3.064	29.464	35.233
58	0.570	1243.60	56000.0	29.976	0.0881	0.3000	0.94	84.06	0.2500	0.0000	85.00	11.23	1.12	9.8066	3.103	29.815	35.240
59	0.580	1243.40	56000.0	30.328	0.0891	0.3000	0.95	84.05	0.2500	0.0000	85.00	11.52	1.15	9.8066	3.142	30.165	35.246
60	0.590	1243.20	56000.0	30.681	0.0902	0.3000	0.95	84.05	0.2500	0.0000	85.00	11.83	1.18	9.8066	3.182	30.515	35.253
61	0.600	1243.00	56000.0	31.033	0.0912	0.3000	0.96	84.04	0.2500	0.0000	85.00	12.13	1.22	9.8066	3.221	30.865	35.260
62	0.610	1242.80	56000.0	31.386	0.0922	0.3000	0.96	84.04	0.2500	0.0000	85.00	12.44	1.25	9.8066	3.260	31.216	35.266
63	0.620	1242.60	56000.0	31.738	0.0933	0.3000	0.97	84.03	0.2500	0.0000	85.00	12.75	1.28	9.8066	3.299	31.566	35.273
64	0.630	1242.40	56000.0	32.091	0.0943	0.3000	0.97	84.03	0.2500	0.0000	85.00	13.07	1.31	9.8066	3.339	31.917	35.279
65	0.640	1242.20	56000.0	32.444	0.0954	0.3000	0.98	84.02	0.2500	0.0000	85.00	13.39	1.35	9.8066	3.378	32.267	35.286
66	0.650	1242.00	56000.0	32.797	0.0964	0.3000	0.98	84.02	0.2500	0.0000	85.00	13.71	1.38	9.8066	3.417	32.618	35.292
67	0.660	1241.80	56000.0	33.150	0.0974	0.3000	0.98	84.02	0.2500	0.0000	85.00	14.04	1.41	9.8066	3.456	32.969	35.299
68	0.670	1241.60	56000.0	33.503	0.0985	0.3000	0.99	84.01	0.2500	0.0000	85.00	14.37	1.45	9.8066	3.496	33.320	35.305
69	0.680	1241.40	56000.0	33.856	0.0995	0.3000	0.99	84.01	0.2500	0.0000	85.00	14.70	1.48	9.8066	3.535	33.671	35.311
70	0.690	1241.20	56000.0	34.209	0.1005	0.3000	1.00	84.00	0.2500	0.0000	85.00	15.04	1.52	9.8066	3.574	34.021	35.318
71	0.700	1241.00	56000.0	34.562	0.1016	0.3000	1.00	84.00	0.2500	0.0000	85.00	15.38	1.56	9.8066	3.614	34.372	35.324
72	0.710	1240.80	56000.0	34.915	0.1026	0.3000	1.01	83.99	0.2500	0.0000	85.00	15.72	1.59	9.8066	3.653	34.724	35.331
73	0.720	1240.60	56000.0	35.268	0.1037	0.3000	1.01	83.99	0.2500	0.0000	85.00	16.07	1.63	9.8066	3.692	35.075	35.337
74	0.730	1240.40	56000.0	35.622	0.1047	0.3000	1.01	83.99	0.2500	0.0000	85.00	16.42	1.66	9.8066	3.732	35.426	35.344
75	0.740	1240.20	56000.0	35.975	0.1057	0.3000	1.02	83.98	0.2500	0.0000	85.00	16.77	1.70	9.8066	3.771	35.777	35.350
76	0.750	1240.00	56000.0	36.329	0.1068	0.3000	1.02	83.98	0.2500	0.0000	85.00	17.13	1.74	9.8066	3.810	36.128	35.357
77	0.760	1239.80	56000.0	36.682	0.1078	0.3000	1.02	83.98	0.2500	0.0000	85.00	17.49	1.78	9.8066	3.849	36.480	35.363
78	0.770	1239.60	56000.0	37.036	0.1089	0.3000	1.03	83.97	0.2500	0.0000	85.00	17.86	1.82	9.8066	3.889	36.831	35.369
79	0.780	1239.40	56000.0	37.390	0.1099	0.3000	1.03	83.97	0.2500	0.0000	85.00	18.22	1.86	9.8066	3.928	37.183	35.376
80	0.790	1239.20	56000.0	37.743	0.1109	0.3000	1.03	83.97	0.2500	0.0000	85.00	18.60	1.89	9.8066	3.967	37.534	35.382
81	0.800	1239.00	56000.0	38.097	0.1120	0.3000	1.04	83.96	0.2500	0.0000	85.00	18.97	1.93	9.8066	4.007	37.886	35.388
82	0.810	1238.80	56000.0	38.451	0.1130	0.3000	1.04	83.96	0.2500	0.0000	85.00	19.35	1.97	9.8066	4.046	38.238	35.395
83	0.820	1238.60	56000.0	38.805	0.1141	0.3000	1.04	83.96	0.2500	0.0000	85.00	19.73	2.01	9.8066	4.086	38.589	35.401
84	0.830	1238.40	56000.0	39.159	0.1151	0.3000	1.05	83.95	0.2500	0.0000	85.00	20.12	2.06	9.8066	4.125	38.941	35.408
85	0.840	1238.20	56000.0	39.513	0.1161	0.3000	1.05	83.95	0.2500	0.0000	85.00	20.51	2.10	9.8066	4.164	39.293	35.414
86	0.850	1238.00	56000.0	39.867	0.1172	0.3000	1.05	83.95	0.2500	0.0000	85.00	20.90	2.14	9.8066	4.204	39.645	35.420
87	0.860	1237.80	56000.0	40.222	0.1182	0.3000	1.06	83.94	0.2500	0.0000	85.00	21.30	2.18	9.8066	4.243	39.997	35.427
88	0.870	1237.60	56000.0	40.576	0.1193	0.3000	1.06	83.94	0.2500	0.0000	85.00	21.70	2.22	9.8066	4.282	40.349	35.433
89	0.880	1237.40	56000.0	40.930	0.1203	0.3000	1.06	83.94	0.2500	0.0000	85.00	22.10	2.27	9.8066	4.322	40.701	35.439
90	0.890	1237.20	56000.0	41.284	0.1214	0.3000	1.06	83.94	0.2500	0.0000	85.00	22.51	2.31	9.8066	4.361	41.054	35.446
91	0.900	1237.00	56000.0	41.639	0.1224	0.3000	1.07	83.93	0.2500	0.0000	85.00	22.92	2.35	9.8066	4.401	41.406	35.452
92	0.910	1236.80	56000.0	41.993	0.1234	0.3000	1.07	83.93	0.2500	0.0000	85.00	23.33	2.40	9.8066	4.440	41.758	35.458
93	0.920	1236.60	56000.0	42.348	0.1245	0.3000	1.07	83.93	0.2500	0.0000	85.00	23.75	2.44	9.8066	4.479	42.110	35.465
94	0.930	1236.40	56000.0	42.703	0.1255	0.3000	1.07	83.93	0.2500	0.0000	85.00	24.17	2.49	9.8066	4.519	42.463	35.471
95	0.940	1236.20	56000.0	43.057	0.1266	0.3000	1.08	83.92	0.2500	0.0000	85.00	24.60	2.53	9.8066	4.558	42.815	35.477
96	0.950	1236.00	56000.0	43.412	0.1276	0.3000	1.08	83.92	0.2500	0.0000	85.00	25.02	2.58	9.8066	4.598	43.168	35.483
97	0.960	1235.80	56000.0	43.767	0.1287	0.3000	1.08	83.92	0.2500	0.0000	85.00	25.46	2.62	9.8066	4.637	43.521	35.490
98	0.970	1235.60	56000.0	44.122	0.1297	0.3000	1.08	83.92	0.2500	0.0000	85.00	25.89	2.67	9.8066	4.676	43.873	35.496
99	0.980	1235.40	56000.0	44.477	0.1307	0.3000	1.09	83.91	0.2500	0.0000	85.00	26.33	2.72	9.8066	4.716	44.226	35.502
100	0.990	1235.20	56000.0	44.832	0.1318	0.3000	1.09	83.91	0.2500	0.0000	85.00	26.77	2.76	9.8066	4.755	44.579	35.508
101	1.000	1235.00	56000.0	45.187	0.1328	0.3000	1.09	83.91	0.2500	0.0000	85.00	27.22	2.81	9.8066	4.795	44.932	35.515
102	1.010	1234.80	56000.0	45.542	0.1339	0.3000	1.09	83.91	0.2500	0.0000	85.00	27.67	2.86	9.8066	4.834	45.285	35.521
103	1.020	1234.60	56000.0	45.897	0.1349	0.3000	1.10	83.90	0.2500	0.0000	85.00	28.12	2.91	9.8066	4.874	45.638	35.527
104	1.030	1234.40	56000.0	46.253	0.1360	0.3000	1.10	83.90	0.2500	0.0000	85.00	28.58	2.96	9.8066	4.913	45.991	35.533
105	1.040	1234.20	56000.0	46.608	0.1370	0.3000	1.10	83.90	0.2500	0.0000	85.00	29.04	3.00	9.8066	4.953	46.344	35.540
106	1.050	1234.00	56000.0	46.963	0.1381	0.3000	1.10	83.90	0.2500	0.0000	85.00	29.50	3.05	9.8066	4.992	46.697	35.546
107	1.060	1233.80	56000.0	47.319	0.1391	0.3000	1.10	83.90	0.2500	0.0000	85.00	29.97	3.10	9.8066	5.032	47.051	35.552
108	1.070	1233.60	56000.0	47.674	0.1401	0.3000	1.11	83.89	0.2500	0.0000	85.00	30.44	3.15	9.8066	5.071	47.404	35.558
109	1.080	1233.40	56000.0	48.030	0.1412	0.3000	1.11	83.89	0.2500	0.0000	85.00	30.91	3.21	9.8066	5.111	47.757	35.564
110	1.090	1233.20	56000.0	48.386	0.1422	0.3000	1.11	83.89	0.2500	0.0000	85.00	31.39	3.26	9.8066	5.150	48.111	35.571
111	1.100	1233.00	56000.0	48.741	0.1433	0.3000	1.11	83.89	0.2500	0.0000	85.00	31.87	3.31	9.8066	5.189	48.464	35.577
112	1.110	1232.80	56000.0	49.097	0.1443	0.3000	1.11	83.89	0.2500	0.0000	85.00	32.35	3.36	9.8066	5.229	48.818	35.583
113	1.120	1232.60	56000.0	49.453	0.1454	0.3000	1.12	83.88	0.2500	0.0000	85.00	32.84	3.41	9.8065	5.268	49.171	35.589
114	1.130	1232.40	56000.0	49.809	0.1464	0.3000	1.12	83.88	0.2500	0.0000	85.00	33.33	3.46	9.8065	5.308	49.525	35.595
115	1.140	1232.20	56000.0	50.165	0.1475	0.3000	1.12	83.88	0.2500	0.0000	85.00	33.83	3.52	9.8065	5.348	49.879	35.601
116	1.150	1232.00	56000.0	50.521	0.1485	0.3000	1.12	83.88	0.2500	0.0000	85.00	34.33	3.57	9.8065	5.387	50.233	35.608
117	1.160	1231.80	56000.0	50.877	0.1496	0.3000	1.12	83.88	0.2500	0.0000	85.00	34.83	3.63	9.8065	5.427	50.587	35.614
118	1.170	1231.60	56000.0	51.233	0.1506	0.3000	1.12	83.88	0.2500	0.0000	85.00	35.34	3.68	9.8065	5.466	50.940	35.620
119	1.180	1231.40	56000.0	51.589	0.1517	0.3000	1.13	83.87	0.2500	0.0000	85.00	35.85	3.73	9.8065	5.506	51.294	35.626
120	1.190	1231.20	56000.0	51.945	0.1527	0.3000	1.13	83.87	0.2500	0.0000	85.00	36.36	3.79	9.8065	5.545	51.649	35.632
121	1.200	1231.00	56000.0	52.302	0.1538	0.3000	1.13	83.87	0.2500	0.0000	85.00	36.88	3.84	9.8065	5.585	52.003	35.638
122	1.210	1230.80	56000.0	52.658	0.1548	0.3000	1.13	83.87	0.2500	0.0000	85.00	37.40	3.90	9.8065	5.624	52.357	35.644
123	1.220	1230.60	56000.0	53.015	0.1559	0.3000	1.13	83.87	0.2500	0.0000	85.00	37.92	3.96	9.8065	5.664	52.711	35.650
124	1.230	1230.40	56000.0	53.371	0.1569	0.3000	1.13	83.87	0.2500	0.0000	85.00	38.45	4.01	9.8065	5.703	53.065	35.656
125	1.240	1230.20	56000.0	53.728	0.1580	0.3000	1.14	83.86	0.2500	0.0000	85.00	38.98	4.07	9.8065	5.743	53.420	35.663
126	1.250	1230.00	56000.0	54.084	0.1590	0.3000	1.14	83.86	0.2500	0.0000	85.00	39.51	4.13	9.8065	5.782	53.774	35.669
127	1.260	1229.80	56000.0	54.441	0.1601	0.3000	1.14	83.86	0.2500	0.0000	85.00	40.05	4.19	9.8065	5.822	54.129	35.675
128	1.270	1229.60	56000.0	54.798	0.1611	0.3000	1.14	83.86	0.2500	0.0000	85.00	40.59	4.24	9.8065	5.862	54.483	35.681
129	1.280	1229.40	56000.0	55.154	0.1622	0.3000	1.14	83.86	0.2500	0.0000	85.00	41.13	4.30	9.8065	5.901	54.838	35.687
130	1.290	1229.20	56000.0	55.511	0.1632	0.3000	1.14	83.86	0.2500	0.0000	85.00	41.68	4.36	9.8065	5.941	55.193	35.693
131	1.300	1229.00	56000.0	55.868	0.1643	0.3000	1.14	83.86	0.2500	0.0000	85.00	42.23	4.42	9.8065	5.980	55.547	35.699
132	1.310	1228.80	56000.0	56.225	0.1653	0.3000	1.15	83.85	0.2500	0.0000	85.00	42.79	4.48	9.8065	6.020	55.902	35.705
133	1.320	1228.60	56000.0	56.582	0.1664	0.3000	1.15	83.85	0.2500	0.0000	85.00	43.35	4.54	9.8065	6.059	56.257	35.711
134	1.330	1228.40	56000.0	56.939	0.1674	0.3000	1.15	83.85	0.2500	0.0000	85.00	43.91	4.60	9.8065	6.099	56.612	35.717
135	1.340	1228.20	56000.0	57.297	0.1685	0.3000	1.15	83.85	0.2500	0.0000	85.00	44.48	4.66	9.8065	6.139	56.967	35.723
136	1.350	1228.00	56000.0	57.654	0.1695	0.3000	1.15	83.85	0.2500	0.0000	85.00	45.05	4.72	9.8065	6.178	57.322	35.729
137	1.360	1227.80	56000.0	58.011	0.1706	0.3000	1.15	83.85	0.2500	0.0000	85.00	45.62	4.79	9.8065	6.218	57.677	35.735
138	1.370	1227.60	56000.0	58.368	0.1716	0.3000	1.15	83.85	0.2500	0.0000	85.00	46.20	4.85	9.8065	6.258	58.032	35.741
139	1.380	1227.40	56000.0	58.726	0.1727	0.3000	1.16	83.84	0.2500	0.0000	85.00	46.78	4.91	9.8065	6.297	58.387	35.747
140	1.390	1227.20	56000.0	59.083	0.1737	0.3000	1.16	83.84	0.2500	0.0000	85.00	47.36	4.97	9.8065	6.337	58.743	35.753
141	1.400	1227.00	56000.0	59.441	0.1748	0.3000	1.16	83.84	0.2500	0.0000	85.00	47.95	5.04	9.8065	6.376	59.098	35.759
142	1.410	1226.80	56000.0	59.798	0.1758	0.3000	1.16	83.84	0.2500	0.0000	85.00	48.54	5.10	9.8065	6.416	59.453	35.765
143	1.420	1226.60	56000.0	60.156	0.1769	0.3000	1.16	83.84	0.2500	0.0000	85.00	49.13	5.16	9.8065	6.456	59.809	35.771
144	1.430	1226.40	56000.0	60.514	0.1779	0.3000	1.16	83.84	0.2500	0.0000	85.00	49.73	5.23	9.8065	6.495	60.164	35.777
145	1.440	1226.20	56000.0	60.872	0.1790	0.3000	1.16	83.84	0.2500	0.0000	85.00	50.33	5.29	9.8065	6.535	60.520	35.783
146	1.450	1226.00	56000.0	61.229	0.1800	0.3000	1.16	83.84	0.2500	0.0000	85.00	50.94	5.36	9.8065	6.575	60.875	35.789
147	1.460	1225.80	56000.0	61.587	0.1811	0.3000	1.17	83.83	0.2500	0.0000	85.00	51.55	5.43	9.8065	6.614	61.231	35.795
148	1.470	1225.60	56000.0	61.945	0.1821	0.3000	1.17	83.83	0.2500	0.0000	85.00	52.16	5.49	9.8065	6.654	61.587	35.800
149	1.480	1225.40	56000.0	62.303	0.1832	0.3000	1.17	83.83	0.2500	0.0000	85.00	52.78	5.56	9.8065	6.694	61.943	35.806
150	1.490	1225.20	56000.0	62.661	0.1842	0.3000	1.17	83.83	0.2500	0.0000	85.00	53.40	5.62	9.8065	6.733	62.298	35.812
151	1.500	1225.00	56000.0	63.019	0.1853	0.3000	1.17	83.83	0.2500	0.0000	85.00	54.02	5.69	9.8065	6.773	62.654	35.818
152	1.510	1224.80	56000.0	63.378	0.1864	0.3000	1.17	83.83	0.2500	0.0000	85.00	54.65	5.76	9.8065	6.813	63.010	35.824
153	1.520	1224.60	56000.0	63.736	0.1874	0.3000	1.17	83.83	0.2500	0.0000	85.00	55.28	5.83	9.8065	6.852	63.366	35.830
154	1.530	1224.40	56000.0	64.094	0.1885	0.3000	1.17	83.83	0.2500	0.0000	85.00	55.91	5.90	9.8065	6.892	63.723	35.836
155	1.540	1224.20	56000.0	64.452	0.1895	0.3000	1.17	83.83	0.2500	0.0000	85.00	56.55	5.97	9.8065	6.932	64.079	35.842
156	1.550	1224.00	56000.0	64.811	0.1906	0.3000	1.17	83.83	0.2500	0.0000	85.00	57.19	6.03	9.8065	6.971	64.435	35.848
157	1.560	1223.80	56000.0	65.169	0.1916	0.3000	1.18	83.82	0.2500	0.0000	85.00	57.83	6.10	9.8065	7.011	64.791	35.853
158	1.570	1223.60	56000.0	65.528	0.1927	0.3000	1.18	83.82	0.2500	0.0000	85.00	58.48	6.17	9.8065	7.051	65.147	35.859
159	1.580	1223.40	56000.0	65.887	0.1937	0.3000	1.18	83.82	0.2500	0.0000	85.00	59.13	6.25	9.8065	7.090	65.504	35.865
160	1.590	1223.20	56000.0	66.245	0.1948	0.3000	1.18	83.82	0.2500	0.0000	85.00	59.79	6.32	9.8065	7.130	65.860	35.871
161	1.600	1223.00	56000.0	66.604	0.1959	0.3000	1.18	83.82	0.2500	0.0000	85.00	60.44	6.39	9.8065	7.170	66.217	35.877
162	1.610	1222.80	56000.0	66.963	0.1969	0.3000	1.18	83.82	0.2500	0.0000	85.00	61.11	6.46	9.8065	7.210	66.573	35.883
163	1.620	1222.60	56000.0	67.321	0.1980	0.3000	1.18	83.82	0.2500	0.0000	85.00	61.77	6.53	9.8065	7.249	66.930	35.888
164	1.630	1222.40	56000.0	67.680	0.1990	0.3000	1.18	83.82	0.2500	0.0000	85.00	62.44	6.60	9.8065	7.289	67.287	35.894
165	1.640	1222.20	56000.0	68.039	0.2001	0.3000	1.18	83.82	0.2500	0.0000	85.00	63.11	6.68	9.8065	7.329	67.643	35.900
166	1.650	1222.00	56000.0	68.398	0.2011	0.3000	1.18	83.82	0.2500	0.0000	85.00	63.79	6.75	9.8065	7.369	68.000	35.906
167	1.660	1221.80	56000.0	68.757	0.2022	0.3000	1.19	83.81	0.2500	0.0000	85.00	64.47	6.82	9.8065	7.408	68.357	35.912
168	1.670	1221.60	56000.0	69.116	0.2033	0.3000	1.19	83.81	0.2500	0.0000	85.00	65.15	6.90	9.8064	7.448	68.714	35.917
169	1.680	1221.40	56000.0	69.476	0.2043	0.3000	1.19	83.81	0.2500	0.0000	85.00	65.84	6.97	9.8064	7.488	69.071	35.923
170	1.690	1221.20	56000.0	69.835	0.2054	0.3000	1.19	83.81	0.2500	0.0000	85.00	66.53	7.05	9.8064	7.528	69.428	35.929
171	1.700	1221.00	56000.0	70.194	0.2064	0.3000	1.19	83.81	0.2500	0.0000	85.00	67.23	7.12	9.8064	7.567	69.785	35.935
172	1.710	1220.80	56000.0	70.554	0.2075	0.3000	1.19	83.81	0.2500	0.0000	85.00	67.92	7.20	9.8064	7.607	70.142	35.940
173	1.720	1220.60	56000.0	70.913	0.2085	0.3000	1.19	83.81	0.2500	0.0000	85.00	68.63	7.27	9.8064	7.647	70.499	35.946
174	1.730	1220.40	56000.0	71.272	0.2096	0.3000	1.19	83.81	0.2500	0.0000	85.00	69.33	7.35	9.8064	7.687	70.857	35.952
175	1.740	1220.20	56000.0	71.632	0.2107	0.3000	1.19	83.81	0.2500	0.0000	85.00	70.04	7.43	9.8064	7.726	71.214	35.958
176	1.750	1220.00	56000.0	71.991	0.2117	0.3000	1.19	83.81	0.2500	0.0000	85.00	70.75	7.50	9.8064	7.766	71.571	35.963
177	1.760	1219.80	56000.0	72.351	0.2128	0.3000	1.19	83.81	0.2500	0.0000	85.00	71.47	7.58	9.8064	7.806	71.929	35.969
178	1.770	1219.60	56000.0	72.711	0.2138	0.3000	1.19	83.81	0.2500	0.0000	85.00	72.19	7.66	9.8064	7.846	72.286	35.975
