N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
16	0.015	1254.70	56000.0	10.523	0.0309	0.3000	0.00	84.93	0.2500	0.0000	85.00	0.15	0.01	9.8066
17	0.016	1254.68	56000.0	10.558	0.0310	0.3000	0.00	84.92	0.2500	0.0000	85.00	0.16	0.01	9.8066
18	0.017	1254.66	56000.0	10.593	0.0311	0.3000	0.00	84.92	0.2500	0.0000	85.00	0.17	0.02	9.8066
19	0.018	1254.64	56000.0	10.627	0.0312	0.3000	0.00	84.91	0.2500	0.0000	85.00	0.18	0.02	9.8066
20	0.019	1254.62	56000.0	10.662	0.0313	0.3000	0.00	84.91	0.2500	0.0000	85.00	0.20	0.02	9.8066
21	0.020	1254.60	56000.0	10.697	0.0314	0.3000	0.00	84.90	0.2500	0.0000	85.00	0.21	0.02	9.8066
22	0.021	1254.58	56000.0	10.732	0.0315	0.3000	0.00	84.90	0.2500	0.0000	85.00	0.22	0.02	9.8066
23	0.022	1254.56	56000.0	10.767	0.0316	0.3000	0.00	84.89	0.2500	0.0000	85.00	0.23	0.02	9.8066
24	0.023	1254.54	56000.0	10.802	0.0317	0.3000	0.00	84.89	0.2500	0.0000	85.00	0.24	0.02	9.8066
25	0.024	1254.52	56000.0	10.837	0.0318	0.3000	0.00	84.89	0.2500	0.0000	85.00	0.25	0.02	9.8066
26	0.025	1254.50	56000.0	10.871	0.0319	0.3000	0.00	84.88	0.2500	0.0000	85.00	0.26	0.02	9.8066
27	0.026	1254.48	56000.0	10.906	0.0320	0.3000	0.00	84.88	0.2500	0.0000	85.00	0.27	0.02	9.8066
28	0.027	1254.46	56000.0	10.941	0.0322	0.3000	0.00	84.87	0.2500	0.0000	85.00	0.28	0.02	9.8066
29	0.028	1254.44	56000.0	10.976	0.0323	0.3000	0.00	84.87	0.2500	0.0000	85.00	0.29	0.03	9.8066
30	0.029	1254.42	56000.0	11.011	0.0324	0.3000	0.00	84.86	0.2500	0.0000	85.00	0.30	0.03	9.8066
31	0.030	1254.40	56000.0	11.046	0.0325	0.3000	0.00	84.86	0.2500	0.0000	85.00	0.31	0.03	9.8066
32	0.031	1254.38	56000.0	11.081	0.0326	0.3000	0.00	84.85	0.2500	0.0000	85.00	0.32	0.03	9.8066
33	0.032	1254.36	56000.0	11.116	0.0327	0.3000	0.00	84.85	0.2500	0.0000	85.00	0.34	0.03	9.8066
34	0.033	1254.34	56000.0	11.150	0.0328	0.3000	0.00	84.84	0.2500	0.0000	85.00	0.35	0.03	9.8066
35	0.034	1254.32	56000.0	11.185	0.0329	0.3000	0.00	84.84	0.2500	0.0000	85.00	0.36	0.03	9.8066
36	0.035	1254.30	56000.0	11.220	0.0330	0.3000	0.00	84.84	0.2500	0.0000	85.00	0.37	0.03	9.8066
37	0.036	1254.28	56000.0	11.255	0.0331	0.3000	0.00	84.83	0.2500	0.0000	85.00	0.38	0.03	9.8066
38	0.037	1254.26	56000.0	11.290	0.0332	0.3000	0.00	84.83	0.2500	0.0000	85.00	0.39	0.03	9.8066
39	0.038	1254.24	56000.0	11.325	0.0333	0.3000	0.00	84.82	0.2500	0.0000	85.00	0.40	0.04	9.8066
40	0.039	1254.22	56000.0	11.360	0.0334	0.3000	0.00	84.82	0.2500	0.0000	85.00	0.41	0.04	9.8066
41	0.040	1254.20	56000.0	11.395	0.0335	0.3000	0.00	84.81	0.2500	0.0000	85.00	0.43	0.04	9.8066
42	0.041	1254.18	56000.0	11.429	0.0336	0.3000	0.00	84.81	0.2500	0.0000	85.00	0.44	0.04	9.8066
43	0.042	1254.16	56000.0	11.464	0.0337	0.3000	0.00	84.80	0.2500	0.0000	85.00	0.45	0.04	9.8066
44	0.043	1254.14	56000.0	11.499	0.0338	0.3000	0.00	84.80	0.2500	0.0000	85.00	0.46	0.04	9.8066
45	0.044	1254.12	56000.0	11.534	0.0339	0.3000	0.00	84.80	0.2500	0.0000	85.00	0.47	0.04	9.8066
46	0.045	1254.10	56000.0	11.569	0.0340	0.3000	0.00	84.79	0.2500	0.0000	85.00	0.48	0.04	9.8066
47	0.046	1254.08	56000.0	11.604	0.0341	0.3000	0.00	84.79	0.2500	0.0000	85.00	0.49	0.04	9.8066
48	0.047	1254.06	56000.0	11.639	0.0342	0.3000	0.00	84.78	0.2500	0.0000	85.00	0.51	0.05	9.8066
49	0.048	1254.04	56000.0	11.674	0.0343	0.3000	0.00	84.78	0.2500	0.0000	85.00	0.52	0.05	9.8066
50	0.049	1254.02	56000.0	11.708	0.0344	0.3000	0.00	84.77	0.2500	0.0000	85.00	0.53	0.05	9.8066
51	0.050	1254.00	56000.0	11.743	0.0345	0.3000	0.00	84.77	0.2500	0.0000	85.00	0.54	0.05	9.8066
52	0.051	1253.98	56000.0	11.778	0.0346	0.3000	0.00	84.76	0.2500	0.0000	85.00	0.55	0.05	9.8066
53	0.052	1253.96	56000.0	11.813	0.0347	0.3000	0.00	84.76	0.2500	0.0000	85.00	0.56	0.05	9.8066
54	0.053	1253.94	56000.0	11.848	0.0348	0.3000	0.00	84.76	0.2500	0.0000	85.00	0.58	0.05	9.8066
55	0.054	1253.92	56000.0	11.883	0.0349	0.3000	0.00	84.75	0.2500	0.0000	85.00	0.59	0.05	9.8066
56	0.055	1253.90	56000.0	11.918	0.0350	0.3000	0.00	84.75	0.2500	0.0000	85.00	0.60	0.05	9.8066
57	0.056	1253.88	56000.0	11.953	0.0351	0.3000	0.00	84.74	0.2500	0.0000	85.00	0.61	0.05	9.8066
58	0.057	1253.86	56000.0	11.988	0.0352	0.3000	0.00	84.74	0.2500	0.0000	85.00	0.62	0.06	9.8066
59	0.058	1253.84	56000.0	12.022	0.0353	0.3000	0.00	84.73	0.2500	0.0000	85.00	0.64	0.06	9.8066
60	0.059	1253.82	56000.0	12.057	0.0354	0.3000	0.00	84.73	0.2500	0.0000	85.00	0.65	0.06	9.8066
61	0.060	1253.80	56000.0	12.092	0.0355	0.3000	0.00	84.73	0.2500	0.0000	85.00	0.66	0.06	9.8066
62	0.061	1253.78	56000.0	12.127	0.0356	0.3000	0.00	84.72	0.2500	0.0000	85.00	0.67	0.06	9.8066
63	0.062	1253.76	56000.0	12.162	0.0357	0.3000	0.00	84.72	0.2500	0.0000	85.00	0.68	0.06	9.8066
64	0.063	1253.74	56000.0	12.197	0.0358	0.3000	0.00	84.71	0.2500	0.0000	85.00	0.70	0.06	9.8066
65	0.064	1253.72	56000.0	12.232	0.0359	0.3000	0.00	84.71	0.2500	0.0000	85.00	0.71	0.06	9.8066
66	0.065	1253.70	56000.0	12.267	0.0360	0.3000	0.00	84.70	0.2500	0.0000	85.00	0.72	0.06	9.8066
67	0.066	1253.68	56000.0	12.302	0.0362	0.3000	0.00	84.70	0.2500	0.0000	85.00	0.73	0.07	9.8066
68	0.067	1253.66	56000.0	12.337	0.0363	0.3000	0.00	84.70	0.2500	0.0000	85.00	0.74	0.07	9.8066
69	0.068	1253.64	56000.0	12.371	0.0364	0.3000	0.00	84.69	0.2500	0.0000	85.00	0.76	0.07	9.8066
70	0.069	1253.62	56000.0	12.406	0.0365	0.3000	0.00	84.69	0.2500	0.0000	85.00	0.77	0.07	9.8066
71	0.070	1253.60	56000.0	12.441	0.0366	0.3000	0.00	84.68	0.2500	0.0000	85.00	0.78	0.07	9.8066
72	0.071	1253.58	56000.0	12.476	0.0367	0.3000	0.00	84.68	0.2500	0.0000	85.00	0.79	0.07	9.8066
73	0.072	1253.56	56000.0	12.511	0.0368	0.3000	0.00	84.67	0.2500	0.0000	85.00	0.81	0.07	9.8066
74	0.073	1253.54	56000.0	12.546	0.0369	0.3000	0.00	84.67	0.2500	0.0000	85.00	0.82	0.07	9.8066
75	0.074	1253.52	56000.0	12.581	0.0370	0.3000	0.00	84.67	0.2500	0.0000	85.00	0.83	0.08	9.8066
76	0.075	1253.50	56000.0	12.616	0.0371	0.3000	0.00	84.66	0.2500	0.0000	85.00	0.84	0.08	9.8066
77	0.076	1253.48	56000.0	12.651	0.0372	0.3000	0.00	84.66	0.2500	0.0000	85.00	0.86	0.08	9.8066
78	0.077	1253.46	56000.0	12.686	0.0373	0.3000	0.00	84.65	0.2500	0.0000	85.00	0.87	0.08	9.8066
79	0.078	1253.44	56000.0	12.720	0.0374	0.3000	0.00	84.65	0.2500	0.0000	85.00	0.88	0.08	9.8066
80	0.079	1253.42	56000.0	12.755	0.0375	0.3000	0.00	84.65	0.2500	0.0000	85.00	0.89	0.08	9.8066
81	0.080	1253.40	56000.0	12.790	0.0376	0.3000	0.00	84.64	0.2500	0.0000	85.00	0.91	0.08	9.8066
82	0.081	1253.38	56000.0	12.825	0.0377	0.3000	0.00	84.64	0.2500	0.0000	85.00	0.92	0.08	9.8066
83	0.082	1253.36	56000.0	12.860	0.0378	0.3000	0.00	84.63	0.2500	0.0000	85.00	0.93	0.08	9.8066
84	0.083	1253.34	56000.0	12.895	0.0379	0.3000	0.00	84.63	0.2500	0.0000	85.00	0.94	0.09	9.8066
85	0.084	1253.32	56000.0	12.930	0.0380	0.3000	0.00	84.63	0.2500	0.0000	85.00	0.96	0.09	9.8066
86	0.085	1253.30	56000.0	12.965	0.0381	0.3000	0.00	84.62	0.2500	0.0000	85.00	0.97	0.09	9.8066
87	0.086	1253.28	56000.0	13.000	0.0382	0.3000	0.00	84.62	0.2500	0.0000	85.00	0.98	0.09	9.8066
88	0.087	1253.26	56000.0	13.035	0.0383	0.3000	0.00	84.61	0.2500	0.0000	85.00	1.00	0.09	9.8066
89	0.088	1253.24	56000.0	13.070	0.0384	0.3000	0.00	84.61	0.2500	0.0000	85.00	1.01	0.09	9.8066
90	0.089	1253.22	56000.0	13.105	0.0385	0.3000	0.00	84.61	0.2500	0.0000	85.00	1.02	0.09	9.8066
91	0.090	1253.20	56000.0	13.139	0.0386	0.3000	0.00	84.60	0.2500	0.0000	85.00	1.04	0.09	9.8066
92	0.091	1253.18	56000.0	13.174	0.0387	0.3000	0.00	84.60	0.2500	0.0000	85.00	1.05	0.10	9.8066
93	0.092	1253.16	56000.0	13.209	0.0388	0.3000	0.00	84.59	0.2500	0.0000	85.00	1.06	0.10	9.8066
94	0.093	1253.14	56000.0	13.244	0.0389	0.3000	0.00	84.59	0.2500	0.0000	85.00	1.07	0.10	9.8066
95	0.094	1253.12	56000.0	13.279	0.0390	0.3000	0.00	84.59	0.2500	0.0000	85.00	1.09	0.10	9.8066
96	0.095	1253.10	56000.0	13.314	0.0391	0.3000	0.00	84.58	0.2500	0.0000	85.00	1.10	0.10	9.8066
97	0.096	1253.08	56000.0	13.349	0.0392	0.3000	0.00	84.58	0.2500	0.0000	85.00	1.11	0.10	9.8066
98	0.097	1253.06	56000.0	13.384	0.0393	0.3000	0.00	84.57	0.2500	0.0000	85.00	1.13	0.10	9.8066
99	0.098	1253.04	56000.0	13.419	0.0394	0.3000	0.00	84.57	0.2500	0.0000	85.00	1.14	0.10	9.8066
100	0.099	1253.02	56000.0	13.454	0.0395	0.3000	0.00	84.57	0.2500	0.0000	85.00	1.15	0.11	9.8066
101	0.100	1253.00	56000.0	13.489	0.0396	0.3000	0.00	84.56	0.2500	0.0000	85.00	1.17	0.11	9.8066
102	0.101	1252.98	56000.0	13.524	0.0397	0.3000	0.00	84.56	0.2500	0.0000	85.00	1.18	0.11	9.8066
103	0.102	1252.96	56000.0	13.558	0.0398	0.3000	0.00	84.55	0.2500	0.0000	85.00	1.19	0.11	9.8066
104	0.103	1252.94	56000.0	13.593	0.0399	0.3000	0.00	84.55	0.2500	0.0000	85.00	1.21	0.11	9.8066
105	0.104	1252.92	56000.0	13.628	0.0400	0.3000	0.00	84.55	0.2500	0.0000	85.00	1.22	0.11	9.8066
106	0.105	1252.90	56000.0	13.663	0.0402	0.3000	0.00	84.54	0.2500	0.0000	85.00	1.24	0.11	9.8066
107	0.106	1252.88	56000.0	13.698	0.0403	0.3000	0.00	84.54	0.2500	0.0000	85.00	1.25	0.11	9.8066
108	0.107	1252.86	56000.0	13.733	0.0404	0.3000	0.00	84.53	0.2500	0.0000	85.00	1.26	0.12	9.8066
109	0.108	1252.84	56000.0	13.768	0.0405	0.3000	0.00	84.53	0.2500	0.0000	85.00	1.28	0.12	9.8066
110	0.109	1252.82	56000.0	13.803	0.0406	0.3000	0.00	84.53	0.2500	0.0000	85.00	1.29	0.12	9.8066
111	0.110	1252.80	56000.0	13.838	0.0407	0.3000	0.00	84.52	0.2500	0.0000	85.00	1.30	0.12	9.8066
112	0.111	1252.78	56000.0	13.873	0.0408	0.3000	0.00	84.52	0.2500	0.0000	85.00	1.32	0.12	9.8066
113	0.112	1252.76	56000.0	13.908	0.0409	0.3000	0.00	84.51	0.2500	0.0000	85.00	1.33	0.12	9.8066
114	0.113	1252.74	56000.0	13.943	0.0410	0.3000	0.00	84.51	0.2500	0.0000	85.00	1.34	0.12	9.8066
115	0.114	1252.72	56000.0	13.978	0.0411	0.3000	0.00	84.51	0.2500	0.0000	85.00	1.36	0.13	9.8066
116	0.115	1252.70	56000.0	14.013	0.0412	0.3000	0.00	84.50	0.2500	0.0000	85.00	1.37	0.13	9.8066
117	0.116	1252.68	56000.0	14.047	0.0413	0.3000	0.00	84.50	0.2500	0.0000	85.00	1.39	0.13	9.8066
118	0.117	1252.66	56000.0	14.082	0.0414	0.3000	0.00	84.50	0.2500	0.0000	85.00	1.40	0.13	9.8066
119	0.118	1252.64	56000.0	14.117	0.0415	0.3000	0.00	84.49	0.2500	0.0000	85.00	1.41	0.13	9.8066
120	0.119	1252.62	56000.0	14.152	0.0416	0.3000	0.00	84.49	0.2500	0.0000	85.00	1.43	0.13	9.8066
121	0.120	1252.60	56000.0	14.187	0.0417	0.3000	0.00	84.48	0.2500	0.0000	85.00	1.44	0.13	9.8066
122	0.121	1252.58	56000.0	14.222	0.0418	0.3000	0.00	84.48	0.2500	0.0000	85.00	1.46	0.13	9.8066
123	0.122	1252.56	56000.0	14.257	0.0419	0.3000	0.00	84.48	0.2500	0.0000	85.00	1.47	0.14	9.8066
124	0.123	1252.54	56000.0	14.292	0.0420	0.3000	0.00	84.47	0.2500	0.0000	85.00	1.49	0.14	9.8066
125	0.124	1252.52	56000.0	14.327	0.0421	0.3000	0.00	84.47	0.2500	0.0000	85.00	1.50	0.14	9.8066
126	0.125	1252.50	56000.0	14.362	0.0422	0.3000	0.00	84.46	0.2500	0.0000	85.00	1.51	0.14	9.8066
127	0.126	1252.48	56000.0	14.397	0.0423	0.3000	0.00	84.46	0.2500	0.0000	85.00	1.53	0.14	9.8066
128	0.127	1252.46	56000.0	14.432	0.0424	0.3000	0.00	84.46	0.2500	0.0000	85.00	1.54	0.14	9.8066
129	0.128	1252.44	56000.0	14.467	0.0425	0.3000	0.00	84.45	0.2500	0.0000	85.00	1.56	0.14	9.8066
130	0.129	1252.42	56000.0	14.502	0.0426	0.3000	0.00	84.45	0.2500	0.0000	85.00	1.57	0.15	9.8066
131	0.130	1252.40	56000.0	14.537	0.0427	0.3000	0.00	84.45	0.2500	0.0000	85.00	1.59	0.15	9.8066
132	0.131	1252.38	56000.0	14.572	0.0428	0.3000	0.00	84.44	0.2500	0.0000	85.00	1.60	0.15	9.8066
133	0.132	1252.36	56000.0	14.607	0.0429	0.3000	0.00	84.44	0.2500	0.0000	85.00	1.61	0.15	9.8066
134	0.133	1252.34	56000.0	14.642	0.0430	0.3000	0.00	84.43	0.2500	0.0000	85.00	1.63	0.15	9.8066
135	0.134	1252.32	56000.0	14.676	0.0431	0.3000	0.00	84.43	0.2500	0.0000	85.00	1.64	0.15	9.8066
136	0.135	1252.30	56000.0	14.711	0.0432	0.3000	0.00	84.43	0.2500	0.0000	85.00	1.66	0.15	9.8066
137	0.136	1252.28	56000.0	14.746	0.0433	0.3000	0.00	84.42	0.2500	0.0000	85.00	1.67	0.16	9.8066
138	0.137	1252.26	56000.0	14.781	0.0434	0.3000	0.00	84.42	0.2500	0.0000	85.00	1.69	0.16	9.8066
139	0.138	1252.24	56000.0	14.816	0.0435	0.3000	0.00	84.42	0.2500	0.0000	85.00	1.70	0.16	9.8066
140	0.139	1252.22	56000.0	14.851	0.0436	0.3000	0.00	84.41	0.2500	0.0000	85.00	1.72	0.16	9.8066
141	0.140	1252.20	56000.0	14.886	0.0437	0.3000	0.00	84.41	0.2500	0.0000	85.00	1.73	0.16	9.8066
142	0.141	1252.18	56000.0	14.921	0.0438	0.3000	0.00	84.41	0.2500	0.0000	85.00	1.75	0.16	9.8066
143	0.142	1252.16	56000.0	14.956	0.0440	0.3000	0.00	84.40	0.2500	0.0000	85.00	1.76	0.16	9.8066
144	0.143	1252.14	56000.0	14.991	0.0441	0.3000	0.00	84.40	0.2500	0.0000	85.00	1.78	0.17	9.8066
145	0.144	1252.12	56000.0	15.026	0.0442	0.3000	0.00	84.39	0.2500	0.0000	85.00	1.79	0.17	9.8066
146	0.145	1252.10	56000.0	15.061	0.0443	0.3000	0.00	84.39	0.2500	0.0000	85.00	1.81	0.17	9.8066
147	0.146	1252.08	56000.0	15.096	0.0444	0.3000	0.00	84.39	0.2500	0.0000	85.00	1.82	0.17	9.8066
148	0.147	1252.06	56000.0	15.131	0.0445	0.3000	0.00	84.38	0.2500	0.0000	85.00	1.84	0.17	9.8066
149	0.148	1252.04	56000.0	15.166	0.0446	0.3000	0.00	84.38	0.2500	0.0000	85.00	1.85	0.17	9.8066
150	0.149	1252.02	56000.0	15.201	0.0447	0.3000	0.00	84.38	0.2500	0.0000	85.00	1.87	0.17	9.8066
151	0.150	1252.00	56000.0	15.236	0.0448	0.3000	0.00	84.37	0.2500	0.0000	85.00	1.88	0.18	9.8066
152	0.151	1251.98	56000.0	15.271	0.0449	0.3000	0.00	84.37	0.2500	0.0000	85.00	1.90	0.18	9.8066
153	0.152	1251.96	56000.0	15.306	0.0450	0.3000	0.00	84.37	0.2500	0.0000	85.00	1.91	0.18	9.8066
154	0.153	1251.94	56000.0	15.341	0.0451	0.3000	0.00	84.36	0.2500	0.0000	85.00	1.93	0.18	9.8066
155	0.154	1251.92	56000.0	15.376	0.0452	0.3000	0.00	84.36	0.2500	0.0000	85.00	1.94	0.18	9.8066
156	0.155	1251.90	56000.0	15.411	0.0453	0.3000	0.00	84.35	0.2500	0.0000	85.00	1.96	0.18	9.8066
157	0.156	1251.88	56000.0	15.446	0.0454	0.3000	0.00	84.35	0.2500	0.0000	85.00	1.97	0.19	9.8066
158	0.157	1251.86	56000.0	15.480	0.0455	0.3000	0.00	84.35	0.2500	0.0000	85.00	1.99	0.19	9.8066
159	0.158	1251.84	56000.0	15.515	0.0456	0.3000	0.00	84.34	0.2500	0.0000	85.00	2.00	0.19	9.8066
160	0.159	1251.82	56000.0	15.550	0.0457	0.3000	0.00	84.34	0.2500	0.0000	85.00	2.02	0.19	9.8066
161	0.160	1251.80	56000.0	15.585	0.0458	0.3000	0.00	84.34	0.2500	0.0000	85.00	2.03	0.19	9.8066
162	0.161	1251.78	56000.0	15.620	0.0459	0.3000	0.00	84.33	0.2500	0.0000	85.00	2.05	0.19	9.8066
163	0.162	1251.76	56000.0	15.655	0.0460	0.3000	0.00	84.33	0.2500	0.0000	85.00	2.07	0.19	9.8066
164	0.163	1251.74	56000.0	15.690	0.0461	0.3000	0.00	84.33	0.2500	0.0000	85.00	2.08	0.20	9.8066
165	0.164	1251.72	56000.0	15.725	0.0462	0.3000	0.00	84.32	0.2500	0.0000	85.00	2.10	0.20	9.8066
166	0.165	1251.70	56000.0	15.760	0.0463	0.3000	0.00	84.32	0.2500	0.0000	85.00	2.11	0.20	9.8066
167	0.166	1251.68	56000.0	15.795	0.0464	0.3000	0.00	84.32	0.2500	0.0000	85.00	2.13	0.20	9.8066
168	0.167	1251.66	56000.0	15.830	0.0465	0.3000	0.00	84.31	0.2500	0.0000	85.00	2.14	0.20	9.8066
169	0.168	1251.64	56000.0	15.865	0.0466	0.3000	0.00	84.31	0.2500	0.0000	85.00	2.16	0.20	9.8066
170	0.169	1251.62	56000.0	15.900	0.0467	0.3000	0.00	84.30	0.2500	0.0000	85.00	2.18	0.21	9.8066
171	0.170	1251.60	56000.0	15.935	0.0468	0.3000	0.00	84.30	0.2500	0.0000	85.00	2.19	0.21	9.8066
172	0.171	1251.58	56000.0	15.970	0.0469	0.3000	0.00	84.30	0.2500	0.0000	85.00	2.21	0.21	9.8066
173	0.172	1251.56	56000.0	16.005	0.0470	0.3000	0.00	84.29	0.2500	0.0000	85.00	2.22	0.21	9.8066
174	0.173	1251.54	56000.0	16.040	0.0471	0.3000	0.00	84.29	0.2500	0.0000	85.00	2.24	0.21	9.8066
175	0.174	1251.52	56000.0	16.075	0.0472	0.3000	0.00	84.29	0.2500	0.0000	85.00	2.26	0.21	9.8066
176	0.175	1251.50	56000.0	16.110	0.0473	0.3000	0.00	84.28	0.2500	0.0000	85.00	2.27	0.21	9.8066
177	0.176	1251.48	56000.0	16.145	0.0474	0.3000	0.00	84.28	0.2500	0.0000	85.00	2.29	0.22	9.8066
178	0.177	1251.46	56000.0	16.180	0.0475	0.3000	0.00	84.28	0.2500	0.0000	85.00	2.30	0.22	9.8066
179	0.178	1251.44	56000.0	16.215	0.0477	0.3000	0.00	84.27	0.2500	0.0000	85.00	2.32	0.22	9.8066
180	0.179	1251.42	56000.0	16.250	0.0478	0.3000	0.00	84.27	0.2500	0.0000	85.00	2.34	0.22	9.8066
181	0.180	1251.40	56000.0	16.285	0.0479	0.3000	0.00	84.27	0.2500	0.0000	85.00	2.35	0.22	9.8066
182	0.181	1251.38	56000.0	16.320	0.0480	0.3000	0.00	84.26	0.2500	0.0000	85.00	2.37	0.22	9.8066
183	0.182	1251.36	56000.0	16.355	0.0481	0.3000	0.00	84.26	0.2500	0.0000	85.00	2.38	0.23	9.8066
184	0.183	1251.34	56000.0	16.390	0.0482	0.3000	0.00	84.26	0.2500	0.0000	85.00	2.40	0.23	9.8066
185	0.184	1251.32	56000.0	16.425	0.0483	0.3000	0.00	84.25	0.2500	0.0000	85.00	2.42	0.23	9.8066
186	0.185	1251.30	56000.0	16.460	0.0484	0.3000	0.00	84.25	0.2500	0.0000	85.00	2.43	0.23	9.8066
187	0.186	1251.28	56000.0	16.495	0.0485	0.3000	0.00	84.25	0.2500	0.0000	85.00	2.45	0.23	9.8066
188	0.187	1251.26	56000.0	16.530	0.0486	0.3000	0.00	84.24	0.2500	0.0000	85.00	2.47	0.23	9.8066
189	0.188	1251.24	56000.0	16.565	0.0487	0.3000	0.00	84.24	0.2500	0.0000	85.00	2.48	0.24	9.8066
190	0.189	1251.22	56000.0	16.600	0.0488	0.3000	0.00	84.24	0.2500	0.0000	85.00	2.50	0.24	9.8066
191	0.190	1251.20	56000.0	16.635	0.0489	0.3000	0.00	84.23	0.2500	0.0000	85.00	2.52	0.24	9.8066
192	0.191	1251.18	56000.0	16.670	0.0490	0.3000	0.00	84.23	0.2500	0.0000	85.00	2.53	0.24	9.8066
193	0.192	1251.16	56000.0	16.705	0.0491	0.3000	0.00	84.23	0.2500	0.0000	85.00	2.55	0.24	9.8066
194	0.193	1251.14	56000.0	16.740	0.0492	0.3000	0.00	84.22	0.2500	0.0000	85.00	2.56	0.24	9.8066
195	0.194	1251.12	56000.0	16.775	0.0493	0.3000	0.00	84.22	0.2500	0.0000	85.00	2.58	0.25	9.8066
196	0.195	1251.10	56000.0	16.810	0.0494	0.3000	0.00	84.22	0.2500	0.0000	85.00	2.60	0.25	9.8066
197	0.196	1251.08	56000.0	16.845	0.0495	0.3000	0.00	84.21	0.2500	0.0000	85.00	2.61	0.25	9.8066
198	0.197	1251.06	56000.0	16.880	0.0496	0.3000	0.00	84.21	0.2500	0.0000	85.00	2.63	0.25	9.8066
199	0.198	1251.04	56000.0	16.915	0.0497	0.3000	0.00	84.21	0.2500	0.0000	85.00	2.65	0.25	9.8066
200	0.199	1251.02	56000.0	16.950	0.0498	0.3000	0.00	84.20	0.2500	0.0000	85.00	2.67	0.25	9.8066
201	0.200	1251.00	56000.0	16.985	0.0499	0.3000	0.00	84.20	0.2500	0.0000	85.00	2.68	0.26	9.8066
202	0.201	1250.98	56000.0	17.020	0.0500	0.3000	0.00	84.20	0.2500	0.0000	85.00	2.70	0.26	9.8066
203	0.202	1250.96	56000.0	17.055	0.0501	0.3000	0.00	84.19	0.2500	0.0000	85.00	2.72	0.26	9.8066
204	0.203	1250.94	56000.0	17.090	0.0502	0.3000	0.00	84.19	0.2500	0.0000	85.00	2.73	0.26	9.8066
205	0.204	1250.92	56000.0	17.125	0.0503	0.3000	0.00	84.19	0.2500	0.0000	85.00	2.75	0.26	9.8066
206	0.205	1250.90	56000.0	17.160	0.0504	0.3000	0.00	84.18	0.2500	0.0000	85.00	2.77	0.26	9.8066
207	0.206	1250.88	56000.0	17.195	0.0505	0.3000	0.00	84.18	0.2500	0.0000	85.00	2.78	0.27	9.8066
208	0.207	1250.86	56000.0	17.230	0.0506	0.3000	0.00	84.18	0.2500	0.0000	85.00	2.80	0.27	9.8066
209	0.208	1250.84	56000.0	17.265	0.0507	0.3000	0.00	84.17	0.2500	0.0000	85.00	2.82	0.27	9.8066
210	0.209	1250.82	56000.0	17.300	0.0508	0.3000	0.00	84.17	0.2500	0.0000	85.00	2.84	0.27	9.8066
211	0.210	1250.80	56000.0	17.335	0.0509	0.3000	0.00	84.17	0.2500	0.0000	85.00	2.85	0.27	9.8066
212	0.211	1250.78	56000.0	17.370	0.0510	0.3000	0.00	84.16	0.2500	0.0000	85.00	2.87	0.28	9.8066
