N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
51	0.050	1254.00	56000.0	11.743	0.0345	0.3000	0.00	84.77	0.2500	0.0000	85.00	0.54	0.05	9.8066	1.071	11.694	34.887
52	0.051	1253.98	56000.0	11.778	0.0346	0.3000	0.00	84.76	0.2500	0.0000	85.00	0.55	0.05	9.8066	1.075	11.729	34.887
53	0.052	1253.96	56000.0	11.813	0.0347	0.3000	0.00	84.76	0.2500	0.0000	85.00	0.56	0.05	9.8066	1.079	11.764	34.888
54	0.053	1253.94	56000.0	11.848	0.0348	0.3000	0.00	84.76	0.2500	0.0000	85.00	0.58	0.05	9.8066	1.083	11.798	34.889
55	0.054	1253.92	56000.0	11.883	0.0349	0.3000	0.00	84.75	0.2500	0.0000	85.00	0.59	0.05	9.8066	1.087	11.833	34.890
56	0.055	1253.90	56000.0	11.918	0.0350	0.3000	0.00	84.75	0.2500	0.0000	85.00	0.60	0.05	9.8066	1.091	11.868	34.890
57	0.056	1253.88	56000.0	11.953	0.0351	0.3000	0.00	84.74	0.2500	0.0000	85.00	0.61	0.05	9.8066	1.095	11.902	34.891
58	0.057	1253.86	56000.0	11.988	0.0352	0.3000	0.00	84.74	0.2500	0.0000	85.00	0.62	0.06	9.8066	1.099	11.937	34.892
59	0.058	1253.84	56000.0	12.022	0.0353	0.3000	0.00	84.73	0.2500	0.0000	85.00	0.64	0.06	9.8066	1.103	11.972	34.893
60	0.059	1253.82	56000.0	12.057	0.0354	0.3000	0.00	84.73	0.2500	0.0000	85.00	0.65	0.06	9.8066	1.107	12.006	34.893
61	0.060	1253.80	56000.0	12.092	0.0355	0.3000	0.00	84.73	0.2500	0.0000	85.00	0.66	0.06	9.8066	1.112	12.041	34.894
62	0.061	1253.78	56000.0	12.127	0.0356	0.3000	0.00	84.72	0.2500	0.0000	85.00	0.67	0.06	9.8066	1.116	12.076	34.895
63	0.062	1253.76	56000.0	12.162	0.0357	0.3000	0.00	84.72	0.2500	0.0000	85.00	0.68	0.06	9.8066	1.120	12.110	34.896
64	0.063	1253.74	56000.0	12.197	0.0358	0.3000	0.00	84.71	0.2500	0.0000	85.00	0.70	0.06	9.8066	1.124	12.145	34.896
65	0.064	1253.72	56000.0	12.232	0.0359	0.3000	0.00	84.71	0.2500	0.0000	85.00	0.71	0.06	9.8066	1.128	12.180	34.897
66	0.065	1253.70	56000.0	12.267	0.0360	0.3000	0.00	84.70	0.2500	0.0000	85.00	0.72	0.06	9.8066	1.132	12.214	34.898
67	0.066	1253.68	56000.0	12.302	0.0362	0.3000	0.00	84.70	0.2500	0.0000	85.00	0.73	0.07	9.8066	1.136	12.249	34.899
68	0.067	1253.66	56000.0	12.337	0.0363	0.3000	0.00	84.70	0.2500	0.0000	85.00	0.74	0.07	9.8066	1.140	12.284	34.899
69	0.068	1253.64	56000.0	12.371	0.0364	0.3000	0.00	84.69	0.2500	0.0000	85.00	0.76	0.07	9.8066	1.145	12.318	34.900
70	0.069	1253.62	56000.0	12.406	0.0365	0.3000	0.00	84.69	0.2500	0.0000	85.00	0.77	0.07	9.8066	1.149	12.353	34.901
71	0.070	1253.60	56000.0	12.441	0.0366	0.3000	0.00	84.68	0.2500	0.0000	85.00	0.78	0.07	9.8066	1.153	12.388	34.902
72	0.071	1253.58	56000.0	12.476	0.0367	0.3000	0.00	84.68	0.2500	0.0000	85.00	0.79	0.07	9.8066	1.157	12.422	34.902
73	0.072	1253.56	56000.0	12.511	0.0368	0.3000	0.00	84.67	0.2500	0.0000	85.00	0.81	0.07	9.8066	1.161	12.457	34.903
74	0.073	1253.54	56000.0	12.546	0.0369	0.3000	0.00	84.67	0.2500	0.0000	85.00	0.82	0.07	9.8066	1.165	12.492	34.904
75	0.074	1253.52	56000.0	12.581	0.0370	0.3000	0.00	84.67	0.2500	0.0000	85.00	0.83	0.08	9.8066	1.169	12.526	34.905
76	0.075	1253.50	56000.0	12.616	0.0371	0.3000	0.00	84.66	0.2500	0.0000	85.00	0.84	0.08	9.8066	1.174	12.561	34.905
77	0.076	1253.48	56000.0	12.651	0.0372	0.3000	0.00	84.66	0.2500	0.0000	85.00	0.86	0.08	9.8066	1.178	12.596	34.906
78	0.077	1253.46	56000.0	12.686	0.0373	0.3000	0.00	84.65	0.2500	0.0000	85.00	0.87	0.08	9.8066	1.182	12.630	34.907
79	0.078	1253.44	56000.0	12.720	0.0374	0.3000	0.00	84.65	0.2500	0.0000	85.00	0.88	0.08	9.8066	1.186	12.665	34.908
80	0.079	1253.42	56000.0	12.755	0.0375	0.3000	0.00	84.65	0.2500	0.0000	85.00	0.89	0.08	9.8066	1.190	12.700	34.908
81	0.080	1253.40	56000.0	12.790	0.0376	0.3000	0.00	84.64	0.2500	0.0000	85.00	0.91	0.08	9.8066	1.194	12.734	34.909
82	0.081	1253.38	56000.0	12.825	0.0377	0.3000	0.00	84.64	0.2500	0.0000	85.00	0.92	0.08	9.8066	1.199	12.769	34.910
83	0.082	1253.36	56000.0	12.860	0.0378	0.3000	0.00	84.63	0.2500	0.0000	85.00	0.93	0.08	9.8066	1.203	12.804	34.911
84	0.083	1253.34	56000.0	12.895	0.0379	0.3000	0.00	84.63	0.2500	0.0000	85.00	0.94	0.09	9.8066	1.207	12.838	34.911
85	0.084	1253.32	56000.0	12.930	0.0380	0.3000	0.00	84.63	0.2500	0.0000	85.00	0.96	0.09	9.8066	1.211	12.873	34.912
86	0.085	1253.30	56000.0	12.965	0.0381	0.3000	0.00	84.62	0.2500	0.0000	85.00	0.97	0.09	9.8066	1.215	12.908	34.913
87	0.086	1253.28	56000.0	13.000	0.0382	0.3000	0.00	84.62	0.2500	0.0000	85.00	0.98	0.09	9.8066	1.219	12.942	34.914
88	0.087	1253.26	56000.0	13.035	0.0383	0.3000	0.00	84.61	0.2500	0.0000	85.00	1.00	0.09	9.8066	1.224	12.977	34.914
89	0.088	1253.24	56000.0	13.070	0.0384	0.3000	0.00	84.61	0.2500	0.0000	85.00	1.01	0.09	9.8066	1.228	13.012	34.915
90	0.089	1253.22	56000.0	13.105	0.0385	0.3000	0.00	84.61	0.2500	0.0000	85.00	1.02	0.09	9.8066	1.232	13.046	34.916
91	0.090	1253.20	56000.0	13.139	0.0386	0.3000	0.00	84.60	0.2500	0.0000	85.00	1.04	0.09	9.8066	1.236	13.081	34.917
92	0.091	1253.18	56000.0	13.174	0.0387	0.3000	0.00	84.60	0.2500	0.0000	85.00	1.05	0.10	9.8066	1.240	13.116	34.917
93	0.092	1253.16	56000.0	13.209	0.0388	0.3000	0.00	84.59	0.2500	0.0000	85.00	1.06	0.10	9.8066	1.245	13.150	34.918
94	0.093	1253.14	56000.0	13.244	0.0389	0.3000	0.00	84.59	0.2500	0.0000	85.00	1.07	0.10	9.8066	1.249	13.185	34.919
95	0.094	1253.12	56000.0	13.279	0.0390	0.3000	0.00	84.59	0.2500	0.0000	85.00	1.09	0.10	9.8066	1.253	13.220	34.920
96	0.095	1253.10	56000.0	13.314	0.0391	0.3000	0.00	84.58	0.2500	0.0000	85.00	1.10	0.10	9.8066	1.257	13.255	34.920
97	0.096	1253.08	56000.0	13.349	0.0392	0.3000	0.00	84.58	0.2500	0.0000	85.00	1.11	0.10	9.8066	1.262	13.289	34.921
98	0.097	1253.06	56000.0	13.384	0.0393	0.3000	0.00	84.57	0.2500	0.0000	85.00	1.13	0.10	9.8066	1.266	13.324	34.922
99	0.098	1253.04	56000.0	13.419	0.0394	0.3000	0.00	84.57	0.2500	0.0000	85.00	1.14	0.10	9.8066	1.270	13.359	34.923
100	0.099	1253.02	56000.0	13.454	0.0395	0.3000	0.00	84.57	0.2500	0.0000	85.00	1.15	0.11	9.8066	1.274	13.393	34.923
101	0.100	1253.00	56000.0	13.489	0.0396	0.3000	0.00	84.56	0.2500	0.0000	85.00	1.17	0.11	9.8066	1.278	13.428	34.924
102	0.101	1252.98	56000.0	13.524	0.0397	0.3000	0.00	84.56	0.2500	0.0000	85.00	1.18	0.11	9.8066	1.283	13.463	34.925
103	0.102	1252.96	56000.0	13.558	0.0398	0.3000	0.00	84.55	0.2500	0.0000	85.00	1.19	0.11	9.8066	1.287	13.497	34.926
104	0.103	1252.94	56000.0	13.593	0.0399	0.3000	0.00	84.55	0.2500	0.0000	85.00	1.21	0.11	9.8066	1.291	13.532	34.926
105	0.104	1252.92	56000.0	13.628	0.0400	0.3000	0.00	84.55	0.2500	0.0000	85.00	1.22	0.11	9.8066	1.295	13.567	34.927
106	0.105	1252.90	56000.0	13.663	0.0402	0.3000	0.00	84.54	0.2500	0.0000	85.00	1.24	0.11	9.8066	1.300	13.601	34.928
107	0.106	1252.88	56000.0	13.698	0.0403	0.3000	0.00	84.54	0.2500	0.0000	85.00	1.25	0.11	9.8066	1.304	13.636	34.929
108	0.107	1252.86	56000.0	13.733	0.0404	0.3000	0.00	84.53	0.2500	0.0000	85.00	1.26	0.12	9.8066	1.308	13.671	34.929
109	0.108	1252.84	56000.0	13.768	0.0405	0.3000	0.00	84.53	0.2500	0.0000	85.00	1.28	0.12	9.8066	1.312	13.705	34.930
110	0.109	1252.82	56000.0	13.803	0.0406	0.3000	0.00	84.53	0.2500	0.0000	85.00	1.29	0.12	9.8066	1.317	13.740	34.931
111	0.110	1252.80	56000.0	13.838	0.0407	0.3000	0.00	84.52	0.2500	0.0000	85.00	1.30	0.12	9.8066	1.321	13.775	34.932
112	0.111	1252.78	56000.0	13.873	0.0408	0.3000	0.00	84.52	0.2500	0.0000	85.00	1.32	0.12	9.8066	1.325	13.809	34.932
113	0.112	1252.76	56000.0	13.908	0.0409	0.3000	0.00	84.51	0.2500	0.0000	85.00	1.33	0.12	9.8066	1.330	13.844	34.933
114	0.113	1252.74	56000.0	13.943	0.0410	0.3000	0.00	84.51	0.2500	0.0000	85.00	1.34	0.12	9.8066	1.334	13.879	34.934
115	0.114	1252.72	56000.0	13.978	0.0411	0.3000	0.00	84.51	0.2500	0.0000	85.00	1.36	0.13	9.8066	1.338	13.913	34.935
116	0.115	1252.70	56000.0	14.013	0.0412	0.3000	0.00	84.50	0.2500	0.0000	85.00	1.37	0.13	9.8066	1.342	13.948	34.935
117	0.116	1252.68	56000.0	14.047	0.0413	0.3000	0.00	84.50	0.2500	0.0000	85.00	1.39	0.13	9.8066	1.347	13.983	34.936
118	0.117	1252.66	56000.0	14.082	0.0414	0.3000	0.00	84.50	0.2500	0.0000	85.00	1.40	0.13	9.8066	1.351	14.017	34.937
119	0.118	1252.64	56000.0	14.117	0.0415	0.3000	0.00	84.49	0.2500	0.0000	85.00	1.41	0.13	9.8066	1.355	14.052	34.937
120	0.119	1252.62	56000.0	14.152	0.0416	0.3000	0.00	84.49	0.2500	0.0000	85.00	1.43	0.13	9.8066	1.360	14.087	34.938
121	0.120	1252.60	56000.0	14.187	0.0417	0.3000	0.00	84.48	0.2500	0.0000	85.00	1.44	0.13	9.8066	1.364	14.122	34.939
122	0.121	1252.58	56000.0	14.222	0.0418	0.3000	0.00	84.48	0.2500	0.0000	85.00	1.46	0.13	9.8066	1.368	14.156	34.940
123	0.122	1252.56	56000.0	14.257	0.0419	0.3000	0.00	84.48	0.2500	0.0000	85.00	1.47	0.14	9.8066	1.372	14.191	34.940
124	0.123	1252.54	56000.0	14.292	0.0420	0.3000	0.00	84.47	0.2500	0.0000	85.00	1.49	0.14	9.8066	1.377	14.226	34.941
125	0.124	1252.52	56000.0	14.327	0.0421	0.3000	0.00	84.47	0.2500	0.0000	85.00	1.50	0.14	9.8066	1.381	14.260	34.942
126	0.125	1252.50	56000.0	14.362	0.0422	0.3000	0.00	84.46	0.2500	0.0000	85.00	1.51	0.14	9.8066	1.385	14.295	34.943
127	0.126	1252.48	56000.0	14.397	0.0423	0.3000	0.00	84.46	0.2500	0.0000	85.00	1.53	0.14	9.8066	1.390	14.330	34.943
128	0.127	1252.46	56000.0	14.432	0.0424	0.3000	0.00	84.46	0.2500	0.0000	85.00	1.54	0.14	9.8066	1.394	14.364	34.944
129	0.128	1252.44	56000.0	14.467	0.0425	0.3000	0.00	84.45	0.2500	0.0000	85.00	1.56	0.14	9.8066	1.398	14.399	34.945
130	0.129	1252.42	56000.0	14.502	0.0426	0.3000	0.00	84.45	0.2500	0.0000	85.00	1.57	0.15	9.8066	1.403	14.434	34.946
131	0.130	1252.40	56000.0	14.537	0.0427	0.3000	0.00	84.45	0.2500	0.0000	85.00	1.59	0.15	9.8066	1.407	14.468	34.946
132	0.131	1252.38	56000.0	14.572	0.0428	0.3000	0.00	84.44	0.2500	0.0000	85.00	1.60	0.15	9.8066	1.411	14.503	34.947
133	0.132	1252.36	56000.0	14.607	0.0429	0.3000	0.00	84.44	0.2500	0.0000	85.00	1.61	0.15	9.8066	1.416	14.538	34.948
134	0.133	1252.34	56000.0	14.642	0.0430	0.3000	0.00	84.43	0.2500	0.0000	85.00	1.63	0.15	9.8066	1.420	14.572	34.949
135	0.134	1252.32	56000.0	14.676	0.0431	0.3000	0.00	84.43	0.2500	0.0000	85.00	1.64	0.15	9.8066	1.424	14.607	34.949
136	0.135	1252.30	56000.0	14.711	0.0432	0.3000	0.00	84.43	0.2500	0.0000	85.00	1.66	0.15	9.8066	1.429	14.642	34.950
137	0.136	1252.28	56000.0	14.746	0.0433	0.3000	0.00	84.42	0.2500	0.0000	85.00	1.67	0.16	9.8066	1.433	14.677	34.951
138	0.137	1252.26	56000.0	14.781	0.0434	0.3000	0.00	84.42	0.2500	0.0000	85.00	1.69	0.16	9.8066	1.437	14.711	34.952
139	0.138	1252.24	56000.0	14.816	0.0435	0.3000	0.00	84.42	0.2500	0.0000	85.00	1.70	0.16	9.8066	1.442	14.746	34.952
140	0.139	1252.22	56000.0	14.851	0.0436	0.3000	0.00	84.41	0.2500	0.0000	85.00	1.72	0.16	9.8066	1.446	14.781	34.953
141	0.140	1252.20	56000.0	14.886	0.0437	0.3000	0.00	84.41	0.2500	0.0000	85.00	1.73	0.16	9.8066	1.450	14.815	34.954
142	0.141	1252.18	56000.0	14.921	0.0438	0.3000	0.00	84.41	0.2500	0.0000	85.00	1.75	0.16	9.8066	1.455	14.850	34.955
143	0.142	1252.16	56000.0	14.956	0.0440	0.3000	0.00	84.40	0.2500	0.0000	85.00	1.76	0.16	9.8066	1.459	14.885	34.955
144	0.143	1252.14	56000.0	14.991	0.0441	0.3000	0.00	84.40	0.2500	0.0000	85.00	1.78	0.17	9.8066	1.463	14.919	34.956
145	0.144	1252.12	56000.0	15.026	0.0442	0.3000	0.00	84.39	0.2500	0.0000	85.00	1.79	0.17	9.8066	1.468	14.954	34.957
146	0.145	1252.10	56000.0	15.061	0.0443	0.3000	0.00	84.39	0.2500	0.0000	85.00	1.81	0.17	9.8066	1.472	14.989	34.957
147	0.146	1252.08	56000.0	15.096	0.0444	0.3000	0.00	84.39	0.2500	0.0000	85.00	1.82	0.17	9.8066	1.477	15.024	34.958
148	0.147	1252.06	56000.0	15.131	0.0445	0.3000	0.00	84.38	0.2500	0.0000	85.00	1.84	0.17	9.8066	1.481	15.058	34.959
149	0.148	1252.04	56000.0	15.166	0.0446	0.3000	0.00	84.38	0.2500	0.0000	85.00	1.85	0.17	9.8066	1.485	15.093	34.960
150	0.149	1252.02	56000.0	15.201	0.0447	0.3000	0.00	84.38	0.2500	0.0000	85.00	1.87	0.17	9.8066	1.490	15.128	34.960
151	0.150	1252.00	56000.0	15.236	0.0448	0.3000	0.00	84.37	0.2500	0.0000	85.00	1.88	0.18	9.8066	1.494	15.162	34.961
152	0.151	1251.98	56000.0	15.271	0.0449	0.3000	0.00	84.37	0.2500	0.0000	85.00	1.90	0.18	9.8066	1.498	15.197	34.962
153	0.152	1251.96	56000.0	15.306	0.0450	0.3000	0.00	84.37	0.2500	0.0000	85.00	1.91	0.18	9.8066	1.503	15.232	34.963
154	0.153	1251.94	56000.0	15.341	0.0451	0.3000	0.00	84.36	0.2500	0.0000	85.00	1.93	0.18	9.8066	1.507	15.266	34.963
155	0.154	1251.92	56000.0	15.376	0.0452	0.3000	0.00	84.36	0.2500	0.0000	85.00	1.94	0.18	9.8066	1.512	15.301	34.964
156	0.155	1251.90	56000.0	15.411	0.0453	0.3000	0.00	84.35	0.2500	0.0000	85.00	1.96	0.18	9.8066	1.516	15.336	34.965
157	0.156	1251.88	56000.0	15.446	0.0454	0.3000	0.00	84.35	0.2500	0.0000	85.00	1.97	0.19	9.8066	1.520	15.370	34.966
158	0.157	1251.86	56000.0	15.480	0.0455	0.3000	0.00	84.35	0.2500	0.0000	85.00	1.99	0.19	9.8066	1.525	15.405	34.966
159	0.158	1251.84	56000.0	15.515	0.0456	0.3000	0.00	84.34	0.2500	0.0000	85.00	2.00	0.19	9.8066	1.529	15.440	34.967
160	0.159	1251.82	56000.0	15.550	0.0457	0.3000	0.00	84.34	0.2500	0.0000	85.00	2.02	0.19	9.8066	1.534	15.475	34.968
161	0.160	1251.80	56000.0	15.585	0.0458	0.3000	0.00	84.34	0.2500	0.0000	85.00	2.03	0.19	9.8066	1.538	15.509	34.969
162	0.161	1251.78	56000.0	15.620	0.0459	0.3000	0.00	84.33	0.2500	0.0000	85.00	2.05	0.19	9.8066	1.542	15.544	34.969
163	0.162	1251.76	56000.0	15.655	0.0460	0.3000	0.00	84.33	0.2500	0.0000	85.00	2.07	0.19	9.8066	1.547	15.579	34.970
164	0.163	1251.74	56000.0	15.690	0.0461	0.3000	0.00	84.33	0.2500	0.0000	85.00	2.08	0.20	9.8066	1.551	15.613	34.971
165	0.164	1251.72	56000.0	15.725	0.0462	0.3000	0.00	84.32	0.2500	0.0000	85.00	2.10	0.20	9.8066	1.556	15.648	34.972
166	0.165	1251.70	56000.0	15.760	0.0463	0.3000	0.00	84.32	0.2500	0.0000	85.00	2.11	0.20	9.8066	1.560	15.683	34.972
167	0.166	1251.68	56000.0	15.795	0.0464	0.3000	0.00	84.32	0.2500	0.0000	85.00	2.13	0.20	9.8066	1.565	15.718	34.973
168	0.167	1251.66	56000.0	15.830	0.0465	0.3000	0.00	84.31	0.2500	0.0000	85.00	2.14	0.20	9.8066	1.569	15.752	34.974
169	0.168	1251.64	56000.0	15.865	0.0466	0.3000	0.00	84.31	0.2500	0.0000	85.00	2.16	0.20	9.8066	1.573	15.787	34.974
170	0.169	1251.62	56000.0	15.900	0.0467	0.3000	0.00	84.30	0.2500	0.0000	85.00	2.18	0.21	9.8066	1.578	15.822	34.975
171	0.170	1251.60	56000.0	15.935	0.0468	0.3000	0.00	84.30	0.2500	0.0000	85.00	2.19	0.21	9.8066	1.582	15.856	34.976
172	0.171	1251.58	56000.0	15.970	0.0469	0.3000	0.00	84.30	0.2500	0.0000	85.00	2.21	0.21	9.8066	1.587	15.891	34.977
173	0.172	1251.56	56000.0	16.005	0.0470	0.3000	0.00	84.29	0.2500	0.0000	85.00	2.22	0.21	9.8066	1.591	15.926	34.977
174	0.173	1251.54	56000.0	16.040	0.0471	0.3000	0.00	84.29	0.2500	0.0000	85.00	2.24	0.21	9.8066	1.596	15.960	34.978
175	0.174	1251.52	56000.0	16.075	0.0472	0.3000	0.00	84.29	0.2500	0.0000	85.00	2.26	0.21	9.8066	1.600	15.995	34.979
176	0.175	1251.50	56000.0	16.110	0.0473	0.3000	0.00	84.28	0.2500	0.0000	85.00	2.27	0.21	9.8066	1.605	16.030	34.980
177	0.176	1251.48	56000.0	16.145	0.0474	0.3000	0.00	84.28	0.2500	0.0000	85.00	2.29	0.22	9.8066	1.609	16.065	34.980
178	0.177	1251.46	56000.0	16.180	0.0475	0.3000	0.00	84.28	0.2500	0.0000	85.00	2.30	0.22	9.8066	1.614	16.099	34.981
