N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
25	0.240	1250.20	56000.0	18.384	0.0540	0.3000	0.00	84.06	0.2500	0.0000	85.00	3.35	0.32	9.8066
26	0.250	1250.00	56000.0	18.735	0.0551	0.3000	0.00	84.03	0.2500	0.0000	85.00	3.53	0.34	9.8066
27	0.260	1249.80	56000.0	19.085	0.0561	0.3000	0.00	84.00	0.2500	0.0000	85.00	3.72	0.36	9.8066
28	0.270	1249.60	56000.0	19.435	0.0571	0.3000	0.00	83.97	0.2500	0.0000	85.00	3.91	0.38	9.8066
29	0.280	1249.40	56000.0	19.786	0.0581	0.3000	0.00	83.94	0.2500	0.0000	85.00	4.10	0.40	9.8066
30	0.290	1249.20	56000.0	20.136	0.0592	0.3000	0.00	83.91	0.2500	0.0000	85.00	4.30	0.42	9.8066
31	0.300	1249.00	56000.0	20.487	0.0602	0.3000	0.00	83.88	0.2500	0.0000	85.00	4.50	0.45	9.8066
32	0.310	1248.80	56000.0	20.838	0.0612	0.3000	0.00	83.85	0.2500	0.0000	85.00	4.70	0.47	9.8066
33	0.320	1248.60	56000.0	21.189	0.0623	0.3000	0.00	83.82	0.2500	0.0000	85.00	4.91	0.49	9.8066
34	0.330	1248.40	56000.0	21.539	0.0633	0.3000	0.00	83.79	0.2500	0.0000	85.00	5.12	0.51	9.8066
35	0.340	1248.20	56000.0	21.890	0.0643	0.3000	0.00	83.76	0.2500	0.0000	85.00	5.33	0.54	9.8066
36	0.350	1248.00	56000.0	22.241	0.0654	0.3000	0.00	83.73	0.2500	0.0000	85.00	5.55	0.56	9.8066
37	0.360	1247.80	56000.0	22.592	0.0664	0.3000	0.00	83.71	0.2500	0.0000	85.00	5.77	0.58	9.8066
38	0.370	1247.60	56000.0	22.944	0.0674	0.3000	0.00	83.68	0.2500	0.0000	85.00	6.00	0.61	9.8066
39	0.380	1247.40	56000.0	23.295	0.0685	0.3000	0.00	83.65	0.2500	0.0000	85.00	6.22	0.63	9.8066
40	0.390	1247.20	56000.0	23.646	0.0695	0.3000	0.00	83.62	0.2500	0.0000	85.00	6.46	0.66	9.8066
41	0.400	1247.00	56000.0	23.997	0.0705	0.3000	0.00	83.60	0.2500	0.0000	85.00	6.69	0.69	9.8066
42	0.410	1246.80	56000.0	24.349	0.0716	0.3000	0.00	83.57	0.2500	0.0000	85.00	6.93	0.71	9.8066
43	0.420	1246.60	56000.0	24.700	0.0726	0.3000	0.00	83.55	0.2500	0.0000	85.00	7.17	0.74	9.8066
44	0.430	1246.40	56000.0	25.052	0.0736	0.3000	0.00	83.52	0.2500	0.0000	85.00	7.42	0.77	9.8066
45	0.440	1246.20	56000.0	25.404	0.0747	0.3000	0.00	83.50	0.2500	0.0000	85.00	7.67	0.80	9.8066
46	0.450	1246.00	56000.0	25.755	0.0757	0.3000	0.00	83.47	0.2500	0.0000	85.00	7.92	0.82	9.8066
47	0.460	1245.80	56000.0	26.107	0.0767	0.3000	0.00	83.45	0.2500	0.0000	85.00	8.17	0.85	9.8066
48	0.470	1245.60	56000.0	26.459	0.0778	0.3000	0.00	83.42	0.2500	0.0000	85.00	8.43	0.88	9.8066
49	0.480	1245.40	56000.0	26.811	0.0788	0.3000	0.00	83.40	0.2500	0.0000	85.00	8.70	0.91	9.8066
50	0.490	1245.20	56000.0	27.163	0.0798	0.3000	0.00	83.37	0.2500	0.0000	85.00	8.96	0.94	9.8066
51	0.500	1245.00	56000.0	27.515	0.0809	0.3000	0.00	83.35	0.2500	0.0000	85.00	9.23	0.98	9.8066
52	0.510	1244.80	56000.0	27.867	0.0819	0.3000	0.00	83.33	0.2500	0.0000	85.00	9.51	1.01	9.8066
53	0.520	1244.60	56000.0	28.219	0.0829	0.3000	0.00	83.30	0.2500	0.0000	85.00	9.78	1.04	9.8066
54	0.530	1244.40	56000.0	28.572	0.0840	0.3000	0.00	83.28	0.2500	0.0000	85.00	10.06	1.07	9.8066
55	0.540	1244.20	56000.0	28.924	0.0850	0.3000	0.00	83.26	0.2500	0.0000	85.00	10.35	1.11	9.8066
56	0.550	1244.00	56000.0	29.276	0.0860	0.3000	0.00	83.23	0.2500	0.0000	85.00	10.63	1.14	9.8066
57	0.560	1243.80	56000.0	29.629	0.0871	0.3000	0.00	83.21	0.2500	0.0000	85.00	10.92	1.18	9.8066
58	0.570	1243.60	56000.0	29.981	0.0881	0.3000	0.00	83.19	0.2500	0.0000	85.00	11.22	1.21	9.8066
59	0.580	1243.40	56000.0	30.334	0.0892	0.3000	0.00	83.17	0.2500	0.0000	85.00	11.52	1.25	9.8066
60	0.590	1243.20	56000.0	30.687	0.0902	0.3000	0.00	83.14	0.2500	0.0000	85.00	11.82	1.28	9.8066
61	0.600	1243.00	56000.0	31.039	0.0912	0.3000	0.00	83.12	0.2500	0.0000	85.00	12.12	1.32	9.8066
62	0.610	1242.80	56000.0	31.392	0.0923	0.3000	0.00	83.10	0.2500	0.0000	85.00	12.43	1.36	9.8066
63	0.620	1242.60	56000.0	31.745	0.0933	0.3000	0.00	83.08	0.2500	0.0000	85.00	12.74	1.39	9.8066
64	0.630	1242.40	56000.0	32.098	0.0943	0.3000	0.00	83.06	0.2500	0.0000	85.00	13.06	1.43	9.8066
65	0.640	1242.20	56000.0	32.451	0.0954	0.3000	0.00	83.04	0.2500	0.0000	85.00	13.38	1.47	9.8066
66	0.650	1242.00	56000.0	32.804	0.0964	0.3000	0.00	83.01	0.2500	0.0000	85.00	13.70	1.51	9.8066
67	0.660	1241.80	56000.0	33.157	0.0975	0.3000	0.00	82.99	0.2500	0.0000	85.00	14.02	1.55	9.8066
68	0.670	1241.60	56000.0	33.511	0.0985	0.3000	0.00	82.97	0.2500	0.0000	85.00	14.35	1.59	9.8066
69	0.680	1241.40	56000.0	33.864	0.0995	0.3000	0.00	82.95	0.2500	0.0000	85.00	14.68	1.63	9.8066
70	0.690	1241.20	56000.0	34.217	0.1006	0.3000	0.00	82.93	0.2500	0.0000	85.00	15.02	1.67	9.8066
71	0.700	1241.00	56000.0	34.571	0.1016	0.3000	0.00	82.91	0.2500	0.0000	85.00	15.36	1.71	9.8066
72	0.710	1240.80	56000.0	34.924	0.1026	0.3000	0.00	82.89	0.2500	0.0000	85.00	15.70	1.76	9.8066
73	0.720	1240.60	56000.0	35.278	0.1037	0.3000	0.00	82.87	0.2500	0.0000	85.00	16.05	1.80	9.8066
74	0.730	1240.40	56000.0	35.632	0.1047	0.3000	0.00	82.85	0.2500	0.0000	85.00	16.40	1.84	9.8066
75	0.740	1240.20	56000.0	35.985	0.1058	0.3000	0.00	82.83	0.2500	0.0000	85.00	16.75	1.89	9.8066
76	0.750	1240.00	56000.0	36.339	0.1068	0.3000	0.00	82.81	0.2500	0.0000	85.00	17.11	1.93	9.8066
77	0.760	1239.80	56000.0	36.693	0.1078	0.3000	0.00	82.79	0.2500	0.0000	85.00	17.47	1.98	9.8066
78	0.770	1239.60	56000.0	37.047	0.1089	0.3000	0.00	82.77	0.2500	0.0000	85.00	17.84	2.03	9.8066
79	0.780	1239.40	56000.0	37.401	0.1099	0.3000	0.00	82.76	0.2500	0.0000	85.00	18.20	2.07	9.8066
80	0.790	1239.20	56000.0	37.755	0.1110	0.3000	0.00	82.74	0.2500	0.0000	85.00	18.57	2.12	9.8066
81	0.800	1239.00	56000.0	38.109	0.1120	0.3000	0.00	82.72	0.2500	0.0000	85.00	18.95	2.17	9.8066
82	0.810	1238.80	56000.0	38.463	0.1131	0.3000	0.00	82.70	0.2500	0.0000	85.00	19.33	2.22	9.8066
83	0.820	1238.60	56000.0	38.818	0.1141	0.3000	0.00	82.68	0.2500	0.0000	85.00	19.71	2.26	9.8066
84	0.830	1238.40	56000.0	39.172	0.1151	0.3000	0.00	82.66	0.2500	0.0000	85.00	20.09	2.31	9.8066
85	0.840	1238.20	56000.0	39.526	0.1162	0.3000	0.00	82.64	0.2500	0.0000	85.00	20.48	2.36	9.8066
86	0.850	1238.00	56000.0	39.881	0.1172	0.3000	0.00	82.63	0.2500	0.0000	85.00	20.87	2.41	9.8066
87	0.860	1237.80	56000.0	40.235	0.1183	0.3000	0.00	82.61	0.2500	0.0000	85.00	21.27	2.47	9.8066
88	0.870	1237.60	56000.0	40.590	0.1193	0.3000	0.00	82.59	0.2500	0.0000	85.00	21.67	2.52	9.8066
89	0.880	1237.40	56000.0	40.945	0.1204	0.3000	0.00	82.57	0.2500	0.0000	85.00	22.07	2.57	9.8066
90	0.890	1237.20	56000.0	41.299	0.1214	0.3000	0.00	82.55	0.2500	0.0000	85.00	22.48	2.62	9.8066
91	0.900	1237.00	56000.0	41.654	0.1224	0.3000	0.00	82.54	0.2500	0.0000	85.00	22.89	2.68	9.8066
92	0.910	1236.80	56000.0	42.009	0.1235	0.3000	0.00	82.52	0.2500	0.0000	85.00	23.30	2.73	9.8066
93	0.920	1236.60	56000.0	42.364	0.1245	0.3000	0.00	82.50	0.2500	0.0000	85.00	23.72	2.78	9.8066
94	0.930	1236.40	56000.0	42.719	0.1256	0.3000	0.00	82.48	0.2500	0.0000	85.00	24.14	2.84	9.8066
95	0.940	1236.20	56000.0	43.074	0.1266	0.3000	0.00	82.47	0.2500	0.0000	85.00	24.56	2.90	9.8066
96	0.950	1236.00	56000.0	43.429	0.1277	0.3000	0.00	82.45	0.2500	0.0000	85.00	24.99	2.95	9.8066
97	0.960	1235.80	56000.0	43.785	0.1287	0.3000	0.00	82.43	0.2500	0.0000	85.00	25.42	3.01	9.8066
98	0.970	1235.60	56000.0	44.140	0.1297	0.3000	0.00	82.42	0.2500	0.0000	85.00	25.85	3.07	9.8066
99	0.980	1235.40	56000.0	44.495	0.1308	0.3000	0.00	82.40	0.2500	0.0000	85.00	26.29	3.13	9.8066
100	0.990	1235.20	56000.0	44.851	0.1318	0.3000	0.00	82.38	0.2500	0.0000	85.00	26.73	3.18	9.8066
101	1.000	1235.00	56000.0	45.206	0.1329	0.3000	0.00	82.37	0.2500	0.0000	85.00	27.17	3.24	9.8066
102	1.010	1234.80	56000.0	45.562	0.1339	0.3000	0.00	82.35	0.2500	0.0000	85.00	27.62	3.30	9.8066
103	1.020	1234.60	56000.0	45.917	0.1350	0.3000	0.00	82.33	0.2500	0.0000	85.00	28.07	3.36	9.8066
104	1.030	1234.40	56000.0	46.273	0.1360	0.3000	0.00	82.32	0.2500	0.0000	85.00	28.53	3.43	9.8066
105	1.040	1234.20	56000.0	46.629	0.1371	0.3000	0.00	82.30	0.2500	0.0000	85.00	28.99	3.49	9.8066
106	1.050	1234.00	56000.0	46.984	0.1381	0.3000	0.00	82.28	0.2500	0.0000	85.00	29.45	3.55	9.8066
107	1.060	1233.80	56000.0	47.340	0.1392	0.3000	0.00	82.27	0.2500	0.0000	85.00	29.91	3.61	9.8066
108	1.070	1233.60	56000.0	47.696	0.1402	0.3000	0.00	82.25	0.2500	0.0000	85.00	30.38	3.68	9.8066
109	1.080	1233.40	56000.0	48.052	0.1413	0.3000	0.00	82.24	0.2500	0.0000	85.00	30.86	3.74	9.8066
110	1.090	1233.20	56000.0	48.408	0.1423	0.3000	0.00	82.22	0.2500	0.0000	85.00	31.33	3.81	9.8066
111	1.100	1233.00	56000.0	48.764	0.1434	0.3000	0.00	82.20	0.2500	0.0000	85.00	31.81	3.87	9.8066
112	1.110	1232.80	56000.0	49.121	0.1444	0.3000	0.00	82.19	0.2500	0.0000	85.00	32.30	3.94	9.8066
113	1.120	1232.60	56000.0	49.477	0.1454	0.3000	0.00	82.17	0.2500	0.0000	85.00	32.78	4.00	9.8065
114	1.130	1232.40	56000.0	49.833	0.1465	0.3000	0.00	82.16	0.2500	0.0000	85.00	33.27	4.07	9.8065
115	1.140	1232.20	56000.0	50.190	0.1475	0.3000	0.00	82.14	0.2500	0.0000	85.00	33.77	4.14	9.8065
116	1.150	1232.00	56000.0	50.546	0.1486	0.3000	0.00	82.13	0.2500	0.0000	85.00	34.26	4.21	9.8065
117	1.160	1231.80	56000.0	50.903	0.1496	0.3000	0.00	82.11	0.2500	0.0000	85.00	34.76	4.28	9.8065
118	1.170	1231.60	56000.0	51.259	0.1507	0.3000	0.00	82.10	0.2500	0.0000	85.00	35.27	4.35	9.8065
119	1.180	1231.40	56000.0	51.616	0.1517	0.3000	0.00	82.08	0.2500	0.0000	85.00	35.78	4.42	9.8065
120	1.190	1231.20	56000.0	51.973	0.1528	0.3000	0.00	82.07	0.2500	0.0000	85.00	36.29	4.49	9.8065
121	1.200	1231.00	56000.0	52.329	0.1538	0.3000	0.00	82.05	0.2500	0.0000	85.00	36.80	4.56	9.8065
122	1.210	1230.80	56000.0	52.686	0.1549	0.3000	0.00	82.04	0.2500	0.0000	85.00	37.32	4.63	9.8065
123	1.220	1230.60	56000.0	53.043	0.1559	0.3000	0.00	82.02	0.2500	0.0000	85.00	37.84	4.71	9.8065
124	1.230	1230.40	56000.0	53.400	0.1570	0.3000	0.00	82.01	0.2500	0.0000	85.00	38.37	4.78	9.8065
125	1.240	1230.20	56000.0	53.757	0.1580	0.3000	0.00	81.99	0.2500	0.0000	85.00	38.90	4.85	9.8065
126	1.250	1230.00	56000.0	54.114	0.1591	0.3000	0.00	81.98	0.2500	0.0000	85.00	39.43	4.93	9.8065
127	1.260	1229.80	56000.0	54.472	0.1601	0.3000	0.00	81.96	0.2500	0.0000	85.00	39.96	5.00	9.8065
128	1.270	1229.60	56000.0	54.829	0.1612	0.3000	0.00	81.95	0.2500	0.0000	85.00	40.50	5.08	9.8065
129	1.280	1229.40	56000.0	55.186	0.1622	0.3000	0.00	81.94	0.2500	0.0000	85.00	41.05	5.16	9.8065
130	1.290	1229.20	56000.0	55.543	0.1633	0.3000	0.00	81.92	0.2500	0.0000	85.00	41.59	5.23	9.8065
131	1.300	1229.00	56000.0	55.901	0.1644	0.3000	0.00	81.91	0.2500	0.0000	85.00	42.14	5.31	9.8065
132	1.310	1228.80	56000.0	56.258	0.1654	0.3000	0.00	81.89	0.2500	0.0000	85.00	42.70	5.39	9.8065
133	1.320	1228.60	56000.0	56.616	0.1665	0.3000	0.00	81.88	0.2500	0.0000	85.00	43.25	5.47	9.8065
134	1.330	1228.40	56000.0	56.973	0.1675	0.3000	0.00	81.86	0.2500	0.0000	85.00	43.81	5.55	9.8065
135	1.340	1228.20	56000.0	57.331	0.1686	0.3000	0.00	81.85	0.2500	0.0000	85.00	44.38	5.63	9.8065
136	1.350	1228.00	56000.0	57.689	0.1696	0.3000	0.00	81.84	0.2500	0.0000	85.00	44.94	5.71	9.8065
137	1.360	1227.80	56000.0	58.047	0.1707	0.3000	0.00	81.82	0.2500	0.0000	85.00	45.52	5.79	9.8065
138	1.370	1227.60	56000.0	58.405	0.1717	0.3000	0.00	81.81	0.2500	0.0000	85.00	46.09	5.88	9.8065
139	1.380	1227.40	56000.0	58.763	0.1728	0.3000	0.00	81.80	0.2500	0.0000	85.00	46.67	5.96	9.8065
140	1.390	1227.20	56000.0	59.121	0.1738	0.3000	0.00	81.78	0.2500	0.0000	85.00	47.25	6.04	9.8065
141	1.400	1227.00	56000.0	59.479	0.1749	0.3000	0.00	81.77	0.2500	0.0000	85.00	47.84	6.13	9.8065
142	1.410	1226.80	56000.0	59.837	0.1759	0.3000	0.00	81.75	0.2500	0.0000	85.00	48.42	6.21	9.8065
143	1.420	1226.60	56000.0	60.195	0.1770	0.3000	0.00	81.74	0.2500	0.0000	85.00	49.02	6.30	9.8065
144	1.430	1226.40	56000.0	60.553	0.1780	0.3000	0.00	81.73	0.2500	0.0000	85.00	49.61	6.39	9.8065
145	1.440	1226.20	56000.0	60.911	0.1791	0.3000	0.00	81.71	0.2500	0.0000	85.00	50.21	6.47	9.8065
146	1.450	1226.00	56000.0	61.270	0.1802	0.3000	0.00	81.70	0.2500	0.0000	85.00	50.81	6.56	9.8065
147	1.460	1225.80	56000.0	61.628	0.1812	0.3000	0.00	81.69	0.2500	0.0000	85.00	51.42	6.65	9.8065
148	1.470	1225.60	56000.0	61.987	0.1823	0.3000	0.00	81.67	0.2500	0.0000	85.00	52.03	6.74	9.8065
149	1.480	1225.40	56000.0	62.345	0.1833	0.3000	0.00	81.66	0.2500	0.0000	85.00	52.64	6.83	9.8065
150	1.490	1225.20	56000.0	62.704	0.1844	0.3000	0.00	81.65	0.2500	0.0000	85.00	53.26	6.92	9.8065
151	1.500	1225.00	56000.0	63.063	0.1854	0.3000	0.00	81.64	0.2500	0.0000	85.00	53.88	7.01	9.8065
152	1.510	1224.80	56000.0	63.421	0.1865	0.3000	0.00	81.62	0.2500	0.0000	85.00	54.50	7.10	9.8065
153	1.520	1224.60	56000.0	63.780	0.1875	0.3000	0.00	81.61	0.2500	0.0000	85.00	55.13	7.19	9.8065
154	1.530	1224.40	56000.0	64.139	0.1886	0.3000	0.00	81.60	0.2500	0.0000	85.00	55.76	7.29	9.8065
155	1.540	1224.20	56000.0	64.498	0.1897	0.3000	0.00	81.58	0.2500	0.0000	85.00	56.40	7.38	9.8065
156	1.550	1224.00	56000.0	64.857	0.1907	0.3000	0.00	81.57	0.2500	0.0000	85.00	57.04	7.47	9.8065
157	1.560	1223.80	56000.0	65.216	0.1918	0.3000	0.00	81.56	0.2500	0.0000	85.00	57.68	7.57	9.8065
158	1.570	1223.60	56000.0	65.575	0.1928	0.3000	0.00	81.55	0.2500	0.0000	85.00	58.32	7.67	9.8065
159	1.580	1223.40	56000.0	65.934	0.1939	0.3000	0.00	81.53	0.2500	0.0000	85.00	58.97	7.76	9.8065
160	1.590	1223.20	56000.0	66.294	0.1949	0.3000	0.00	81.52	0.2500	0.0000	85.00	59.62	7.86	9.8065
161	1.600	1223.00	56000.0	66.653	0.1960	0.3000	0.00	81.51	0.2500	0.0000	85.00	60.28	7.96	9.8065
162	1.610	1222.80	56000.0	67.012	0.1971	0.3000	0.00	81.50	0.2500	0.0000	85.00	60.94	8.06	9.8065
163	1.620	1222.60	56000.0	67.372	0.1981	0.3000	0.00	81.48	0.2500	0.0000	85.00	61.60	8.15	9.8065
164	1.630	1222.40	56000.0	67.731	0.1992	0.3000	0.00	81.47	0.2500	0.0000	85.00	62.27	8.25	9.8065
165	1.640	1222.20	56000.0	68.091	0.2002	0.3000	0.00	81.46	0.2500	0.0000	85.00	62.94	8.35	9.8065
166	1.650	1222.00	56000.0	68.450	0.2013	0.3000	0.00	81.45	0.2500	0.0000	85.00	63.61	8.46	9.8065
167	1.660	1221.80	56000.0	68.810	0.2024	0.3000	0.00	81.43	0.2500	0.0000	85.00	64.29	8.56	9.8065
168	1.670	1221.60	56000.0	69.170	0.2034	0.3000	0.00	81.42	0.2500	0.0000	85.00	64.97	8.66	9.8064
169	1.680	1221.40	56000.0	69.530	0.2045	0.3000	0.00	81.41	0.2500	0.0000	85.00	65.65	8.76	9.8064
170	1.690	1221.20	56000.0	69.889	0.2055	0.3000	0.00	81.40	0.2500	0.0000	85.00	66.34	8.87	9.8064
171	1.700	1221.00	56000.0	70.249	0.2066	0.3000	0.00	81.39	0.2500	0.0000	85.00	67.03	8.97	9.8064
172	1.710	1220.80	56000.0	70.609	0.2077	0.3000	0.00	81.37	0.2500	0.0000	85.00	67.72	9.08	9.8064
173	1.720	1220.60	56000.0	70.969	0.2087	0.3000	0.00	81.36	0.2500	0.0000	85.00	68.42	9.18	9.8064
174	1.730	1220.40	56000.0	71.330	0.2098	0.3000	0.00	81.35	0.2500	0.0000	85.00	69.12	9.29	9.8064
175	1.740	1220.20	56000.0	71.690	0.2108	0.3000	0.00	81.34	0.2500	0.0000	85.00	69.83	9.40	9.8064
176	1.750	1220.00	56000.0	72.050	0.2119	0.3000	0.00	81.33	0.2500	0.0000	85.00	70.54	9.50	9.8064
177	1.760	1219.80	56000.0	72.410	0.2130	0.3000	0.00	81.31	0.2500	0.0000	85.00	71.25	9.61	9.8064
178	1.770	1219.60	56000.0	72.771	0.2140	0.3000	0.00	81.30	0.2500	0.0000	85.00	71.97	9.72	9.8064
179	1.780	1219.40	56000.0	73.131	0.2151	0.3000	0.00	81.29	0.2500	0.0000	85.00	72.69	9.83	9.8064
180	1.790	1219.20	56000.0	73.491	0.2161	0.3000	0.00	81.28	0.2500	0.0000	85.00	73.41	9.94	9.8064
181	1.800	1219.00	56000.0	73.852	0.2172	0.3000	0.00	81.27	0.2500	0.0000	85.00	74.13	10.05	9.8064
182	1.810	1218.80	56000.0	74.212	0.2183	0.3000	0.00	81.26	0.2500	0.0000	85.00	74.86	10.17	9.8064
183	1.820	1218.60	56000.0	74.573	0.2193	0.3000	0.00	81.25	0.2500	0.0000	85.00	75.60	10.28	9.8064
184	1.830	1218.40	56000.0	74.934	0.2204	0.3000	0.00	81.23	0.2500	0.0000	85.00	76.34	10.39	9.8064
185	1.840	1218.20	56000.0	75.295	0.2215	0.3000	0.00	81.22	0.2500	0.0000	85.00	77.08	10.51	9.8064
186	1.850	1218.00	56000.0	75.655	0.2225	0.3000	0.00	81.21	0.2500	0.0000	85.00	77.82	10.62	9.8064
187	1.860	1217.80	56000.0	76.016	0.2236	0.3000	0.00	81.20	0.2500	0.0000	85.00	78.57	10.74	9.8064
188	1.870	1217.60	56000.0	76.377	0.2246	0.3000	0.00	81.19	0.2500	0.0000	85.00	79.32	10.85	9.8064
189	1.880	1217.40	56000.0	76.738	0.2257	0.3000	0.00	81.18	0.2500	0.0000	85.00	80.07	10.97	9.8064
190	1.890	1217.20	56000.0	77.099	0.2268	0.3000	0.00	81.17	0.2500	0.0000	85.00	80.83	11.09	9.8064
191	1.900	1217.00	56000.0	77.460	0.2278	0.3000	0.00	81.15	0.2500	0.0000	85.00	81.59	11.21	9.8064
192	1.910	1216.80	56000.0	77.822	0.2289	0.3000	0.00	81.14	0.2500	0.0000	85.00	82.36	11.33	9.8064
193	1.920	1216.60	56000.0	78.183	0.2300	0.3000	0.00	81.13	0.2500	0.0000	85.00	83.13	11.45	9.8064
194	1.930	1216.40	56000.0	78.544	0.2310	0.3000	0.00	81.12	0.2500	0.0000	85.00	83.90	11.57	9.8064
195	1.940	1216.20	56000.0	78.905	0.2321	0.3000	0.00	81.11	0.2500	0.0000	85.00	84.68	11.69	9.8064
196	1.950	1216.00	56000.0	79.267	0.2332	0.3000	0.00	81.10	0.2500	0.0000	85.00	85.46	11.81	9.8064
197	1.960	1215.80	56000.0	79.628	0.2342	0.3000	0.00	81.09	0.2500	0.0000	85.00	86.24	11.93	9.8064
198	1.970	1215.60	56000.0	79.990	0.2353	0.3000	0.00	81.08	0.2500	0.0000	85.00	87.03	12.06	9.8064
199	1.980	1215.40	56000.0	80.351	0.2364	0.3000	0.00	81.07	0.2500	0.0000	85.00	87.82	12.18	9.8064
200	1.990	1215.20	56000.0	80.713	0.2374	0.3000	0.00	81.06	0.2500	0.0000	85.00	88.61	12.30	9.8064
201	2.000	1215.00	56000.0	81.075	0.2385	0.3000	0.00	81.04	0.2500	0.0000	85.00	89.41	12.43	9.8064
202	2.010	1214.80	56000.0	81.437	0.2396	0.3000	0.00	81.03	0.2500	0.0000	85.00	90.21	12.56	9.8064
203	2.020	1214.60	56000.0	81.798	0.2406	0.3000	0.00	81.02	0.2500	0.0000	85.00	91.01	12.68	9.8064
204	2.030	1214.40	56000.0	82.160	0.2417	0.3000	0.00	81.01	0.2500	0.0000	85.00	91.82	12.81	9.8064
205	2.040	1214.20	56000.0	82.522	0.2428	0.3000	0.00	81.00	0.2500	0.0000	85.00	92.63	12.94	9.8064
206	2.050	1214.00	56000.0	82.884	0.2438	0.3000	0.00	80.99	0.2500	0.0000	85.00	93.45	13.07	9.8064
207	2.060	1213.80	56000.0	83.246	0.2449	0.3000	0.00	80.98	0.2500	0.0000	85.00	94.27	13.20	9.8064
208	2.070	1213.60	56000.0	83.608	0.2460	0.3000	0.00	80.97	0.2500	0.0000	85.00	95.09	13.33	9.8064
209	2.080	1213.40	56000.0	83.970	0.2470	0.3000	0.00	80.96	0.2500	0.0000	85.00	95.91	13.46	9.8064
210	2.090	1213.20	56000.0	84.333	0.2481	0.3000	0.00	80.95	0.2500	0.0000	85.00	96.74	13.59	9.8064
211	2.100	1213.00	56000.0	84.695	0.2492	0.3000	0.00	80.94	0.2500	0.0000	85.00	97.58	13.72	9.8063
212	2.110	1212.80	56000.0	85.057	0.2502	0.3000	0.00	80.93	0.2500	0.0000	85.00	98.41	13.86	9.8063
