N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
34	0.330	1248.40	56000.0	21.539	0.0633	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.18	0.50	9.8066
35	0.340	1248.20	56000.0	21.890	0.0643	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.39	0.52	9.8066
36	0.350	1248.00	56000.0	22.241	0.0654	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.61	0.54	9.8066
37	0.360	1247.80	56000.0	22.592	0.0664	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.84	0.57	9.8066
38	0.370	1247.60	56000.0	22.943	0.0674	0.3000	0.79	84.21	0.2500	0.0000	85.00	6.06	0.59	9.8066
39	0.380	1247.40	56000.0	23.294	0.0685	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.29	0.61	9.8066
40	0.390	1247.20	56000.0	23.645	0.0695	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.53	0.64	9.8066
41	0.400	1247.00	56000.0	23.996	0.0705	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.76	0.66	9.8066
42	0.410	1246.80	56000.0	24.348	0.0716	0.3000	0.82	84.18	0.2500	0.0000	85.00	7.00	0.68	9.8066
43	0.420	1246.60	56000.0	24.699	0.0726	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.25	0.71	9.8066
44	0.430	1246.40	56000.0	25.050	0.0736	0.3000	0.84	84.16	0.2500	0.0000	85.00	7.50	0.74	9.8066
45	0.440	1246.20	56000.0	25.402	0.0747	0.3000	0.85	84.15	0.2500	0.0000	85.00	7.75	0.76	9.8066
46	0.450	1246.00	56000.0	25.754	0.0757	0.3000	0.86	84.14	0.2500	0.0000	85.00	8.00	0.79	9.8066
47	0.460	1245.80	56000.0	26.105	0.0767	0.3000	0.86	84.14	0.2500	0.0000	85.00	8.26	0.81	9.8066
48	0.470	1245.60	56000.0	26.457	0.0778	0.3000	0.87	84.13	0.2500	0.0000	85.00	8.52	0.84	9.8066
49	0.480	1245.40	56000.0	26.809	0.0788	0.3000	0.88	84.12	0.2500	0.0000	85.00	8.78	0.87	9.8066
50	0.490	1245.20	56000.0	27.160	0.0798	0.3000	0.88	84.12	0.2500	0.0000	85.00	9.05	0.90	9.8066
51	0.500	1245.00	56000.0	27.512	0.0809	0.3000	0.89	84.11	0.2500	0.0000	85.00	9.33	0.92	9.8066
52	0.510	1244.80	56000.0	27.864	0.0819	0.3000	0.90	84.10	0.2500	0.0000	85.00	9.60	0.95	9.8066
53	0.520	1244.60	56000.0	28.216	0.0829	0.3000	0.90	84.10	0.2500	0.0000	85.00	9.88	0.98	9.8066
54	0.530	1244.40	56000.0	28.568	0.0840	0.3000	0.91	84.09	0.2500	0.0000	85.00	10.16	1.01	9.8066
55	0.540	1244.20	56000.0	28.921	0.0850	0.3000	0.91	84.09	0.2500	0.0000	85.00	10.45	1.04	9.8066
56	0.550	1244.00	56000.0	29.273	0.0860	0.3000	0.92	84.08	0.2500	0.0000	85.00	10.74	1.07	9.8066
57	0.560	1243.80	56000.0	29.625	0.0871	0.3000	0.93	84.07	0.2500	0.0000	85.00	11.03	1.10	9.8066
58	0.570	1243.60	56000.0	29.978	0.0881	0.3000	0.93	84.07	0.2500	0.0000	85.00	11.33	1.13	9.8066
59	0.580	1243.40	56000.0	30.330	0.0891	0.3000	0.94	84.06	0.2500	0.0000	85.00	11.63	1.16	9.8066
60	0.590	1243.20	56000.0	30.682	0.0902	0.3000	0.94	84.06	0.2500	0.0000	85.00	11.93	1.19	9.8066
61	0.600	1243.00	56000.0	31.035	0.0912	0.3000	0.95	84.05	0.2500	0.0000	85.00	12.24	1.23	9.8066
62	0.610	1242.80	56000.0	31.388	0.0922	0.3000	0.95	84.05	0.2500	0.0000	85.00	12.55	1.26	9.8066
63	0.620	1242.60	56000.0	31.740	0.0933	0.3000	0.96	84.04	0.2500	0.0000	85.00	12.86	1.29	9.8066
64	0.630	1242.40	56000.0	32.093	0.0943	0.3000	0.96	84.04	0.2500	0.0000	85.00	13.18	1.32	9.8066
65	0.640	1242.20	56000.0	32.446	0.0954	0.3000	0.97	84.03	0.2500	0.0000	85.00	13.50	1.36	9.8066
66	0.650	1242.00	56000.0	32.799	0.0964	0.3000	0.97	84.03	0.2500	0.0000	85.00	13.82	1.39	9.8066
67	0.660	1241.80	56000.0	33.152	0.0974	0.3000	0.97	84.03	0.2500	0.0000	85.00	14.15	1.42	9.8066
68	0.670	1241.60	56000.0	33.505	0.0985	0.3000	0.98	84.02	0.2500	0.0000	85.00	14.48	1.46	9.8066
69	0.680	1241.40	56000.0	33.858	0.0995	0.3000	0.98	84.02	0.2500	0.0000	85.00	14.82	1.49	9.8066
70	0.690	1241.20	56000.0	34.211	0.1006	0.3000	0.99	84.01	0.2500	0.0000	85.00	15.16	1.53	9.8066
71	0.700	1241.00	56000.0	34.564	0.1016	0.3000	0.99	84.01	0.2500	0.0000	85.00	15.50	1.57	9.8066
72	0.710	1240.80	56000.0	34.918	0.1026	0.3000	1.00	84.00	0.2500	0.0000	85.00	15.84	1.60	9.8066
73	0.720	1240.60	56000.0	35.271	0.1037	0.3000	1.00	84.00	0.2500	0.0000	85.00	16.19	1.64	9.8066
74	0.730	1240.40	56000.0	35.624	0.1047	0.3000	1.00	84.00	0.2500	0.0000	85.00	16.55	1.68	9.8066
75	0.740	1240.20	56000.0	35.978	0.1057	0.3000	1.01	83.99	0.2500	0.0000	85.00	16.90	1.71	9.8066
76	0.750	1240.00	56000.0	36.331	0.1068	0.3000	1.01	83.99	0.2500	0.0000	85.00	17.26	1.75	9.8066
77	0.760	1239.80	56000.0	36.685	0.1078	0.3000	1.01	83.99	0.2500	0.0000	85.00	17.62	1.79	9.8066
78	0.770	1239.60	56000.0	37.039	0.1089	0.3000	1.02	83.98	0.2500	0.0000	85.00	17.99	1.83	9.8066
79	0.780	1239.40	56000.0	37.392	0.1099	0.3000	1.02	83.98	0.2500	0.0000	85.00	18.36	1.87	9.8066
80	0.790	1239.20	56000.0	37.746	0.1109	0.3000	1.02	83.98	0.2500	0.0000	85.00	18.74	1.91	9.8066
81	0.800	1239.00	56000.0	38.100	0.1120	0.3000	1.03	83.97	0.2500	0.0000	85.00	19.11	1.95	9.8066
82	0.810	1238.80	56000.0	38.454	0.1130	0.3000	1.03	83.97	0.2500	0.0000	85.00	19.49	1.99	9.8066
83	0.820	1238.60	56000.0	38.808	0.1141	0.3000	1.03	83.97	0.2500	0.0000	85.00	19.88	2.03	9.8066
84	0.830	1238.40	56000.0	39.162	0.1151	0.3000	1.04	83.96	0.2500	0.0000	85.00	20.26	2.07	9.8066
85	0.840	1238.20	56000.0	39.516	0.1161	0.3000	1.04	83.96	0.2500	0.0000	85.00	20.66	2.11	9.8066
86	0.850	1238.00	56000.0	39.870	0.1172	0.3000	1.04	83.96	0.2500	0.0000	85.00	21.05	2.15	9.8066
87	0.860	1237.80	56000.0	40.224	0.1182	0.3000	1.05	83.95	0.2500	0.0000	85.00	21.45	2.19	9.8066
88	0.870	1237.60	56000.0	40.579	0.1193	0.3000	1.05	83.95	0.2500	0.0000	85.00	21.85	2.24	9.8066
89	0.880	1237.40	56000.0	40.933	0.1203	0.3000	1.05	83.95	0.2500	0.0000	85.00	22.26	2.28	9.8066
90	0.890	1237.20	56000.0	41.287	0.1214	0.3000	1.05	83.95	0.2500	0.0000	85.00	22.66	2.32	9.8066
91	0.900	1237.00	56000.0	41.642	0.1224	0.3000	1.06	83.94	0.2500	0.0000	85.00	23.08	2.37	9.8066
92	0.910	1236.80	56000.0	41.996	0.1234	0.3000	1.06	83.94	0.2500	0.0000	85.00	23.49	2.41	9.8066
93	0.920	1236.60	56000.0	42.351	0.1245	0.3000	1.06	83.94	0.2500	0.0000	85.00	23.91	2.46	9.8066
94	0.930	1236.40	56000.0	42.706	0.1255	0.3000	1.07	83.93	0.2500	0.0000	85.00	24.34	2.50	9.8066
95	0.940	1236.20	56000.0	43.060	0.1266	0.3000	1.07	83.93	0.2500	0.0000	85.00	24.76	2.55	9.8066
96	0.950	1236.00	56000.0	43.415	0.1276	0.3000	1.07	83.93	0.2500	0.0000	85.00	25.19	2.59	9.8066
97	0.960	1235.80	56000.0	43.770	0.1287	0.3000	1.07	83.93	0.2500	0.0000	85.00	25.63	2.64	9.8066
98	0.970	1235.60	56000.0	44.125	0.1297	0.3000	1.08	83.92	0.2500	0.0000	85.00	26.06	2.68	9.8066
99	0.980	1235.40	56000.0	44.480	0.1307	0.3000	1.08	83.92	0.2500	0.0000	85.00	26.50	2.73	9.8066
100	0.990	1235.20	56000.0	44.835	0.1318	0.3000	1.08	83.92	0.2500	0.0000	85.00	26.95	2.78	9.8066
101	1.000	1235.00	56000.0	45.190	0.1328	0.3000	1.08	83.92	0.2500	0.0000	85.00	27.39	2.83	9.8066
102	1.010	1234.80	56000.0	45.545	0.1339	0.3000	1.08	83.92	0.2500	0.0000	85.00	27.85	2.87	9.8066
103	1.020	1234.60	56000.0	45.901	0.1349	0.3000	1.09	83.91	0.2500	0.0000	85.00	28.30	2.92	9.8066
104	1.030	1234.40	56000.0	46.256	0.1360	0.3000	1.09	83.91	0.2500	0.0000	85.00	28.76	2.97	9.8066
105	1.040	1234.20	56000.0	46.611	0.1370	0.3000	1.09	83.91	0.2500	0.0000	85.00	29.22	3.02	9.8066
106	1.050	1234.00	56000.0	46.967	0.1381	0.3000	1.09	83.91	0.2500	0.0000	85.00	29.69	3.07	9.8066
107	1.060	1233.80	56000.0	47.322	0.1391	0.3000	1.10	83.90	0.2500	0.0000	85.00	30.15	3.12	9.8066
108	1.070	1233.60	56000.0	47.678	0.1402	0.3000	1.10	83.90	0.2500	0.0000	85.00	30.63	3.17	9.8066
109	1.080	1233.40	56000.0	48.033	0.1412	0.3000	1.10	83.90	0.2500	0.0000	85.00	31.10	3.22	9.8066
110	1.090	1233.20	56000.0	48.389	0.1422	0.3000	1.10	83.90	0.2500	0.0000	85.00	31.58	3.27	9.8066
111	1.100	1233.00	56000.0	48.745	0.1433	0.3000	1.10	83.90	0.2500	0.0000	85.00	32.06	3.32	9.8066
112	1.110	1232.80	56000.0	49.101	0.1443	0.3000	1.11	83.89	0.2500	0.0000	85.00	32.55	3.38	9.8065
113	1.120	1232.60	56000.0	49.456	0.1454	0.3000	1.11	83.89	0.2500	0.0000	85.00	33.04	3.43	9.8065
114	1.130	1232.40	56000.0	49.812	0.1464	0.3000	1.11	83.89	0.2500	0.0000	85.00	33.53	3.48	9.8065
115	1.140	1232.20	56000.0	50.168	0.1475	0.3000	1.11	83.89	0.2500	0.0000	85.00	34.03	3.53	9.8065
116	1.150	1232.00	56000.0	50.524	0.1485	0.3000	1.11	83.89	0.2500	0.0000	85.00	34.53	3.59	9.8065
117	1.160	1231.80	56000.0	50.881	0.1496	0.3000	1.12	83.88	0.2500	0.0000	85.00	35.04	3.64	9.8065
118	1.170	1231.60	56000.0	51.237	0.1506	0.3000	1.12	83.88	0.2500	0.0000	85.00	35.54	3.70	9.8065
119	1.180	1231.40	56000.0	51.593	0.1517	0.3000	1.12	83.88	0.2500	0.0000	85.00	36.06	3.75	9.8065
120	1.190	1231.20	56000.0	51.949	0.1527	0.3000	1.12	83.88	0.2500	0.0000	85.00	36.57	3.81	9.8065
121	1.200	1231.00	56000.0	52.306	0.1538	0.3000	1.12	83.88	0.2500	0.0000	85.00	37.09	3.86	9.8065
122	1.210	1230.80	56000.0	52.662	0.1548	0.3000	1.12	83.88	0.2500	0.0000	85.00	37.61	3.92	9.8065
123	1.220	1230.60	56000.0	53.018	0.1559	0.3000	1.13	83.87	0.2500	0.0000	85.00	38.14	3.97	9.8065
124	1.230	1230.40	56000.0	53.375	0.1569	0.3000	1.13	83.87	0.2500	0.0000	85.00	38.66	4.03	9.8065
125	1.240	1230.20	56000.0	53.732	0.1580	0.3000	1.13	83.87	0.2500	0.0000	85.00	39.20	4.09	9.8065
126	1.250	1230.00	56000.0	54.088	0.1590	0.3000	1.13	83.87	0.2500	0.0000	85.00	39.73	4.15	9.8065
127	1.260	1229.80	56000.0	54.445	0.1601	0.3000	1.13	83.87	0.2500	0.0000	85.00	40.27	4.20	9.8065
128	1.270	1229.60	56000.0	54.802	0.1611	0.3000	1.13	83.87	0.2500	0.0000	85.00	40.82	4.26	9.8065
129	1.280	1229.40	56000.0	55.159	0.1622	0.3000	1.13	83.87	0.2500	0.0000	85.00	41.36	4.32	9.8065
130	1.290	1229.20	56000.0	55.515	0.1632	0.3000	1.14	83.86	0.2500	0.0000	85.00	41.91	4.38	9.8065
131	1.300	1229.00	56000.0	55.872	0.1643	0.3000	1.14	83.86	0.2500	0.0000	85.00	42.47	4.44	9.8065
132	1.310	1228.80	56000.0	56.229	0.1653	0.3000	1.14	83.86	0.2500	0.0000	85.00	43.02	4.50	9.8065
133	1.320	1228.60	56000.0	56.587	0.1664	0.3000	1.14	83.86	0.2500	0.0000	85.00	43.58	4.56	9.8065
134	1.330	1228.40	56000.0	56.944	0.1674	0.3000	1.14	83.86	0.2500	0.0000	85.00	44.15	4.62	9.8065
135	1.340	1228.20	56000.0	57.301	0.1685	0.3000	1.14	83.86	0.2500	0.0000	85.00	44.72	4.68	9.8065
136	1.350	1228.00	56000.0	57.658	0.1695	0.3000	1.14	83.86	0.2500	0.0000	85.00	45.29	4.74	9.8065
137	1.360	1227.80	56000.0	58.015	0.1706	0.3000	1.15	83.85	0.2500	0.0000	85.00	45.86	4.81	9.8065
138	1.370	1227.60	56000.0	58.373	0.1716	0.3000	1.15	83.85	0.2500	0.0000	85.00	46.44	4.87	9.8065
139	1.380	1227.40	56000.0	58.730	0.1727	0.3000	1.15	83.85	0.2500	0.0000	85.00	47.02	4.93	9.8065
140	1.390	1227.20	56000.0	59.088	0.1737	0.3000	1.15	83.85	0.2500	0.0000	85.00	47.61	4.99	9.8065
141	1.400	1227.00	56000.0	59.445	0.1748	0.3000	1.15	83.85	0.2500	0.0000	85.00	48.20	5.06	9.8065
142	1.410	1226.80	56000.0	59.803	0.1758	0.3000	1.15	83.85	0.2500	0.0000	85.00	48.79	5.12	9.8065
143	1.420	1226.60	56000.0	60.161	0.1769	0.3000	1.15	83.85	0.2500	0.0000	85.00	49.39	5.19	9.8065
144	1.430	1226.40	56000.0	60.518	0.1779	0.3000	1.15	83.85	0.2500	0.0000	85.00	49.99	5.25	9.8065
145	1.440	1226.20	56000.0	60.876	0.1790	0.3000	1.16	83.84	0.2500	0.0000	85.00	50.59	5.31	9.8065
146	1.450	1226.00	56000.0	61.234	0.1800	0.3000	1.16	83.84	0.2500	0.0000	85.00	51.20	5.38	9.8065
147	1.460	1225.80	56000.0	61.592	0.1811	0.3000	1.16	83.84	0.2500	0.0000	85.00	51.81	5.45	9.8065
148	1.470	1225.60	56000.0	61.950	0.1822	0.3000	1.16	83.84	0.2500	0.0000	85.00	52.42	5.51	9.8065
149	1.480	1225.40	56000.0	62.308	0.1832	0.3000	1.16	83.84	0.2500	0.0000	85.00	53.04	5.58	9.8065
150	1.490	1225.20	56000.0	62.666	0.1843	0.3000	1.16	83.84	0.2500	0.0000	85.00	53.66	5.65	9.8065
151	1.500	1225.00	56000.0	63.024	0.1853	0.3000	1.16	83.84	0.2500	0.0000	85.00	54.29	5.71	9.8065
152	1.510	1224.80	56000.0	63.382	0.1864	0.3000	1.16	83.84	0.2500	0.0000	85.00	54.92	5.78	9.8065
153	1.520	1224.60	56000.0	63.741	0.1874	0.3000	1.17	83.83	0.2500	0.0000	85.00	55.55	5.85	9.8065
154	1.530	1224.40	56000.0	64.099	0.1885	0.3000	1.17	83.83	0.2500	0.0000	85.00	56.18	5.92	9.8065
155	1.540	1224.20	56000.0	64.457	0.1895	0.3000	1.17	83.83	0.2500	0.0000	85.00	56.82	5.99	9.8065
156	1.550	1224.00	56000.0	64.816	0.1906	0.3000	1.17	83.83	0.2500	0.0000	85.00	57.46	6.06	9.8065
157	1.560	1223.80	56000.0	65.174	0.1916	0.3000	1.17	83.83	0.2500	0.0000	85.00	58.11	6.13	9.8065
158	1.570	1223.60	56000.0	65.533	0.1927	0.3000	1.17	83.83	0.2500	0.0000	85.00	58.76	6.20	9.8065
159	1.580	1223.40	56000.0	65.892	0.1938	0.3000	1.17	83.83	0.2500	0.0000	85.00	59.41	6.27	9.8065
160	1.590	1223.20	56000.0	66.250	0.1948	0.3000	1.17	83.83	0.2500	0.0000	85.00	60.07	6.34	9.8065
161	1.600	1223.00	56000.0	66.609	0.1959	0.3000	1.17	83.83	0.2500	0.0000	85.00	60.73	6.41	9.8065
162	1.610	1222.80	56000.0	66.968	0.1969	0.3000	1.17	83.83	0.2500	0.0000	85.00	61.40	6.48	9.8065
163	1.620	1222.60	56000.0	67.327	0.1980	0.3000	1.18	83.82	0.2500	0.0000	85.00	62.06	6.55	9.8065
164	1.630	1222.40	56000.0	67.685	0.1990	0.3000	1.18	83.82	0.2500	0.0000	85.00	62.73	6.63	9.8065
165	1.640	1222.20	56000.0	68.044	0.2001	0.3000	1.18	83.82	0.2500	0.0000	85.00	63.41	6.70	9.8065
166	1.650	1222.00	56000.0	68.403	0.2012	0.3000	1.18	83.82	0.2500	0.0000	85.00	64.09	6.77	9.8065
167	1.660	1221.80	56000.0	68.763	0.2022	0.3000	1.18	83.82	0.2500	0.0000	85.00	64.77	6.85	9.8065
168	1.670	1221.60	56000.0	69.122	0.2033	0.3000	1.18	83.82	0.2500	0.0000	85.00	65.45	6.92	9.8064
169	1.680	1221.40	56000.0	69.481	0.2043	0.3000	1.18	83.82	0.2500	0.0000	85.00	66.14	7.00	9.8064
170	1.690	1221.20	56000.0	69.840	0.2054	0.3000	1.18	83.82	0.2500	0.0000	85.00	66.84	7.07	9.8064
171	1.700	1221.00	56000.0	70.199	0.2064	0.3000	1.18	83.82	0.2500	0.0000	85.00	67.53	7.15	9.8064
172	1.710	1220.80	56000.0	70.559	0.2075	0.3000	1.18	83.82	0.2500	0.0000	85.00	68.23	7.22	9.8064
173	1.720	1220.60	56000.0	70.918	0.2086	0.3000	1.18	83.82	0.2500	0.0000	85.00	68.93	7.30	9.8064
174	1.730	1220.40	56000.0	71.278	0.2096	0.3000	1.19	83.81	0.2500	0.0000	85.00	69.64	7.37	9.8064
175	1.740	1220.20	56000.0	71.637	0.2107	0.3000	1.19	83.81	0.2500	0.0000	85.00	70.35	7.45	9.8064
176	1.750	1220.00	56000.0	71.997	0.2117	0.3000	1.19	83.81	0.2500	0.0000	85.00	71.07	7.53	9.8064
177	1.760	1219.80	56000.0	72.357	0.2128	0.3000	1.19	83.81	0.2500	0.0000	85.00	71.78	7.61	9.8064
178	1.770	1219.60	56000.0	72.716	0.2139	0.3000	1.19	83.81	0.2500	0.0000	85.00	72.50	7.69	9.8064
179	1.780	1219.40	56000.0	73.076	0.2149	0.3000	1.19	83.81	0.2500	0.0000	85.00	73.23	7.76	9.8064
180	1.790	1219.20	56000.0	73.436	0.2160	0.3000	1.19	83.81	0.2500	0.0000	85.00	73.96	7.84	9.8064
181	1.800	1219.00	56000.0	73.796	0.2170	0.3000	1.19	83.81	0.2500	0.0000	85.00	74.69	7.92	9.8064
182	1.810	1218.80	56000.0	74.156	0.2181	0.3000	1.19	83.81	0.2500	0.0000	85.00	75.42	8.00	9.8064
183	1.820	1218.60	56000.0	74.516	0.2192	0.3000	1.19	83.81	0.2500	0.0000	85.00	76.16	8.08	9.8064
184	1.830	1218.40	56000.0	74.876	0.2202	0.3000	1.19	83.81	0.2500	0.0000	85.00	76.91	8.16	9.8064
185	1.840	1218.20	56000.0	75.236	0.2213	0.3000	1.19	83.81	0.2500	0.0000	85.00	77.65	8.24	9.8064
186	1.850	1218.00	56000.0	75.596	0.2223	0.3000	1.19	83.81	0.2500	0.0000	85.00	78.40	8.33	9.8064
187	1.860	1217.80	56000.0	75.956	0.2234	0.3000	1.20	83.80	0.2500	0.0000	85.00	79.16	8.41	9.8064
188	1.870	1217.60	56000.0	76.317	0.2245	0.3000	1.20	83.80	0.2500	0.0000	85.00	79.91	8.49	9.8064
189	1.880	1217.40	56000.0	76.677	0.2255	0.3000	1.20	83.80	0.2500	0.0000	85.00	80.67	8.57	9.8064
190	1.890	1217.20	56000.0	77.037	0.2266	0.3000	1.20	83.80	0.2500	0.0000	85.00	81.44	8.65	9.8064
191	1.900	1217.00	56000.0	77.398	0.2277	0.3000	1.20	83.80	0.2500	0.0000	85.00	82.21	8.74	9.8064
192	1.910	1216.80	56000.0	77.758	0.2287	0.3000	1.20	83.80	0.2500	0.0000	85.00	82.98	8.82	9.8064
193	1.920	1216.60	56000.0	78.119	0.2298	0.3000	1.20	83.80	0.2500	0.0000	85.00	83.75	8.91	9.8064
194	1.930	1216.40	56000.0	78.480	0.2308	0.3000	1.20	83.80	0.2500	0.0000	85.00	84.53	8.99	9.8064
195	1.940	1216.20	56000.0	78.840	0.2319	0.3000	1.20	83.80	0.2500	0.0000	85.00	85.31	9.08	9.8064
196	1.950	1216.00	56000.0	79.201	0.2330	0.3000	1.20	83.80	0.2500	0.0000	85.00	86.10	9.16	9.8064
197	1.960	1215.80	56000.0	79.562	0.2340	0.3000	1.20	83.80	0.2500	0.0000	85.00	86.89	9.25	9.8064
198	1.970	1215.60	56000.0	79.923	0.2351	0.3000	1.20	83.80	0.2500	0.0000	85.00	87.68	9.33	9.8064
199	1.980	1215.40	56000.0	80.284	0.2362	0.3000	1.20	83.80	0.2500	0.0000	85.00	88.48	9.42	9.8064
200	1.990	1215.20	56000.0	80.644	0.2372	0.3000	1.20	83.80	0.2500	0.0000	85.00	89.28	9.51	9.8064
201	2.000	1215.00	56000.0	81.005	0.2383	0.3000	1.20	83.80	0.2500	0.0000	85.00	90.08	9.59	9.8064
202	2.010	1214.80	56000.0	81.367	0.2394	0.3000	1.21	83.79	0.2500	0.0000	85.00	90.89	9.68	9.8064
203	2.020	1214.60	56000.0	81.728	0.2404	0.3000	1.21	83.79	0.2500	0.0000	85.00	91.70	9.77	9.8064
204	2.030	1214.40	56000.0	82.089	0.2415	0.3000	1.21	83.79	0.2500	0.0000	85.00	92.51	9.86	9.8064
205	2.040	1214.20	56000.0	82.450	0.2425	0.3000	1.21	83.79	0.2500	0.0000	85.00	93.33	9.95	9.8064
206	2.050	1214.00	56000.0	82.811	0.2436	0.3000	1.21	83.79	0.2500	0.0000	85.00	94.15	10.04	9.8064
207	2.060	1213.80	56000.0	83.173	0.2447	0.3000	1.21	83.79	0.2500	0.0000	85.00	94.98	10.13	9.8064
208	2.070	1213.60	56000.0	83.534	0.2457	0.3000	1.21	83.79	0.2500	0.0000	85.00	95.80	10.22	9.8064
209	2.080	1213.40	56000.0	83.896	0.2468	0.3000	1.21	83.79	0.2500	0.0000	85.00	96.64	10.31	9.8064
210	2.090	1213.20	56000.0	84.257	0.2479	0.3000	1.21	83.79	0.2500	0.0000	85.00	97.47	10.40	9.8063
211	2.100	1213.00	56000.0	84.619	0.2489	0.3000	1.21	83.79	0.2500	0.0000	85.00	98.31	10.49	9.8063
212	2.110	1212.80	56000.0	84.980	0.2500	0.3000	1.21	83.79	0.2500	0.0000	85.00	99.15	10.58	9.8063
