t(c)	alpha(grad)
5.250	1.253
5.260	1.253
5.270	1.253
5.280	1.253
5.290	1.253
5.300	1.253
5.310	1.253
5.320	1.253
5.330	1.253
5.340	1.253
5.350	1.253
5.360	1.253
5.370	1.253
5.380	1.253
5.390	1.252
5.400	1.252
5.410	1.252
5.420	1.252
5.430	1.252
5.440	1.252
5.450	1.252
5.460	1.252
5.470	1.252
5.480	1.252
5.490	1.252
5.500	1.252
5.510	1.252
5.520	1.251
5.530	1.251
5.540	1.251
5.550	1.251
5.560	1.251
5.570	1.251
5.580	1.251
5.590	1.251
5.600	1.251
5.610	1.251
5.620	1.251
5.630	1.251
5.640	1.250
5.650	1.250
5.660	1.250
5.670	1.250
5.680	1.250
5.690	1.250
5.700	1.250
5.710	1.250
5.720	1.250
5.730	1.250
5.740	1.250
5.750	1.250
5.760	1.249
5.770	1.249
5.780	1.249
5.790	1.249
5.800	1.249
5.810	1.249
5.820	1.249
5.830	1.249
5.840	1.249
5.850	1.249
5.860	1.249
5.870	1.248
5.880	1.248
5.890	1.248
5.900	1.248
5.910	1.248
5.920	1.248
5.930	1.248
5.940	1.248
5.950	1.248
5.960	1.248
5.970	1.247
5.980	1.247
5.990	1.247
6.000	1.247
6.010	1.247
6.020	1.247
6.030	1.247
6.040	1.247
6.050	1.247
6.060	1.247
6.070	1.246
6.080	1.246
6.090	1.246
6.100	1.246
6.110	1.246
6.120	1.246
6.130	1.246
6.140	1.246
6.150	1.246
6.160	1.245
6.170	1.245
6.180	1.245
6.190	1.245
6.200	1.245
6.210	1.245
6.220	1.245
6.230	1.245
6.240	1.245
6.250	1.245
6.260	1.244
6.270	1.244
6.280	1.244
6.290	1.244
6.300	1.244
6.310	1.244
6.320	1.244
6.330	1.244
6.340	1.244
6.350	1.243
6.360	1.243
6.370	1.243
6.380	1.243
6.390	1.243
6.400	1.243
6.410	1.243
6.420	1.243
6.430	1.242
6.440	1.242
6.450	1.242
6.460	1.242
6.470	1.242
6.480	1.242
6.490	1.242
6.500	1.242
6.510	1.242
6.520	1.241
6.530	1.241
6.540	1.241
6.550	1.241
6.560	1.241
6.570	1.241
6.580	1.241
6.590	1.241
6.600	1.240
6.610	1.240
6.620	1.240
6.630	1.240
6.640	1.240
6.650	1.240
6.660	1.240
6.670	1.240
6.680	1.239
6.690	1.239
6.700	1.239
6.710	1.239
6.720	1.239
6.730	1.239
6.740	1.239
6.750	1.239
6.760	1.238
6.770	1.238
6.780	1.238
6.790	1.238
6.800	1.238
6.810	1.238
6.820	1.238
6.830	1.238
6.840	1.237
6.850	1.237
6.860	1.237
6.870	1.237
6.880	1.237
6.890	1.237
6.900	1.237
6.910	1.237
6.920	1.236
6.930	1.236
6.940	1.236
6.950	1.236
6.960	1.236
6.970	1.236
6.980	1.236
6.990	1.235
7.000	1.235
7.010	1.235
7.020	1.235
7.030	1.235
7.040	1.235
7.050	1.235
7.060	1.235
7.070	1.234
7.080	1.234
7.090	1.234
7.100	1.234
7.110	1.234
7.120	1.234
7.130	1.234
7.140	1.233
7.150	1.233
7.160	1.233
7.170	1.233
7.180	1.233
7.190	1.233
7.200	1.233
7.210	1.232
7.220	1.232
7.230	1.232
7.240	1.232
7.250	1.232
7.260	1.232
7.270	1.232
7.280	1.232
7.290	1.231
7.300	1.231
7.310	1.231
7.320	1.231
7.330	1.231
7.340	1.231
7.350	1.231
7.360	1.230
7.370	1.230
7.380	1.230
7.390	1.230
7.400	1.230
7.410	1.230
7.420	1.230
7.430	1.229
7.440	1.229
7.450	1.229
7.460	1.229
7.470	1.229
7.480	1.229
7.490	1.229
7.500	1.228
7.510	1.228
7.520	1.228
7.530	1.228
7.540	1.228
7.550	1.228
7.560	1.228
7.570	1.228
7.580	1.227
7.590	1.227
7.600	1.227
7.610	1.227
7.620	1.227
7.630	1.227
7.640	1.227
7.650	1.226
7.660	1.226
7.670	1.226
7.680	1.226
7.690	1.226
7.700	1.226
7.710	1.226
7.720	1.225
7.730	1.225
7.740	1.225
7.750	1.225
7.760	1.225
7.770	1.225
7.780	1.225
7.790	1.224
7.800	1.224
7.810	1.224
7.820	1.224
7.830	1.224
7.840	1.224
7.850	1.224
7.860	1.224
7.870	1.223
7.880	1.223
7.890	1.223
7.900	1.223
7.910	1.223
7.920	1.223
7.930	1.223
7.940	1.222
7.950	1.222
7.960	1.222
7.970	1.222
7.980	1.222
7.990	1.222
8.000	1.222
8.010	1.221
8.020	1.221
8.030	1.221
8.040	1.221
8.050	1.221
8.060	1.221
8.070	1.221
8.080	1.220
8.090	1.220
8.100	1.220
8.110	1.220
8.120	1.220
8.130	1.220
8.140	1.220
8.150	1.219
8.160	1.219
8.170	1.219
8.180	1.219
8.190	1.219
8.200	1.219
8.210	1.219
8.220	1.218
8.230	1.218
8.240	1.218
8.250	1.218
8.260	1.218
8.270	1.218
8.280	1.218
8.290	1.217
8.300	1.217
8.310	1.217
8.320	1.217
8.330	1.217
8.340	1.217
8.350	1.216
8.360	1.216
8.370	1.216
8.380	1.216
8.390	1.216
8.400	1.216
8.410	1.215
8.420	1.215
8.430	1.215
8.440	1.215
8.450	1.215
8.460	1.215
8.470	1.215
8.480	1.214
8.490	1.214
8.500	1.214
8.510	1.214
8.520	1.214
8.530	1.214
8.540	1.213
8.550	1.213
8.560	1.213
8.570	1.213
8.580	1.213
8.590	1.212
8.600	1.212
8.610	1.212
8.620	1.212
8.630	1.212
8.640	1.212
8.650	1.211
8.660	1.211
8.670	1.211
8.680	1.211
8.690	1.211
8.700	1.211
8.710	1.210
8.720	1.210
8.730	1.210
8.740	1.210
8.750	1.210
8.760	1.209
8.770	1.209
8.780	1.209
8.790	1.209
8.800	1.209
8.810	1.209
8.820	1.208
8.830	1.208
8.840	1.208
8.850	1.208
8.860	1.208
8.870	1.207
8.880	1.207
8.890	1.207
8.900	1.207
8.910	1.207
8.920	1.206
8.930	1.206
8.940	1.206
8.950	1.206
8.960	1.206
8.970	1.205
8.980	1.205
8.990	1.205
9.000	1.205
9.010	1.205
9.020	1.205
9.030	1.204
9.040	1.204
9.050	1.204
9.060	1.204
9.070	1.204
9.080	1.203
9.090	1.203
9.100	1.203
9.110	1.203
9.120	1.203
9.130	1.202
9.140	1.202
9.150	1.202
9.160	1.202
9.170	1.202
9.180	1.201
9.190	1.201
9.200	1.201
9.210	1.201
9.220	1.201
9.230	1.200
9.240	1.200
9.250	1.200
9.260	1.200
9.270	1.199
9.280	1.199
9.290	1.199
9.300	1.199
9.310	1.199
9.320	1.198
9.330	1.198
9.340	1.198
9.350	1.198
9.360	1.198
9.370	1.197
9.380	1.197
9.390	1.197
9.400	1.197
9.410	1.197
9.420	1.196
9.430	1.196
9.440	1.196
9.450	1.196
9.460	1.196
9.470	1.195
9.480	1.195
9.490	1.195
9.500	1.195
9.510	1.195
9.520	1.194
9.530	1.194
9.540	1.194
9.550	1.194
9.560	1.194
9.570	1.193
9.580	1.193
9.590	1.193
9.600	1.193
9.610	1.192
9.620	1.192
9.630	1.192
9.640	1.192
9.650	1.192
9.660	1.191
9.670	1.191
9.680	1.191
9.690	1.191
9.700	1.191
9.710	1.190
9.720	1.190
9.730	1.190
9.740	1.190
9.750	1.190
9.760	1.189
9.770	1.189
9.780	1.189
9.790	1.189
9.800	1.189
9.810	1.188
9.820	1.188
9.830	1.188
9.840	1.188
9.850	1.188
9.860	1.187
9.870	1.187
9.880	1.187
9.890	1.187
9.900	1.187
9.910	1.186
9.920	1.186
9.930	1.186
9.940	1.186
9.950	1.186
9.960	1.185
9.970	1.185
9.980	1.185
9.990	1.185
10.000	1.185
10.010	1.184
10.020	1.184
10.030	1.184
10.040	1.184
10.050	1.184
10.060	1.184
10.070	1.183
10.080	1.183
10.090	1.183
10.100	1.183
10.110	1.183
10.120	1.182
10.130	1.182
10.140	1.182
10.150	1.182
10.160	1.182
10.170	1.181
10.180	1.181
10.190	1.181
10.200	1.181
10.210	1.181
10.220	1.181
10.230	1.180
10.240	1.180
10.250	1.180
10.260	1.180
10.270	1.180
10.280	1.179
10.290	1.179
10.300	1.179
10.310	1.179
10.320	1.179
10.330	1.178
10.340	1.178
10.350	1.178
10.360	1.178
10.370	1.178
10.380	1.178
10.390	1.177
10.400	1.177
10.410	1.177
10.420	1.177
10.430	1.177
10.440	1.176
10.450	1.176
10.460	1.176
10.470	1.176
10.480	1.176
10.490	1.175
10.500	1.175
10.510	1.175
10.520	1.175
10.530	1.175
10.540	1.174
10.550	1.174
10.560	1.174
10.570	1.174
10.580	1.174
10.590	1.173
10.600	1.173
10.610	1.173
10.620	1.173
10.630	1.173
10.640	1.173
10.650	1.172
10.660	1.172
10.670	1.172
10.680	1.172
10.690	1.172
10.700	1.171
10.710	1.171
10.720	1.171
10.730	1.171
10.740	1.171
10.750	1.170
10.760	1.170
10.770	1.170
10.780	1.170
10.790	1.170
10.800	1.169
10.810	1.169
10.820	1.169
10.830	1.169
10.840	1.169
10.850	1.168
10.860	1.168
10.870	1.168
10.880	1.168
10.890	1.168
10.900	1.168
10.910	1.167
10.920	1.167
10.930	1.167
10.940	1.167
10.950	1.167
10.960	1.166
10.970	1.166
10.980	1.166
10.990	1.166
11.000	1.166
11.010	1.165
11.020	1.165
11.030	1.165
11.040	1.165
11.050	1.165
11.060	1.164
11.070	1.164
11.080	1.164
11.090	1.164
11.100	1.164
11.110	1.163
11.120	1.163
11.130	1.163
11.140	1.163
11.150	1.163
11.160	1.162
11.170	1.162
11.180	1.162
11.190	1.162
11.200	1.162
11.210	1.161
11.220	1.161
11.230	1.161
11.240	1.161
11.250	1.161
11.260	1.160
11.270	1.160
11.280	1.160
11.290	1.160
11.300	1.160
11.310	1.159
11.320	1.159
11.330	1.159
11.340	1.159
11.350	1.159
11.360	1.158
11.370	1.158
11.380	1.158
11.390	1.158
11.400	1.158
11.410	1.157
11.420	1.157
11.430	1.157
11.440	1.157
11.450	1.157
11.460	1.156
11.470	1.156
11.480	1.156
11.490	1.156
11.500	1.156
11.510	1.155
11.520	1.155
11.530	1.155
11.540	1.155
11.550	1.155
11.560	1.154
11.570	1.154
11.580	1.154
11.590	1.154
11.600	1.154
11.610	1.153
11.620	1.153
11.630	1.153
11.640	1.153
11.650	1.153
11.660	1.152
11.670	1.152
11.680	1.152
11.690	1.152
11.700	1.152
11.710	1.151
11.720	1.151
11.730	1.151
11.740	1.151
11.750	1.151
11.760	1.150
11.770	1.150
11.780	1.150
11.790	1.150
11.800	1.150
11.810	1.149
11.820	1.149
11.830	1.149
11.840	1.149
11.850	1.149
11.860	1.148
11.870	1.148
11.880	1.148
11.890	1.148
11.900	1.148
11.910	1.147
11.920	1.147
11.930	1.147
11.940	1.147
11.950	1.147
11.960	1.146
11.970	1.146
11.980	1.146
11.990	1.146
12.000	1.146
12.010	1.145
12.020	1.145
12.030	1.145
12.040	1.145
12.050	1.145
12.060	1.144
12.070	1.144
12.080	1.144
12.090	1.144
12.100	1.144
12.110	1.143
12.120	1.143
12.130	1.143
12.140	1.143
12.150	1.143
12.160	1.142
12.170	1.142
12.180	1.142
12.190	1.142
12.200	1.142
12.210	1.141
12.220	1.141
12.230	1.141
12.240	1.141
12.250	1.141
12.260	1.140
12.270	1.140
12.280	1.140
12.290	1.140
12.300	1.139
12.310	1.139
12.320	1.139
12.330	1.139
12.340	1.139
12.350	1.138
12.360	1.138
12.370	1.138
12.380	1.138
12.390	1.138
12.400	1.137
12.410	1.137
12.420	1.137
12.430	1.137
12.440	1.137
12.450	1.136
12.460	1.136
12.470	1.136
12.480	1.136
12.490	1.136
12.500	1.135
12.510	1.135
12.520	1.135
12.530	1.135
12.540	1.135
12.550	1.134
12.560	1.134
12.570	1.134
12.580	1.134
12.590	1.134
12.600	1.133
12.610	1.133
12.620	1.133
12.630	1.133
12.640	1.132
12.650	1.132
12.660	1.132
12.670	1.132
12.680	1.132
12.690	1.131
12.700	1.131
12.710	1.131
12.720	1.131
12.730	1.131
12.740	1.130
12.750	1.130
12.760	1.130
12.770	1.130
12.780	1.130
12.790	1.129
12.800	1.129
12.810	1.129
12.820	1.129
12.830	1.129
12.840	1.128
12.850	1.128
12.860	1.128
12.870	1.128
12.880	1.128
12.890	1.127
12.900	1.127
12.910	1.127
12.920	1.127
12.930	1.126
12.940	1.126
12.950	1.126
12.960	1.126
12.970	1.126
12.980	1.125
12.990	1.125
13.000	1.125
13.010	1.125
13.020	1.125
13.030	1.124
13.040	1.124
13.050	1.124
13.060	1.124
13.070	1.124
13.080	1.123
13.090	1.123
13.100	1.123
13.110	1.123
13.120	1.123
13.130	1.122
13.140	1.122
13.150	1.122
13.160	1.122
13.170	1.121
13.180	1.121
13.190	1.121
13.200	1.121
13.210	1.121
13.220	1.120
13.230	1.120
13.240	1.120
13.250	1.120
13.260	1.120
13.270	1.119
13.280	1.119
13.290	1.119
13.300	1.119
13.310	1.119
13.320	1.118
13.330	1.118
13.340	1.118
13.350	1.118
13.360	1.117
13.370	1.117
13.380	1.117
13.390	1.117
13.400	1.117
13.410	1.116
13.420	1.116
13.430	1.116
13.440	1.116
13.450	1.116
13.460	1.115
13.470	1.115
13.480	1.115
13.490	1.115
13.500	1.115
13.510	1.114
13.520	1.114
13.530	1.114
13.540	1.114
13.550	1.113
13.560	1.113
13.570	1.113
13.580	1.113
13.590	1.113
13.600	1.112
13.610	1.112
13.620	1.112
13.630	1.112
13.640	1.112
13.650	1.111
13.660	1.111
13.670	1.111
13.680	1.111
13.690	1.111
13.700	1.110
13.710	1.110
13.720	1.110
13.730	1.110
13.740	1.109
13.750	1.109
13.760	1.109
13.770	1.109
13.780	1.109
13.790	1.108
13.800	1.108
13.810	1.108
13.820	1.108
13.830	1.108
13.840	1.107
13.850	1.107
13.860	1.107
13.870	1.107
13.880	1.106
13.890	1.106
13.900	1.106
13.910	1.106
13.920	1.106
13.930	1.105
13.940	1.105
13.950	1.105
13.960	1.105
13.970	1.105
13.980	1.104
13.990	1.104
14.000	1.104
14.010	1.104
14.020	1.104
14.030	1.103
14.040	1.103
14.050	1.103
14.060	1.103
14.070	1.102
14.080	1.102
14.090	1.102
14.100	1.102
14.110	1.102
14.120	1.101
14.130	1.101
14.140	1.101
14.150	1.101
14.160	1.101
14.170	1.100
14.180	1.100
14.190	1.100
14.200	1.100
14.210	1.099
14.220	1.099
14.230	1.099
14.240	1.099
14.250	1.099
14.260	1.098
14.270	1.098
14.280	1.098
14.290	1.098
14.300	1.098
14.310	1.097
14.320	1.097
14.330	1.097
14.340	1.097
14.350	1.096
14.360	1.096
14.370	1.096
14.380	1.096
14.390	1.096
14.400	1.095
14.410	1.095
14.420	1.095
14.430	1.095
14.440	1.095
14.450	1.094
14.460	1.094
14.470	1.094
14.480	1.094
14.490	1.094
14.500	1.093
14.510	1.093
14.520	1.093
14.530	1.093
14.540	1.092
14.550	1.092
14.560	1.092
14.570	1.092
14.580	1.092
14.590	1.091
14.600	1.091
14.610	1.091
14.620	1.091
14.630	1.091
14.640	1.090
14.650	1.090
14.660	1.090
14.670	1.090
14.680	1.089
14.690	1.089
14.700	1.089
14.710	1.089
14.720	1.089
14.730	1.088
14.740	1.088
14.750	1.088
14.760	1.088
14.770	1.088
14.780	1.087
14.790	1.087
14.800	1.087
14.810	1.087
14.820	1.086
14.830	1.086
14.840	1.086
14.850	1.086
14.860	1.086
14.870	1.085
14.880	1.085
14.890	1.085
14.900	1.085
14.910	1.085
14.920	1.084
14.930	1.084
14.940	1.084
14.950	1.084
14.960	1.083
14.970	1.083
14.980	1.083
14.990	1.083
15.000	1.083
15.010	1.082
15.020	1.082
15.030	1.082
15.040	1.082
15.050	1.082
15.060	1.081
15.070	1.081
15.080	1.081
15.090	1.081
15.100	1.080
15.110	1.080
15.120	1.080
15.130	1.080
15.140	1.080
15.150	1.079
15.160	1.079
15.170	1.079
15.180	1.079
15.190	1.078
15.200	1.078
15.210	1.078
15.220	1.078
15.230	1.078
15.240	1.077
15.250	1.077
15.260	1.077
15.270	1.077
15.280	1.077
15.290	1.076
15.300	1.076
15.310	1.076
15.320	1.076
15.330	1.075
15.340	1.075
15.350	1.075
15.360	1.075
15.370	1.075
15.380	1.074
15.390	1.074
15.400	1.074
15.410	1.074
15.420	1.074
15.430	1.073
15.440	1.073
15.450	1.073
15.460	1.073
15.470	1.072
15.480	1.072
15.490	1.072
15.500	1.072
15.510	1.072
15.520	1.071
15.530	1.071
15.540	1.071
15.550	1.071
15.560	1.071
15.570	1.070
15.580	1.070
15.590	1.070
15.600	1.070
15.610	1.069
15.620	1.069
15.630	1.069
15.640	1.069
15.650	1.069
15.660	1.068
15.670	1.068
15.680	1.068
15.690	1.068
15.700	1.068
15.710	1.067
15.720	1.067
15.730	1.067
15.740	1.067
15.750	1.066
15.760	1.066
15.770	1.066
15.780	1.066
15.790	1.066
15.800	1.065
15.810	1.065
15.820	1.065
15.830	1.065
15.840	1.064
15.850	1.064
15.860	1.064
15.870	1.064
15.880	1.064
15.890	1.063
15.900	1.063
15.910	1.063
15.920	1.063
15.930	1.063
15.940	1.062
15.950	1.062
15.960	1.062
15.970	1.062
15.980	1.061
15.990	1.061
16.000	1.061
16.010	1.061
16.020	1.061
16.030	1.060
16.040	1.060
16.050	1.060
16.060	1.060
16.070	1.060
16.080	1.059
16.090	1.059
16.100	1.059
16.110	1.059
16.120	1.058
16.130	1.058
16.140	1.058
16.150	1.058
16.160	1.058
16.170	1.057
16.180	1.057
16.190	1.057
16.200	1.057
16.210	1.056
16.220	1.056
16.230	1.056
16.240	1.056
16.250	1.056
16.260	1.055
16.270	1.055
16.280	1.055
16.290	1.055
16.300	1.055
16.310	1.054
16.320	1.054
16.330	1.054
16.340	1.054
16.350	1.053
16.360	1.053
16.370	1.053
16.380	1.053
16.390	1.053
16.400	1.052
16.410	1.052
16.420	1.052
16.430	1.052
16.440	1.052
16.450	1.051
16.460	1.051
16.470	1.051
16.480	1.051
16.490	1.050
16.500	1.050
16.510	1.050
16.520	1.050
16.530	1.050
16.540	1.049
16.550	1.049
16.560	1.049
16.570	1.049
16.580	1.048
16.590	1.048
16.600	1.048
16.610	1.048
16.620	1.048
16.630	1.047
16.640	1.047
16.650	1.047
16.660	1.047
16.670	1.047
16.680	1.046
16.690	1.046
16.700	1.046
16.710	1.046
16.720	1.045
16.730	1.045
16.740	1.045
16.750	1.045
16.760	1.045
16.770	1.044
16.780	1.044
16.790	1.044
16.800	1.044
16.810	1.044
16.820	1.043
16.830	1.043
16.840	1.043
16.850	1.043
16.860	1.042
16.870	1.042
16.880	1.042
16.890	1.042
16.900	1.042
16.910	1.041
16.920	1.041
16.930	1.041
16.940	1.041
16.950	1.040
16.960	1.040
16.970	1.040
16.980	1.040
16.990	1.040
17.000	1.039
17.010	1.039
17.020	1.039
17.030	1.039
17.040	1.039
17.050	1.038
17.060	1.038
17.070	1.038
17.080	1.038
17.090	1.037
17.100	1.037
17.110	1.037
17.120	1.037
17.130	1.037
17.140	1.036
17.150	1.036
17.160	1.036
17.170	1.036
17.180	1.036
17.190	1.035
17.200	1.035
17.210	1.035
17.220	1.035
17.230	1.034
17.240	1.034
17.250	1.034
17.260	1.034
17.270	1.034
17.280	1.033
17.290	1.033
17.300	1.033
17.310	1.033
17.320	1.032
17.330	1.032
17.340	1.032
17.350	1.032
17.360	1.032
17.370	1.031
17.380	1.031
17.390	1.031
17.400	1.031
17.410	1.031
17.420	1.030
17.430	1.030
17.440	1.030
17.450	1.030
