t(c)	x(m)
0.357	0.56
0.358	0.56
0.359	0.56
0.360	0.57
0.361	0.57
0.362	0.57
0.363	0.57
0.364	0.57
0.365	0.58
0.366	0.58
0.367	0.58
0.368	0.58
0.369	0.59
0.370	0.59
0.371	0.59
0.372	0.59
0.373	0.60
0.374	0.60
0.375	0.60
0.376	0.60
0.377	0.60
0.378	0.61
0.379	0.61
0.380	0.61
0.381	0.61
0.382	0.62
0.383	0.62
0.384	0.62
0.385	0.62
0.386	0.63
0.387	0.63
0.388	0.63
0.389	0.63
0.390	0.64
0.391	0.64
0.392	0.64
0.393	0.64
0.394	0.65
0.395	0.65
0.396	0.65
0.397	0.65
0.398	0.65
0.399	0.66
0.400	0.66
0.401	0.66
0.402	0.66
0.403	0.67
0.404	0.67
0.405	0.67
0.406	0.67
0.407	0.68
0.408	0.68
0.409	0.68
0.410	0.68
0.411	0.69
0.412	0.69
0.413	0.69
0.414	0.69
0.415	0.70
0.416	0.70
0.417	0.70
0.418	0.70
0.419	0.71
0.420	0.71
0.421	0.71
0.422	0.71
0.423	0.72
0.424	0.72
0.425	0.72
0.426	0.72
0.427	0.73
0.428	0.73
0.429	0.73
0.430	0.73
0.431	0.74
0.432	0.74
0.433	0.74
0.434	0.74
0.435	0.75
0.436	0.75
0.437	0.75
0.438	0.75
0.439	0.76
0.440	0.76
0.441	0.76
0.442	0.77
0.443	0.77
0.444	0.77
0.445	0.77
0.446	0.78
0.447	0.78
0.448	0.78
0.449	0.78
0.450	0.79
0.451	0.79
0.452	0.79
0.453	0.79
0.454	0.80
0.455	0.80
0.456	0.80
0.457	0.80
0.458	0.81
0.459	0.81
0.460	0.81
0.461	0.82
0.462	0.82
0.463	0.82
0.464	0.82
0.465	0.83
0.466	0.83
0.467	0.83
0.468	0.83
0.469	0.84
0.470	0.84
0.471	0.84
0.472	0.84
0.473	0.85
0.474	0.85
0.475	0.85
0.476	0.86
0.477	0.86
0.478	0.86
0.479	0.86
0.480	0.87
0.481	0.87
0.482	0.87
0.483	0.87
0.484	0.88
0.485	0.88
0.486	0.88
0.487	0.89
0.488	0.89
0.489	0.89
0.490	0.89
0.491	0.90
0.492	0.90
0.493	0.90
0.494	0.91
0.495	0.91
0.496	0.91
0.497	0.91
0.498	0.92
0.499	0.92
0.500	0.92
0.501	0.93
0.502	0.93
0.503	0.93
0.504	0.93
0.505	0.94
0.506	0.94
0.507	0.94
0.508	0.94
0.509	0.95
0.510	0.95
0.511	0.95
0.512	0.96
0.513	0.96
0.514	0.96
0.515	0.97
0.516	0.97
0.517	0.97
0.518	0.97
0.519	0.98
0.520	0.98
0.521	0.98
0.522	0.99
0.523	0.99
0.524	0.99
0.525	0.99
0.526	1.00
0.527	1.00
0.528	1.00
0.529	1.01
0.530	1.01
0.531	1.01
0.532	1.01
0.533	1.02
0.534	1.02
0.535	1.02
0.536	1.03
0.537	1.03
0.538	1.03
0.539	1.04
0.540	1.04
0.541	1.04
0.542	1.04
0.543	1.05
0.544	1.05
0.545	1.05
0.546	1.06
0.547	1.06
0.548	1.06
0.549	1.07
0.550	1.07
0.551	1.07
0.552	1.07
0.553	1.08
0.554	1.08
0.555	1.08
0.556	1.09
0.557	1.09
0.558	1.09
0.559	1.10
0.560	1.10
0.561	1.10
0.562	1.10
0.563	1.11
0.564	1.11
0.565	1.11
0.566	1.12
0.567	1.12
0.568	1.12
0.569	1.13
0.570	1.13
0.571	1.13
0.572	1.14
0.573	1.14
0.574	1.14
0.575	1.14
0.576	1.15
0.577	1.15
0.578	1.15
0.579	1.16
0.580	1.16
0.581	1.16
0.582	1.17
0.583	1.17
0.584	1.17
0.585	1.18
0.586	1.18
0.587	1.18
0.588	1.19
0.589	1.19
0.590	1.19
0.591	1.20
0.592	1.20
0.593	1.20
0.594	1.20
0.595	1.21
0.596	1.21
0.597	1.21
0.598	1.22
0.599	1.22
0.600	1.22
0.601	1.23
0.602	1.23
0.603	1.23
0.604	1.24
0.605	1.24
0.606	1.24
0.607	1.25
0.608	1.25
0.609	1.25
0.610	1.26
0.611	1.26
0.612	1.26
0.613	1.27
0.614	1.27
0.615	1.27
0.616	1.28
0.617	1.28
0.618	1.28
0.619	1.29
0.620	1.29
0.621	1.29
0.622	1.30
0.623	1.30
0.624	1.30
0.625	1.31
0.626	1.31
0.627	1.31
0.628	1.32
0.629	1.32
0.630	1.32
0.631	1.33
0.632	1.33
0.633	1.33
0.634	1.34
0.635	1.34
0.636	1.34
0.637	1.35
0.638	1.35
0.639	1.35
0.640	1.36
0.641	1.36
0.642	1.36
0.643	1.37
0.644	1.37
0.645	1.37
0.646	1.38
0.647	1.38
0.648	1.38
0.649	1.39
0.650	1.39
0.651	1.39
0.652	1.40
0.653	1.40
0.654	1.40
0.655	1.41
0.656	1.41
0.657	1.41
0.658	1.42
0.659	1.42
0.660	1.42
0.661	1.43
0.662	1.43
0.663	1.43
0.664	1.44
0.665	1.44
0.666	1.44
0.667	1.45
0.668	1.45
0.669	1.46
0.670	1.46
0.671	1.46
0.672	1.47
0.673	1.47
0.674	1.47
0.675	1.48
0.676	1.48
0.677	1.48
0.678	1.49
0.679	1.49
0.680	1.49
0.681	1.50
0.682	1.50
0.683	1.50
0.684	1.51
0.685	1.51
0.686	1.51
0.687	1.52
0.688	1.52
0.689	1.53
0.690	1.53
0.691	1.53
0.692	1.54
0.693	1.54
0.694	1.54
0.695	1.55
0.696	1.55
0.697	1.55
0.698	1.56
0.699	1.56
0.700	1.57
0.701	1.57
0.702	1.57
0.703	1.58
0.704	1.58
0.705	1.58
0.706	1.59
0.707	1.59
0.708	1.59
0.709	1.60
0.710	1.60
0.711	1.60
0.712	1.61
0.713	1.61
0.714	1.62
0.715	1.62
0.716	1.62
0.717	1.63
0.718	1.63
0.719	1.63
0.720	1.64
0.721	1.64
0.722	1.65
0.723	1.65
0.724	1.65
0.725	1.66
0.726	1.66
0.727	1.66
0.728	1.67
0.729	1.67
0.730	1.68
0.731	1.68
0.732	1.68
0.733	1.69
0.734	1.69
0.735	1.69
0.736	1.70
0.737	1.70
0.738	1.70
0.739	1.71
0.740	1.71
0.741	1.72
0.742	1.72
0.743	1.72
0.744	1.73
0.745	1.73
0.746	1.74
0.747	1.74
0.748	1.74
0.749	1.75
0.750	1.75
0.751	1.75
0.752	1.76
0.753	1.76
0.754	1.77
0.755	1.77
0.756	1.77
0.757	1.78
0.758	1.78
0.759	1.78
0.760	1.79
0.761	1.79
0.762	1.80
0.763	1.80
0.764	1.80
0.765	1.81
0.766	1.81
0.767	1.82
0.768	1.82
0.769	1.82
0.770	1.83
0.771	1.83
0.772	1.83
0.773	1.84
0.774	1.84
0.775	1.85
0.776	1.85
0.777	1.85
0.778	1.86
0.779	1.86
0.780	1.87
0.781	1.87
0.782	1.87
0.783	1.88
0.784	1.88
0.785	1.89
0.786	1.89
0.787	1.89
0.788	1.90
0.789	1.90
0.790	1.91
0.791	1.91
0.792	1.91
0.793	1.92
0.794	1.92
0.795	1.93
0.796	1.93
0.797	1.93
0.798	1.94
0.799	1.94
0.800	1.95
0.801	1.95
0.802	1.95
0.803	1.96
0.804	1.96
0.805	1.97
0.806	1.97
0.807	1.97
0.808	1.98
0.809	1.98
0.810	1.99
0.811	1.99
0.812	1.99
0.813	2.00
0.814	2.00
0.815	2.01
0.816	2.01
0.817	2.01
0.818	2.02
0.819	2.02
0.820	2.03
0.821	2.03
0.822	2.03
0.823	2.04
0.824	2.04
0.825	2.05
0.826	2.05
0.827	2.05
0.828	2.06
0.829	2.06
0.830	2.07
0.831	2.07
0.832	2.08
0.833	2.08
0.834	2.08
0.835	2.09
0.836	2.09
0.837	2.10
0.838	2.10
0.839	2.10
0.840	2.11
0.841	2.11
0.842	2.12
0.843	2.12
0.844	2.13
0.845	2.13
0.846	2.13
0.847	2.14
0.848	2.14
0.849	2.15
0.850	2.15
0.851	2.15
0.852	2.16
0.853	2.16
0.854	2.17
0.855	2.17
0.856	2.18
0.857	2.18
0.858	2.18
0.859	2.19
0.860	2.19
0.861	2.20
0.862	2.20
0.863	2.21
0.864	2.21
0.865	2.21
0.866	2.22
0.867	2.22
0.868	2.23
0.869	2.23
0.870	2.23
0.871	2.24
0.872	2.24
0.873	2.25
0.874	2.25
0.875	2.26
0.876	2.26
0.877	2.26
0.878	2.27
0.879	2.27
0.880	2.28
0.881	2.28
0.882	2.29
0.883	2.29
0.884	2.30
0.885	2.30
0.886	2.30
0.887	2.31
0.888	2.31
0.889	2.32
0.890	2.32
0.891	2.33
0.892	2.33
0.893	2.33
0.894	2.34
0.895	2.34
0.896	2.35
0.897	2.35
0.898	2.36
0.899	2.36
0.900	2.36
0.901	2.37
0.902	2.37
0.903	2.38
0.904	2.38
0.905	2.39
0.906	2.39
0.907	2.40
0.908	2.40
0.909	2.40
0.910	2.41
0.911	2.41
0.912	2.42
0.913	2.42
0.914	2.43
0.915	2.43
0.916	2.44
0.917	2.44
0.918	2.44
0.919	2.45
0.920	2.45
0.921	2.46
0.922	2.46
0.923	2.47
0.924	2.47
0.925	2.48
0.926	2.48
0.927	2.48
0.928	2.49
0.929	2.49
0.930	2.50
0.931	2.50
0.932	2.51
0.933	2.51
0.934	2.52
0.935	2.52
0.936	2.53
0.937	2.53
0.938	2.53
0.939	2.54
0.940	2.54
0.941	2.55
0.942	2.55
0.943	2.56
0.944	2.56
0.945	2.57
0.946	2.57
0.947	2.58
0.948	2.58
0.949	2.58
0.950	2.59
0.951	2.59
0.952	2.60
0.953	2.60
0.954	2.61
0.955	2.61
0.956	2.62
0.957	2.62
0.958	2.63
0.959	2.63
0.960	2.64
0.961	2.64
0.962	2.64
0.963	2.65
0.964	2.65
0.965	2.66
0.966	2.66
0.967	2.67
0.968	2.67
0.969	2.68
0.970	2.68
0.971	2.69
0.972	2.69
0.973	2.70
0.974	2.70
0.975	2.71
0.976	2.71
0.977	2.71
0.978	2.72
0.979	2.72
0.980	2.73
0.981	2.73
0.982	2.74
0.983	2.74
0.984	2.75
0.985	2.75
0.986	2.76
0.987	2.76
0.988	2.77
0.989	2.77
0.990	2.78
0.991	2.78
0.992	2.79
0.993	2.79
0.994	2.80
0.995	2.80
0.996	2.80
0.997	2.81
0.998	2.81
0.999	2.82
1.000	2.82
1.001	2.83
1.002	2.83
1.003	2.84
1.004	2.84
1.005	2.85
1.006	2.85
1.007	2.86
1.008	2.86
1.009	2.87
1.010	2.87
1.011	2.88
1.012	2.88
1.013	2.89
1.014	2.89
1.015	2.90
1.016	2.90
1.017	2.91
1.018	2.91
1.019	2.92
1.020	2.92
1.021	2.93
1.022	2.93
1.023	2.94
1.024	2.94
1.025	2.94
1.026	2.95
1.027	2.95
1.028	2.96
1.029	2.96
1.030	2.97
1.031	2.97
1.032	2.98
1.033	2.98
1.034	2.99
1.035	2.99
1.036	3.00
1.037	3.00
1.038	3.01
1.039	3.01
1.040	3.02
1.041	3.02
1.042	3.03
1.043	3.03
1.044	3.04
1.045	3.04
1.046	3.05
1.047	3.05
1.048	3.06
1.049	3.06
1.050	3.07
1.051	3.07
1.052	3.08
1.053	3.08
1.054	3.09
1.055	3.09
1.056	3.10
1.057	3.10
1.058	3.11
1.059	3.11
1.060	3.12
1.061	3.12
1.062	3.13
1.063	3.13
1.064	3.14
1.065	3.14
1.066	3.15
1.067	3.15
1.068	3.16
1.069	3.16
1.070	3.17
1.071	3.17
1.072	3.18
1.073	3.18
1.074	3.19
1.075	3.19
1.076	3.20
1.077	3.20
1.078	3.21
1.079	3.21
1.080	3.22
1.081	3.22
1.082	3.23
1.083	3.23
1.084	3.24
1.085	3.25
1.086	3.25
1.087	3.26
1.088	3.26
1.089	3.27
1.090	3.27
1.091	3.28
1.092	3.28
1.093	3.29
1.094	3.29
1.095	3.30
1.096	3.30
1.097	3.31
1.098	3.31
1.099	3.32
1.100	3.32
1.101	3.33
1.102	3.33
1.103	3.34
1.104	3.34
1.105	3.35
1.106	3.35
1.107	3.36
1.108	3.36
1.109	3.37
1.110	3.37
1.111	3.38
1.112	3.38
1.113	3.39
1.114	3.40
1.115	3.40
1.116	3.41
1.117	3.41
1.118	3.42
1.119	3.42
1.120	3.43
1.121	3.43
1.122	3.44
1.123	3.44
1.124	3.45
1.125	3.45
1.126	3.46
1.127	3.46
1.128	3.47
1.129	3.47
1.130	3.48
1.131	3.48
1.132	3.49
1.133	3.50
1.134	3.50
1.135	3.51
1.136	3.51
1.137	3.52
1.138	3.52
1.139	3.53
1.140	3.53
1.141	3.54
1.142	3.54
1.143	3.55
1.144	3.55
1.145	3.56
1.146	3.56
1.147	3.57
1.148	3.58
1.149	3.58
1.150	3.59
1.151	3.59
1.152	3.60
1.153	3.60
1.154	3.61
1.155	3.61
1.156	3.62
1.157	3.62
1.158	3.63
1.159	3.63
1.160	3.64
1.161	3.65
1.162	3.65
1.163	3.66
1.164	3.66
1.165	3.67
1.166	3.67
1.167	3.68
1.168	3.68
1.169	3.69
1.170	3.69
1.171	3.70
1.172	3.71
1.173	3.71
1.174	3.72
1.175	3.72
1.176	3.73
1.177	3.73
1.178	3.74
1.179	3.74
1.180	3.75
1.181	3.76
1.182	3.76
1.183	3.77
1.184	3.77
1.185	3.78
1.186	3.78
1.187	3.79
1.188	3.79
1.189	3.80
1.190	3.80
1.191	3.81
1.192	3.82
1.193	3.82
1.194	3.83
1.195	3.83
1.196	3.84
1.197	3.84
1.198	3.85
1.199	3.85
1.200	3.86
1.201	3.87
1.202	3.87
1.203	3.88
1.204	3.88
1.205	3.89
1.206	3.89
1.207	3.90
1.208	3.91
1.209	3.91
1.210	3.92
1.211	3.92
1.212	3.93
1.213	3.93
1.214	3.94
1.215	3.94
1.216	3.95
1.217	3.96
1.218	3.96
1.219	3.97
1.220	3.97
1.221	3.98
1.222	3.98
1.223	3.99
1.224	4.00
1.225	4.00
1.226	4.01
1.227	4.01
1.228	4.02
1.229	4.02
1.230	4.03
1.231	4.04
1.232	4.04
1.233	4.05
1.234	4.05
1.235	4.06
1.236	4.06
1.237	4.07
1.238	4.08
1.239	4.08
1.240	4.09
1.241	4.09
1.242	4.10
1.243	4.10
1.244	4.11
1.245	4.12
1.246	4.12
1.247	4.13
1.248	4.13
1.249	4.14
1.250	4.14
1.251	4.15
1.252	4.16
1.253	4.16
1.254	4.17
1.255	4.17
1.256	4.18
1.257	4.18
1.258	4.19
1.259	4.20
1.260	4.20
1.261	4.21
1.262	4.21
1.263	4.22
1.264	4.23
1.265	4.23
1.266	4.24
1.267	4.24
1.268	4.25
1.269	4.25
1.270	4.26
1.271	4.27
1.272	4.27
1.273	4.28
1.274	4.28
1.275	4.29
1.276	4.30
1.277	4.30
1.278	4.31
1.279	4.31
1.280	4.32
1.281	4.33
1.282	4.33
1.283	4.34
1.284	4.34
1.285	4.35
1.286	4.35
1.287	4.36
1.288	4.37
1.289	4.37
1.290	4.38
1.291	4.38
1.292	4.39
1.293	4.40
1.294	4.40
1.295	4.41
1.296	4.41
1.297	4.42
1.298	4.43
1.299	4.43
1.300	4.44
1.301	4.44
1.302	4.45
1.303	4.46
1.304	4.46
1.305	4.47
1.306	4.47
1.307	4.48
1.308	4.49
1.309	4.49
1.310	4.50
1.311	4.50
1.312	4.51
1.313	4.52
1.314	4.52
1.315	4.53
1.316	4.53
1.317	4.54
1.318	4.55
1.319	4.55
1.320	4.56
1.321	4.56
1.322	4.57
1.323	4.58
1.324	4.58
1.325	4.59
1.326	4.59
1.327	4.60
1.328	4.61
1.329	4.61
1.330	4.62
1.331	4.62
1.332	4.63
1.333	4.64
1.334	4.64
1.335	4.65
1.336	4.66
1.337	4.66
1.338	4.67
1.339	4.67
1.340	4.68
1.341	4.69
1.342	4.69
1.343	4.70
1.344	4.70
1.345	4.71
1.346	4.72
1.347	4.72
1.348	4.73
1.349	4.74
1.350	4.74
1.351	4.75
1.352	4.75
1.353	4.76
1.354	4.77
1.355	4.77
1.356	4.78
1.357	4.78
1.358	4.79
1.359	4.80
1.360	4.80
1.361	4.81
1.362	4.82
1.363	4.82
1.364	4.83
1.365	4.83
1.366	4.84
1.367	4.85
1.368	4.85
1.369	4.86
1.370	4.87
1.371	4.87
1.372	4.88
1.373	4.88
1.374	4.89
1.375	4.90
1.376	4.90
1.377	4.91
1.378	4.92
1.379	4.92
1.380	4.93
1.381	4.93
1.382	4.94
1.383	4.95
1.384	4.95
1.385	4.96
1.386	4.97
1.387	4.97
1.388	4.98
1.389	4.98
1.390	4.99
1.391	5.00
1.392	5.00
1.393	5.01
1.394	5.02
1.395	5.02
1.396	5.03
1.397	5.04
1.398	5.04
1.399	5.05
1.400	5.05
1.401	5.06
1.402	5.07
1.403	5.07
1.404	5.08
1.405	5.09
1.406	5.09
1.407	5.10
1.408	5.11
1.409	5.11
1.410	5.12
1.411	5.13
1.412	5.13
1.413	5.14
1.414	5.14
1.415	5.15
1.416	5.16
1.417	5.16
1.418	5.17
1.419	5.18
1.420	5.18
1.421	5.19
1.422	5.20
1.423	5.20
1.424	5.21
1.425	5.22
1.426	5.22
1.427	5.23
1.428	5.23
1.429	5.24
1.430	5.25
1.431	5.25
1.432	5.26
1.433	5.27
1.434	5.27
1.435	5.28
1.436	5.29
1.437	5.29
1.438	5.30
1.439	5.31
1.440	5.31
1.441	5.32
1.442	5.33
1.443	5.33
1.444	5.34
1.445	5.35
1.446	5.35
1.447	5.36
1.448	5.37
1.449	5.37
1.450	5.38
1.451	5.38
1.452	5.39
1.453	5.40
1.454	5.40
1.455	5.41
1.456	5.42
1.457	5.42
1.458	5.43
1.459	5.44
1.460	5.44
1.461	5.45
1.462	5.46
1.463	5.46
1.464	5.47
1.465	5.48
1.466	5.48
1.467	5.49
1.468	5.50
1.469	5.50
1.470	5.51
1.471	5.52
1.472	5.52
1.473	5.53
1.474	5.54
1.475	5.54
1.476	5.55
1.477	5.56
1.478	5.56
1.479	5.57
1.480	5.58
1.481	5.58
1.482	5.59
1.483	5.60
1.484	5.60
1.485	5.61
1.486	5.62
1.487	5.62
1.488	5.63
1.489	5.64
1.490	5.64
1.491	5.65
1.492	5.66
1.493	5.66
1.494	5.67
1.495	5.68
1.496	5.68
1.497	5.69
1.498	5.70
1.499	5.70
1.500	5.71
1.501	5.72
1.502	5.72
1.503	5.73
1.504	5.74
1.505	5.75
1.506	5.75
1.507	5.76
1.508	5.77
1.509	5.77
1.510	5.78
1.511	5.79
1.512	5.79
1.513	5.80
1.514	5.81
1.515	5.81
1.516	5.82
1.517	5.83
1.518	5.83
1.519	5.84
1.520	5.85
1.521	5.85
1.522	5.86
1.523	5.87
1.524	5.87
1.525	5.88
1.526	5.89
1.527	5.90
1.528	5.90
1.529	5.91
1.530	5.92
1.531	5.92
1.532	5.93
1.533	5.94
1.534	5.94
1.535	5.95
1.536	5.96
1.537	5.96
1.538	5.97
1.539	5.98
1.540	5.99
1.541	5.99
1.542	6.00
1.543	6.01
1.544	6.01
1.545	6.02
1.546	6.03
1.547	6.03
1.548	6.04
1.549	6.05
1.550	6.05
1.551	6.06
1.552	6.07
1.553	6.08
1.554	6.08
1.555	6.09
1.556	6.10
1.557	6.10
1.558	6.11
1.559	6.12
1.560	6.12
1.561	6.13
1.562	6.14
1.563	6.15
1.564	6.15
1.565	6.16
1.566	6.17
1.567	6.17
1.568	6.18
1.569	6.19
1.570	6.19
1.571	6.20
1.572	6.21
1.573	6.22
1.574	6.22
1.575	6.23
1.576	6.24
1.577	6.24
1.578	6.25
1.579	6.26
1.580	6.27
1.581	6.27
1.582	6.28
1.583	6.29
1.584	6.29
1.585	6.30
1.586	6.31
1.587	6.32
1.588	6.32
1.589	6.33
1.590	6.34
1.591	6.34
1.592	6.35
1.593	6.36
1.594	6.36
1.595	6.37
1.596	6.38
1.597	6.39
1.598	6.39
1.599	6.40
1.600	6.41
1.601	6.41
1.602	6.42
1.603	6.43
1.604	6.44
1.605	6.44
1.606	6.45
1.607	6.46
1.608	6.47
1.609	6.47
1.610	6.48
1.611	6.49
1.612	6.49
1.613	6.50
1.614	6.51
1.615	6.52
1.616	6.52
1.617	6.53
1.618	6.54
1.619	6.54
1.620	6.55
1.621	6.56
1.622	6.57
1.623	6.57
1.624	6.58
1.625	6.59
1.626	6.60
1.627	6.60
1.628	6.61
1.629	6.62
1.630	6.62
1.631	6.63
1.632	6.64
1.633	6.65
1.634	6.65
1.635	6.66
1.636	6.67
1.637	6.68
1.638	6.68
1.639	6.69
1.640	6.70
1.641	6.70
1.642	6.71
1.643	6.72
1.644	6.73
1.645	6.73
1.646	6.74
1.647	6.75
1.648	6.76
1.649	6.76
1.650	6.77
1.651	6.78
1.652	6.79
1.653	6.79
1.654	6.80
1.655	6.81
1.656	6.82
1.657	6.82
1.658	6.83
1.659	6.84
1.660	6.84
1.661	6.85
1.662	6.86
1.663	6.87
1.664	6.87
1.665	6.88
1.666	6.89
1.667	6.90
1.668	6.90
1.669	6.91
1.670	6.92
1.671	6.93
1.672	6.93
1.673	6.94
1.674	6.95
1.675	6.96
1.676	6.96
1.677	6.97
1.678	6.98
1.679	6.99
1.680	6.99
1.681	7.00
1.682	7.01
1.683	7.02
1.684	7.02
1.685	7.03
1.686	7.04
1.687	7.05
1.688	7.05
1.689	7.06
1.690	7.07
1.691	7.08
1.692	7.08
1.693	7.09
1.694	7.10
1.695	7.11
1.696	7.11
1.697	7.12
1.698	7.13
1.699	7.14
1.700	7.14
1.701	7.15
1.702	7.16
1.703	7.17
1.704	7.17
1.705	7.18
1.706	7.19
1.707	7.20
1.708	7.20
1.709	7.21
1.710	7.22
1.711	7.23
1.712	7.23
1.713	7.24
1.714	7.25
1.715	7.26
1.716	7.27
1.717	7.27
1.718	7.28
1.719	7.29
1.720	7.30
1.721	7.30
1.722	7.31
1.723	7.32
1.724	7.33
1.725	7.33
1.726	7.34
1.727	7.35
1.728	7.36
1.729	7.36
1.730	7.37
1.731	7.38
1.732	7.39
1.733	7.40
1.734	7.40
1.735	7.41
1.736	7.42
1.737	7.43
1.738	7.43
1.739	7.44
1.740	7.45
1.741	7.46
1.742	7.46
1.743	7.47
1.744	7.48
1.745	7.49
1.746	7.50
