t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
0.029	0.03	0.30	11.011	84.863	85.000	0.000	0.0000	0.0324	0.3000	0.2500	1254.42	56000.0	9.8066
0.030	0.03	0.31	11.046	84.858	85.000	0.000	0.0000	0.0325	0.3000	0.2500	1254.40	56000.0	9.8066
0.031	0.03	0.32	11.081	84.854	85.000	0.000	0.0000	0.0326	0.3000	0.2500	1254.38	56000.0	9.8066
0.032	0.03	0.34	11.116	84.849	85.000	0.000	0.0000	0.0327	0.3000	0.2500	1254.36	56000.0	9.8066
0.033	0.03	0.35	11.150	84.844	85.000	0.000	0.0000	0.0328	0.3000	0.2500	1254.34	56000.0	9.8066
0.034	0.03	0.36	11.185	84.840	85.000	0.000	0.0000	0.0329	0.3000	0.2500	1254.32	56000.0	9.8066
0.035	0.03	0.37	11.220	84.835	85.000	0.000	0.0000	0.0330	0.3000	0.2500	1254.30	56000.0	9.8066
0.036	0.03	0.38	11.255	84.831	85.000	0.000	0.0000	0.0331	0.3000	0.2500	1254.28	56000.0	9.8066
0.037	0.03	0.39	11.290	84.826	85.000	0.000	0.0000	0.0332	0.3000	0.2500	1254.26	56000.0	9.8066
0.038	0.04	0.40	11.325	84.822	85.000	0.000	0.0000	0.0333	0.3000	0.2500	1254.24	56000.0	9.8066
0.039	0.04	0.41	11.360	84.817	85.000	0.000	0.0000	0.0334	0.3000	0.2500	1254.22	56000.0	9.8066
0.040	0.04	0.43	11.395	84.813	85.000	0.000	0.0000	0.0335	0.3000	0.2500	1254.20	56000.0	9.8066
0.041	0.04	0.44	11.429	84.809	85.000	0.000	0.0000	0.0336	0.3000	0.2500	1254.18	56000.0	9.8066
0.042	0.04	0.45	11.464	84.804	85.000	0.000	0.0000	0.0337	0.3000	0.2500	1254.16	56000.0	9.8066
0.043	0.04	0.46	11.499	84.800	85.000	0.000	0.0000	0.0338	0.3000	0.2500	1254.14	56000.0	9.8066
0.044	0.04	0.47	11.534	84.795	85.000	0.000	0.0000	0.0339	0.3000	0.2500	1254.12	56000.0	9.8066
0.045	0.04	0.48	11.569	84.791	85.000	0.000	0.0000	0.0340	0.3000	0.2500	1254.10	56000.0	9.8066
0.046	0.04	0.49	11.604	84.786	85.000	0.000	0.0000	0.0341	0.3000	0.2500	1254.08	56000.0	9.8066
0.047	0.05	0.51	11.639	84.782	85.000	0.000	0.0000	0.0342	0.3000	0.2500	1254.06	56000.0	9.8066
0.048	0.05	0.52	11.674	84.778	85.000	0.000	0.0000	0.0343	0.3000	0.2500	1254.04	56000.0	9.8066
0.049	0.05	0.53	11.708	84.773	85.000	0.000	0.0000	0.0344	0.3000	0.2500	1254.02	56000.0	9.8066
0.050	0.05	0.54	11.743	84.769	85.000	0.000	0.0000	0.0345	0.3000	0.2500	1254.00	56000.0	9.8066
0.051	0.05	0.55	11.778	84.764	85.000	0.000	0.0000	0.0346	0.3000	0.2500	1253.98	56000.0	9.8066
0.052	0.05	0.56	11.813	84.760	85.000	0.000	0.0000	0.0347	0.3000	0.2500	1253.96	56000.0	9.8066
0.053	0.05	0.58	11.848	84.756	85.000	0.000	0.0000	0.0348	0.3000	0.2500	1253.94	56000.0	9.8066
0.054	0.05	0.59	11.883	84.751	85.000	0.000	0.0000	0.0349	0.3000	0.2500	1253.92	56000.0	9.8066
0.055	0.05	0.60	11.918	84.747	85.000	0.000	0.0000	0.0350	0.3000	0.2500	1253.90	56000.0	9.8066
0.056	0.05	0.61	11.953	84.743	85.000	0.000	0.0000	0.0351	0.3000	0.2500	1253.88	56000.0	9.8066
0.057	0.06	0.62	11.988	84.739	85.000	0.000	0.0000	0.0352	0.3000	0.2500	1253.86	56000.0	9.8066
0.058	0.06	0.64	12.022	84.734	85.000	0.000	0.0000	0.0353	0.3000	0.2500	1253.84	56000.0	9.8066
0.059	0.06	0.65	12.057	84.730	85.000	0.000	0.0000	0.0354	0.3000	0.2500	1253.82	56000.0	9.8066
0.060	0.06	0.66	12.092	84.726	85.000	0.000	0.0000	0.0355	0.3000	0.2500	1253.80	56000.0	9.8066
0.061	0.06	0.67	12.127	84.721	85.000	0.000	0.0000	0.0356	0.3000	0.2500	1253.78	56000.0	9.8066
0.062	0.06	0.68	12.162	84.717	85.000	0.000	0.0000	0.0357	0.3000	0.2500	1253.76	56000.0	9.8066
0.063	0.06	0.70	12.197	84.713	85.000	0.000	0.0000	0.0358	0.3000	0.2500	1253.74	56000.0	9.8066
0.064	0.06	0.71	12.232	84.709	85.000	0.000	0.0000	0.0359	0.3000	0.2500	1253.72	56000.0	9.8066
0.065	0.06	0.72	12.267	84.704	85.000	0.000	0.0000	0.0360	0.3000	0.2500	1253.70	56000.0	9.8066
0.066	0.07	0.73	12.302	84.700	85.000	0.000	0.0000	0.0362	0.3000	0.2500	1253.68	56000.0	9.8066
0.067	0.07	0.74	12.337	84.696	85.000	0.000	0.0000	0.0363	0.3000	0.2500	1253.66	56000.0	9.8066
0.068	0.07	0.76	12.371	84.692	85.000	0.000	0.0000	0.0364	0.3000	0.2500	1253.64	56000.0	9.8066
0.069	0.07	0.77	12.406	84.688	85.000	0.000	0.0000	0.0365	0.3000	0.2500	1253.62	56000.0	9.8066
0.070	0.07	0.78	12.441	84.683	85.000	0.000	0.0000	0.0366	0.3000	0.2500	1253.60	56000.0	9.8066
0.071	0.07	0.79	12.476	84.679	85.000	0.000	0.0000	0.0367	0.3000	0.2500	1253.58	56000.0	9.8066
0.072	0.07	0.81	12.511	84.675	85.000	0.000	0.0000	0.0368	0.3000	0.2500	1253.56	56000.0	9.8066
0.073	0.07	0.82	12.546	84.671	85.000	0.000	0.0000	0.0369	0.3000	0.2500	1253.54	56000.0	9.8066
0.074	0.08	0.83	12.581	84.667	85.000	0.000	0.0000	0.0370	0.3000	0.2500	1253.52	56000.0	9.8066
0.075	0.08	0.84	12.616	84.662	85.000	0.000	0.0000	0.0371	0.3000	0.2500	1253.50	56000.0	9.8066
0.076	0.08	0.86	12.651	84.658	85.000	0.000	0.0000	0.0372	0.3000	0.2500	1253.48	56000.0	9.8066
0.077	0.08	0.87	12.686	84.654	85.000	0.000	0.0000	0.0373	0.3000	0.2500	1253.46	56000.0	9.8066
0.078	0.08	0.88	12.720	84.650	85.000	0.000	0.0000	0.0374	0.3000	0.2500	1253.44	56000.0	9.8066
0.079	0.08	0.89	12.755	84.646	85.000	0.000	0.0000	0.0375	0.3000	0.2500	1253.42	56000.0	9.8066
0.080	0.08	0.91	12.790	84.642	85.000	0.000	0.0000	0.0376	0.3000	0.2500	1253.40	56000.0	9.8066
0.081	0.08	0.92	12.825	84.638	85.000	0.000	0.0000	0.0377	0.3000	0.2500	1253.38	56000.0	9.8066
0.082	0.08	0.93	12.860	84.634	85.000	0.000	0.0000	0.0378	0.3000	0.2500	1253.36	56000.0	9.8066
0.083	0.09	0.94	12.895	84.630	85.000	0.000	0.0000	0.0379	0.3000	0.2500	1253.34	56000.0	9.8066
0.084	0.09	0.96	12.930	84.625	85.000	0.000	0.0000	0.0380	0.3000	0.2500	1253.32	56000.0	9.8066
0.085	0.09	0.97	12.965	84.621	85.000	0.000	0.0000	0.0381	0.3000	0.2500	1253.30	56000.0	9.8066
0.086	0.09	0.98	13.000	84.617	85.000	0.000	0.0000	0.0382	0.3000	0.2500	1253.28	56000.0	9.8066
0.087	0.09	1.00	13.035	84.613	85.000	0.000	0.0000	0.0383	0.3000	0.2500	1253.26	56000.0	9.8066
0.088	0.09	1.01	13.070	84.609	85.000	0.000	0.0000	0.0384	0.3000	0.2500	1253.24	56000.0	9.8066
0.089	0.09	1.02	13.105	84.605	85.000	0.000	0.0000	0.0385	0.3000	0.2500	1253.22	56000.0	9.8066
0.090	0.09	1.04	13.139	84.601	85.000	0.000	0.0000	0.0386	0.3000	0.2500	1253.20	56000.0	9.8066
0.091	0.10	1.05	13.174	84.597	85.000	0.000	0.0000	0.0387	0.3000	0.2500	1253.18	56000.0	9.8066
0.092	0.10	1.06	13.209	84.593	85.000	0.000	0.0000	0.0388	0.3000	0.2500	1253.16	56000.0	9.8066
0.093	0.10	1.07	13.244	84.589	85.000	0.000	0.0000	0.0389	0.3000	0.2500	1253.14	56000.0	9.8066
0.094	0.10	1.09	13.279	84.585	85.000	0.000	0.0000	0.0390	0.3000	0.2500	1253.12	56000.0	9.8066
0.095	0.10	1.10	13.314	84.581	85.000	0.000	0.0000	0.0391	0.3000	0.2500	1253.10	56000.0	9.8066
0.096	0.10	1.11	13.349	84.577	85.000	0.000	0.0000	0.0392	0.3000	0.2500	1253.08	56000.0	9.8066
0.097	0.10	1.13	13.384	84.573	85.000	0.000	0.0000	0.0393	0.3000	0.2500	1253.06	56000.0	9.8066
0.098	0.10	1.14	13.419	84.569	85.000	0.000	0.0000	0.0394	0.3000	0.2500	1253.04	56000.0	9.8066
0.099	0.11	1.15	13.454	84.565	85.000	0.000	0.0000	0.0395	0.3000	0.2500	1253.02	56000.0	9.8066
0.100	0.11	1.17	13.489	84.561	85.000	0.000	0.0000	0.0396	0.3000	0.2500	1253.00	56000.0	9.8066
0.101	0.11	1.18	13.524	84.557	85.000	0.000	0.0000	0.0397	0.3000	0.2500	1252.98	56000.0	9.8066
0.102	0.11	1.19	13.558	84.553	85.000	0.000	0.0000	0.0398	0.3000	0.2500	1252.96	56000.0	9.8066
0.103	0.11	1.21	13.593	84.549	85.000	0.000	0.0000	0.0399	0.3000	0.2500	1252.94	56000.0	9.8066
0.104	0.11	1.22	13.628	84.546	85.000	0.000	0.0000	0.0400	0.3000	0.2500	1252.92	56000.0	9.8066
0.105	0.11	1.24	13.663	84.542	85.000	0.000	0.0000	0.0402	0.3000	0.2500	1252.90	56000.0	9.8066
0.106	0.11	1.25	13.698	84.538	85.000	0.000	0.0000	0.0403	0.3000	0.2500	1252.88	56000.0	9.8066
0.107	0.12	1.26	13.733	84.534	85.000	0.000	0.0000	0.0404	0.3000	0.2500	1252.86	56000.0	9.8066
0.108	0.12	1.28	13.768	84.530	85.000	0.000	0.0000	0.0405	0.3000	0.2500	1252.84	56000.0	9.8066
0.109	0.12	1.29	13.803	84.526	85.000	0.000	0.0000	0.0406	0.3000	0.2500	1252.82	56000.0	9.8066
0.110	0.12	1.30	13.838	84.522	85.000	0.000	0.0000	0.0407	0.3000	0.2500	1252.80	56000.0	9.8066
0.111	0.12	1.32	13.873	84.518	85.000	0.000	0.0000	0.0408	0.3000	0.2500	1252.78	56000.0	9.8066
0.112	0.12	1.33	13.908	84.514	85.000	0.000	0.0000	0.0409	0.3000	0.2500	1252.76	56000.0	9.8066
0.113	0.12	1.34	13.943	84.511	85.000	0.000	0.0000	0.0410	0.3000	0.2500	1252.74	56000.0	9.8066
0.114	0.13	1.36	13.978	84.507	85.000	0.000	0.0000	0.0411	0.3000	0.2500	1252.72	56000.0	9.8066
0.115	0.13	1.37	14.013	84.503	85.000	0.000	0.0000	0.0412	0.3000	0.2500	1252.70	56000.0	9.8066
0.116	0.13	1.39	14.047	84.499	85.000	0.000	0.0000	0.0413	0.3000	0.2500	1252.68	56000.0	9.8066
0.117	0.13	1.40	14.082	84.495	85.000	0.000	0.0000	0.0414	0.3000	0.2500	1252.66	56000.0	9.8066
0.118	0.13	1.41	14.117	84.491	85.000	0.000	0.0000	0.0415	0.3000	0.2500	1252.64	56000.0	9.8066
0.119	0.13	1.43	14.152	84.488	85.000	0.000	0.0000	0.0416	0.3000	0.2500	1252.62	56000.0	9.8066
0.120	0.13	1.44	14.187	84.484	85.000	0.000	0.0000	0.0417	0.3000	0.2500	1252.60	56000.0	9.8066
0.121	0.13	1.46	14.222	84.480	85.000	0.000	0.0000	0.0418	0.3000	0.2500	1252.58	56000.0	9.8066
0.122	0.14	1.47	14.257	84.476	85.000	0.000	0.0000	0.0419	0.3000	0.2500	1252.56	56000.0	9.8066
0.123	0.14	1.49	14.292	84.472	85.000	0.000	0.0000	0.0420	0.3000	0.2500	1252.54	56000.0	9.8066
0.124	0.14	1.50	14.327	84.469	85.000	0.000	0.0000	0.0421	0.3000	0.2500	1252.52	56000.0	9.8066
0.125	0.14	1.51	14.362	84.465	85.000	0.000	0.0000	0.0422	0.3000	0.2500	1252.50	56000.0	9.8066
0.126	0.14	1.53	14.397	84.461	85.000	0.000	0.0000	0.0423	0.3000	0.2500	1252.48	56000.0	9.8066
0.127	0.14	1.54	14.432	84.457	85.000	0.000	0.0000	0.0424	0.3000	0.2500	1252.46	56000.0	9.8066
0.128	0.14	1.56	14.467	84.453	85.000	0.000	0.0000	0.0425	0.3000	0.2500	1252.44	56000.0	9.8066
0.129	0.15	1.57	14.502	84.450	85.000	0.000	0.0000	0.0426	0.3000	0.2500	1252.42	56000.0	9.8066
0.130	0.15	1.59	14.537	84.446	85.000	0.000	0.0000	0.0427	0.3000	0.2500	1252.40	56000.0	9.8066
0.131	0.15	1.60	14.572	84.442	85.000	0.000	0.0000	0.0428	0.3000	0.2500	1252.38	56000.0	9.8066
0.132	0.15	1.61	14.607	84.438	85.000	0.000	0.0000	0.0429	0.3000	0.2500	1252.36	56000.0	9.8066
0.133	0.15	1.63	14.642	84.435	85.000	0.000	0.0000	0.0430	0.3000	0.2500	1252.34	56000.0	9.8066
0.134	0.15	1.64	14.676	84.431	85.000	0.000	0.0000	0.0431	0.3000	0.2500	1252.32	56000.0	9.8066
0.135	0.15	1.66	14.711	84.427	85.000	0.000	0.0000	0.0432	0.3000	0.2500	1252.30	56000.0	9.8066
0.136	0.16	1.67	14.746	84.424	85.000	0.000	0.0000	0.0433	0.3000	0.2500	1252.28	56000.0	9.8066
0.137	0.16	1.69	14.781	84.420	85.000	0.000	0.0000	0.0434	0.3000	0.2500	1252.26	56000.0	9.8066
0.138	0.16	1.70	14.816	84.416	85.000	0.000	0.0000	0.0435	0.3000	0.2500	1252.24	56000.0	9.8066
0.139	0.16	1.72	14.851	84.412	85.000	0.000	0.0000	0.0436	0.3000	0.2500	1252.22	56000.0	9.8066
0.140	0.16	1.73	14.886	84.409	85.000	0.000	0.0000	0.0437	0.3000	0.2500	1252.20	56000.0	9.8066
0.141	0.16	1.75	14.921	84.405	85.000	0.000	0.0000	0.0438	0.3000	0.2500	1252.18	56000.0	9.8066
0.142	0.16	1.76	14.956	84.401	85.000	0.000	0.0000	0.0440	0.3000	0.2500	1252.16	56000.0	9.8066
0.143	0.17	1.78	14.991	84.398	85.000	0.000	0.0000	0.0441	0.3000	0.2500	1252.14	56000.0	9.8066
0.144	0.17	1.79	15.026	84.394	85.000	0.000	0.0000	0.0442	0.3000	0.2500	1252.12	56000.0	9.8066
0.145	0.17	1.81	15.061	84.390	85.000	0.000	0.0000	0.0443	0.3000	0.2500	1252.10	56000.0	9.8066
0.146	0.17	1.82	15.096	84.387	85.000	0.000	0.0000	0.0444	0.3000	0.2500	1252.08	56000.0	9.8066
0.147	0.17	1.84	15.131	84.383	85.000	0.000	0.0000	0.0445	0.3000	0.2500	1252.06	56000.0	9.8066
0.148	0.17	1.85	15.166	84.380	85.000	0.000	0.0000	0.0446	0.3000	0.2500	1252.04	56000.0	9.8066
0.149	0.17	1.87	15.201	84.376	85.000	0.000	0.0000	0.0447	0.3000	0.2500	1252.02	56000.0	9.8066
0.150	0.18	1.88	15.236	84.372	85.000	0.000	0.0000	0.0448	0.3000	0.2500	1252.00	56000.0	9.8066
0.151	0.18	1.90	15.271	84.369	85.000	0.000	0.0000	0.0449	0.3000	0.2500	1251.98	56000.0	9.8066
0.152	0.18	1.91	15.306	84.365	85.000	0.000	0.0000	0.0450	0.3000	0.2500	1251.96	56000.0	9.8066
0.153	0.18	1.93	15.341	84.361	85.000	0.000	0.0000	0.0451	0.3000	0.2500	1251.94	56000.0	9.8066
0.154	0.18	1.94	15.376	84.358	85.000	0.000	0.0000	0.0452	0.3000	0.2500	1251.92	56000.0	9.8066
0.155	0.18	1.96	15.411	84.354	85.000	0.000	0.0000	0.0453	0.3000	0.2500	1251.90	56000.0	9.8066
0.156	0.19	1.97	15.446	84.351	85.000	0.000	0.0000	0.0454	0.3000	0.2500	1251.88	56000.0	9.8066
0.157	0.19	1.99	15.480	84.347	85.000	0.000	0.0000	0.0455	0.3000	0.2500	1251.86	56000.0	9.8066
0.158	0.19	2.00	15.515	84.344	85.000	0.000	0.0000	0.0456	0.3000	0.2500	1251.84	56000.0	9.8066
0.159	0.19	2.02	15.550	84.340	85.000	0.000	0.0000	0.0457	0.3000	0.2500	1251.82	56000.0	9.8066
0.160	0.19	2.03	15.585	84.336	85.000	0.000	0.0000	0.0458	0.3000	0.2500	1251.80	56000.0	9.8066
0.161	0.19	2.05	15.620	84.333	85.000	0.000	0.0000	0.0459	0.3000	0.2500	1251.78	56000.0	9.8066
0.162	0.19	2.07	15.655	84.329	85.000	0.000	0.0000	0.0460	0.3000	0.2500	1251.76	56000.0	9.8066
0.163	0.20	2.08	15.690	84.326	85.000	0.000	0.0000	0.0461	0.3000	0.2500	1251.74	56000.0	9.8066
0.164	0.20	2.10	15.725	84.322	85.000	0.000	0.0000	0.0462	0.3000	0.2500	1251.72	56000.0	9.8066
0.165	0.20	2.11	15.760	84.319	85.000	0.000	0.0000	0.0463	0.3000	0.2500	1251.70	56000.0	9.8066
0.166	0.20	2.13	15.795	84.315	85.000	0.000	0.0000	0.0464	0.3000	0.2500	1251.68	56000.0	9.8066
0.167	0.20	2.14	15.830	84.312	85.000	0.000	0.0000	0.0465	0.3000	0.2500	1251.66	56000.0	9.8066
0.168	0.20	2.16	15.865	84.308	85.000	0.000	0.0000	0.0466	0.3000	0.2500	1251.64	56000.0	9.8066
0.169	0.21	2.18	15.900	84.305	85.000	0.000	0.0000	0.0467	0.3000	0.2500	1251.62	56000.0	9.8066
0.170	0.21	2.19	15.935	84.301	85.000	0.000	0.0000	0.0468	0.3000	0.2500	1251.60	56000.0	9.8066
0.171	0.21	2.21	15.970	84.298	85.000	0.000	0.0000	0.0469	0.3000	0.2500	1251.58	56000.0	9.8066
0.172	0.21	2.22	16.005	84.294	85.000	0.000	0.0000	0.0470	0.3000	0.2500	1251.56	56000.0	9.8066
0.173	0.21	2.24	16.040	84.291	85.000	0.000	0.0000	0.0471	0.3000	0.2500	1251.54	56000.0	9.8066
0.174	0.21	2.26	16.075	84.287	85.000	0.000	0.0000	0.0472	0.3000	0.2500	1251.52	56000.0	9.8066
0.175	0.21	2.27	16.110	84.284	85.000	0.000	0.0000	0.0473	0.3000	0.2500	1251.50	56000.0	9.8066
0.176	0.22	2.29	16.145	84.280	85.000	0.000	0.0000	0.0474	0.3000	0.2500	1251.48	56000.0	9.8066
0.177	0.22	2.30	16.180	84.277	85.000	0.000	0.0000	0.0475	0.3000	0.2500	1251.46	56000.0	9.8066
0.178	0.22	2.32	16.215	84.273	85.000	0.000	0.0000	0.0477	0.3000	0.2500	1251.44	56000.0	9.8066
0.179	0.22	2.34	16.250	84.270	85.000	0.000	0.0000	0.0478	0.3000	0.2500	1251.42	56000.0	9.8066
0.180	0.22	2.35	16.285	84.266	85.000	0.000	0.0000	0.0479	0.3000	0.2500	1251.40	56000.0	9.8066
0.181	0.22	2.37	16.320	84.263	85.000	0.000	0.0000	0.0480	0.3000	0.2500	1251.38	56000.0	9.8066
0.182	0.23	2.38	16.355	84.259	85.000	0.000	0.0000	0.0481	0.3000	0.2500	1251.36	56000.0	9.8066
0.183	0.23	2.40	16.390	84.256	85.000	0.000	0.0000	0.0482	0.3000	0.2500	1251.34	56000.0	9.8066
0.184	0.23	2.42	16.425	84.253	85.000	0.000	0.0000	0.0483	0.3000	0.2500	1251.32	56000.0	9.8066
0.185	0.23	2.43	16.460	84.249	85.000	0.000	0.0000	0.0484	0.3000	0.2500	1251.30	56000.0	9.8066
0.186	0.23	2.45	16.495	84.246	85.000	0.000	0.0000	0.0485	0.3000	0.2500	1251.28	56000.0	9.8066
0.187	0.23	2.47	16.530	84.242	85.000	0.000	0.0000	0.0486	0.3000	0.2500	1251.26	56000.0	9.8066
0.188	0.24	2.48	16.565	84.239	85.000	0.000	0.0000	0.0487	0.3000	0.2500	1251.24	56000.0	9.8066
0.189	0.24	2.50	16.600	84.235	85.000	0.000	0.0000	0.0488	0.3000	0.2500	1251.22	56000.0	9.8066
0.190	0.24	2.52	16.635	84.232	85.000	0.000	0.0000	0.0489	0.3000	0.2500	1251.20	56000.0	9.8066
0.191	0.24	2.53	16.670	84.229	85.000	0.000	0.0000	0.0490	0.3000	0.2500	1251.18	56000.0	9.8066
0.192	0.24	2.55	16.705	84.225	85.000	0.000	0.0000	0.0491	0.3000	0.2500	1251.16	56000.0	9.8066
0.193	0.24	2.56	16.740	84.222	85.000	0.000	0.0000	0.0492	0.3000	0.2500	1251.14	56000.0	9.8066
0.194	0.25	2.58	16.775	84.219	85.000	0.000	0.0000	0.0493	0.3000	0.2500	1251.12	56000.0	9.8066
0.195	0.25	2.60	16.810	84.215	85.000	0.000	0.0000	0.0494	0.3000	0.2500	1251.10	56000.0	9.8066
0.196	0.25	2.61	16.845	84.212	85.000	0.000	0.0000	0.0495	0.3000	0.2500	1251.08	56000.0	9.8066
0.197	0.25	2.63	16.880	84.208	85.000	0.000	0.0000	0.0496	0.3000	0.2500	1251.06	56000.0	9.8066
0.198	0.25	2.65	16.915	84.205	85.000	0.000	0.0000	0.0497	0.3000	0.2500	1251.04	56000.0	9.8066
0.199	0.25	2.67	16.950	84.202	85.000	0.000	0.0000	0.0498	0.3000	0.2500	1251.02	56000.0	9.8066
0.200	0.26	2.68	16.985	84.198	85.000	0.000	0.0000	0.0499	0.3000	0.2500	1251.00	56000.0	9.8066
0.201	0.26	2.70	17.020	84.195	85.000	0.000	0.0000	0.0500	0.3000	0.2500	1250.98	56000.0	9.8066
0.202	0.26	2.72	17.055	84.192	85.000	0.000	0.0000	0.0501	0.3000	0.2500	1250.96	56000.0	9.8066
0.203	0.26	2.73	17.090	84.188	85.000	0.000	0.0000	0.0502	0.3000	0.2500	1250.94	56000.0	9.8066
0.204	0.26	2.75	17.125	84.185	85.000	0.000	0.0000	0.0503	0.3000	0.2500	1250.92	56000.0	9.8066
0.205	0.26	2.77	17.160	84.182	85.000	0.000	0.0000	0.0504	0.3000	0.2500	1250.90	56000.0	9.8066
0.206	0.27	2.78	17.195	84.178	85.000	0.000	0.0000	0.0505	0.3000	0.2500	1250.88	56000.0	9.8066
0.207	0.27	2.80	17.230	84.175	85.000	0.000	0.0000	0.0506	0.3000	0.2500	1250.86	56000.0	9.8066
0.208	0.27	2.82	17.265	84.172	85.000	0.000	0.0000	0.0507	0.3000	0.2500	1250.84	56000.0	9.8066
0.209	0.27	2.84	17.300	84.168	85.000	0.000	0.0000	0.0508	0.3000	0.2500	1250.82	56000.0	9.8066
0.210	0.27	2.85	17.335	84.165	85.000	0.000	0.0000	0.0509	0.3000	0.2500	1250.80	56000.0	9.8066
0.211	0.28	2.87	17.370	84.162	85.000	0.000	0.0000	0.0510	0.3000	0.2500	1250.78	56000.0	9.8066
0.212	0.28	2.89	17.405	84.159	85.000	0.000	0.0000	0.0511	0.3000	0.2500	1250.76	56000.0	9.8066
0.213	0.28	2.90	17.440	84.155	85.000	0.000	0.0000	0.0513	0.3000	0.2500	1250.74	56000.0	9.8066
0.214	0.28	2.92	17.475	84.152	85.000	0.000	0.0000	0.0514	0.3000	0.2500	1250.72	56000.0	9.8066
0.215	0.28	2.94	17.510	84.149	85.000	0.000	0.0000	0.0515	0.3000	0.2500	1250.70	56000.0	9.8066
0.216	0.28	2.96	17.545	84.145	85.000	0.000	0.0000	0.0516	0.3000	0.2500	1250.68	56000.0	9.8066
0.217	0.29	2.97	17.580	84.142	85.000	0.000	0.0000	0.0517	0.3000	0.2500	1250.66	56000.0	9.8066
0.218	0.29	2.99	17.615	84.139	85.000	0.000	0.0000	0.0518	0.3000	0.2500	1250.64	56000.0	9.8066
